timesteps,demand_power,solar,offshore_wind,onshore_wind,mean_capacity_factor,surplus
2006-01-14 19:00:00,10932,0.0,0.4434,0.3114,0.1887,0.0
2006-01-14 20:00:00,10195,0.0,0.4162,0.284,0.17504999999999998,0.0
2006-01-14 21:00:00,9438,0.0,0.3878,0.2497,0.159375,0.0
2006-01-14 22:00:00,8787,0.0,0.3355,0.2196,0.138775,0.0
2006-01-14 23:00:00,8110,0.0,0.312,0.2009,0.128225,0.0
2006-01-15 00:00:00,7238,0.0,0.2986,0.1909,0.12237499999999998,0.0
2006-01-15 01:00:00,6521,0.0,0.2947,0.188,0.120675,0.0
2006-01-15 02:00:00,6139,0.0,0.29,0.1857,0.118925,0.0
2006-01-15 03:00:00,5901,0.0,0.2789,0.1789,0.11445,0.0
2006-01-15 04:00:00,5814,0.0,0.2565,0.1627,0.1048,0.0
2006-01-15 05:00:00,5898,0.0,0.23,0.146,0.094,0.0
2006-01-15 06:00:00,6155,0.0,0.209,0.134,0.08574999999999999,0.0
2006-01-15 07:00:00,6679,0.003,0.1966,0.1292,0.08295,0.0
2006-01-15 08:00:00,7380,0.176,0.1816,0.1143,0.161975,0.0
2006-01-15 09:00:00,8140,0.347,0.1507,0.0847,0.23235,0.0
2006-01-15 10:00:00,8771,0.441,0.1363,0.0765,0.2737,0.0
2006-01-15 11:00:00,9039,0.467,0.1492,0.0912,0.2936,0.0
2006-01-15 12:00:00,9109,0.429,0.1575,0.0967,0.27805,0.0
2006-01-15 13:00:00,8960,0.33,0.1702,0.1057,0.23397500000000002,0.0
2006-01-15 14:00:00,8705,0.171,0.1935,0.1243,0.16495,0.0
2006-01-15 15:00:00,8552,0.02,0.2457,0.1792,0.116225,0.0
2006-01-15 16:00:00,8837,0.0,0.2965,0.2332,0.132425,0.0
2006-01-15 17:00:00,10642,0.0,0.3127,0.2469,0.1399,0.0
2006-01-15 18:00:00,11163,0.0,0.2993,0.2364,0.13392500000000002,0.0
2006-01-15 19:00:00,10988,0.0,0.2748,0.2197,0.123625,0.0
2006-01-15 20:00:00,10425,0.0,0.2466,0.2009,0.111875,0.0
2006-01-15 21:00:00,9917,0.0,0.232,0.1826,0.10365,0.0
2006-01-15 22:00:00,9185,0.0,0.2304,0.1702,0.10014999999999999,0.0
2006-01-15 23:00:00,8070,0.0,0.2293,0.1583,0.0969,0.0
2006-01-16 00:00:00,7157,0.0,0.2443,0.1534,0.099425,0.0
2006-01-16 01:00:00,6571,0.0,0.2521,0.1526,0.101175,0.0
2006-01-16 02:00:00,6304,0.0,0.2611,0.1538,0.103725,0.0
2006-01-16 03:00:00,6273,0.0,0.2758,0.1565,0.108075,0.0
2006-01-16 04:00:00,6403,0.0,0.3079,0.1683,0.11905,0.0
2006-01-16 05:00:00,6906,0.0,0.3412,0.1873,0.132125,0.0
2006-01-16 06:00:00,8548,0.0,0.3656,0.2068,0.1431,0.0
2006-01-16 07:00:00,11287,0.001,0.3887,0.2335,0.15605,0.0
2006-01-16 08:00:00,13079,0.09,0.4142,0.2619,0.21402500000000002,0.0
2006-01-16 09:00:00,13424,0.252,0.4358,0.2743,0.303525,0.0
2006-01-16 10:00:00,13495,0.347,0.4662,0.2914,0.3629,0.0
2006-01-16 11:00:00,13438,0.388,0.4783,0.3115,0.39144999999999996,0.0
2006-01-16 12:00:00,13064,0.368,0.491,0.3189,0.386475,0.0
2006-01-16 13:00:00,13105,0.28,0.4879,0.3,0.336975,0.0
2006-01-16 14:00:00,12902,0.13,0.5108,0.3325,0.275825,0.0
2006-01-16 15:00:00,12803,0.01,0.5898,0.4153,0.25627500000000003,0.0
2006-01-16 16:00:00,12810,0.0,0.6224,0.4576,0.27,0.0
2006-01-16 17:00:00,13447,0.0,0.6505,0.4764,0.281725,0.0
2006-01-16 18:00:00,13016,0.0,0.6773,0.4987,0.294,0.0
2006-01-16 19:00:00,12704,0.0,0.659,0.4792,0.28455,0.0
2006-01-16 20:00:00,11704,0.0,0.6547,0.4861,0.2852,0.0
2006-01-16 21:00:00,10810,0.0,0.6887,0.4929,0.2954,0.0
2006-01-16 22:00:00,9606,0.0,0.6812,0.4878,0.29225,0.0
2006-01-16 23:00:00,8737,0.0,0.6845,0.4846,0.292275,0.0
2006-01-17 00:00:00,7642,0.0,0.6304,0.4736,0.276,0.0
2006-01-17 01:00:00,6928,0.0,0.5959,0.4535,0.26234999999999997,0.0
2006-01-17 02:00:00,6526,0.0,0.5647,0.4318,0.24912499999999999,0.0
2006-01-17 03:00:00,6394,0.0,0.5532,0.4326,0.24645,0.0
2006-01-17 04:00:00,6480,0.0,0.5974,0.4459,0.26082500000000003,0.0
2006-01-17 05:00:00,6867,0.0,0.6269,0.4469,0.26845,0.0
2006-01-17 06:00:00,8326,0.0,0.6323,0.4456,0.269475,0.0
2006-01-17 07:00:00,10966,0.0,0.6619,0.4473,0.2773,0.0
2006-01-17 08:00:00,12852,0.003,0.6512,0.47,0.2818,0.0
2006-01-17 09:00:00,13600,0.011,0.5416,0.4191,0.24567499999999998,0.0
2006-01-17 10:00:00,13668,0.018,0.3878,0.3554,0.19479999999999997,0.0
2006-01-17 11:00:00,13862,0.024,0.3044,0.286,0.1596,0.0
2006-01-17 12:00:00,13730,0.029,0.3223,0.2345,0.1537,0.0
2006-01-17 13:00:00,13777,0.021,0.3638,0.2433,0.162275,0.0
2006-01-17 14:00:00,13617,0.008,0.4473,0.2802,0.185875,0.0
2006-01-17 15:00:00,13416,0.0,0.4936,0.2863,0.194975,0.0
2006-01-17 16:00:00,13274,0.0,0.5055,0.2939,0.19984999999999997,0.0
2006-01-17 17:00:00,13707,0.0,0.5029,0.3171,0.20500000000000002,0.0
2006-01-17 18:00:00,13266,0.0,0.4842,0.3379,0.205525,0.0
2006-01-17 19:00:00,12885,0.0,0.4695,0.3574,0.206725,0.0
2006-01-17 20:00:00,11923,0.0,0.5057,0.3828,0.22212500000000002,0.0
2006-01-17 21:00:00,11018,0.0,0.5391,0.3981,0.2343,0.0
2006-01-17 22:00:00,9821,0.0,0.5515,0.389,0.235125,0.0
2006-01-17 23:00:00,9065,0.0,0.5545,0.3796,0.23352499999999998,0.0
2006-01-18 00:00:00,7869,0.0,0.5387,0.3734,0.22802499999999998,0.0
2006-01-18 01:00:00,7004,0.0,0.5181,0.3544,0.218125,0.0
2006-01-18 02:00:00,6608,0.0,0.4971,0.3525,0.21239999999999998,0.0
2006-01-18 03:00:00,6476,0.0,0.4725,0.3534,0.206475,0.0
2006-01-18 04:00:00,6561,0.0,0.4082,0.3215,0.182425,0.0
2006-01-18 05:00:00,7045,0.0,0.3864,0.2935,0.169975,0.0
2006-01-18 06:00:00,8557,0.0,0.3355,0.2648,0.15007500000000001,0.0
2006-01-18 07:00:00,11274,0.0,0.2874,0.237,0.1311,0.0
2006-01-18 08:00:00,13124,0.036,0.2649,0.2229,0.13995000000000002,0.0
2006-01-18 09:00:00,13579,0.089,0.2352,0.1933,0.15162499999999998,0.0
2006-01-18 10:00:00,13681,0.14,0.1864,0.1521,0.154625,0.0
2006-01-18 11:00:00,13697,0.188,0.1642,0.1358,0.169,-9238.861631254287
2006-01-18 12:00:00,13342,0.2,0.1611,0.1345,0.1739,-17311.337765592874
2006-01-18 13:00:00,13344,0.156,0.1469,0.1257,0.14615,-18565.39607950651
2006-01-18 14:00:00,13219,0.081,0.1313,0.119,0.103075,-13471.790322138448
2006-01-18 15:00:00,13044,0.008,0.1229,0.1209,0.06495,-5693.3338176833495
2006-01-18 16:00:00,12931,0.0,0.1081,0.1106,0.054675,1126.890308430433
2006-01-18 17:00:00,13870,0.0,0.0782,0.0899,0.042025,2899.1605483207677
2006-01-18 18:00:00,13616,0.0,0.0436,0.0622,0.02645,6159.198848526386
2006-01-18 19:00:00,13117,0.0,0.013,0.0368,0.01245,8762.91991775189
2006-01-18 20:00:00,12236,0.0,0.0045,0.0274,0.007975,10832.657957505144
2006-01-18 21:00:00,11399,0.0,0.0044,0.0256,0.007500000000000001,10772.736723783411
2006-01-18 22:00:00,10245,0.0,0.0236,0.0314,0.013749999999999998,10022.89033584647
2006-01-18 23:00:00,9463,0.0,0.0582,0.0462,0.026099999999999998,7722.132282385196
2006-01-19 00:00:00,8239,0.0,0.0898,0.0613,0.037775,4674.138368745716
2006-01-19 01:00:00,7412,0.0,0.1249,0.0817,0.05165,1307.9943248800546
2006-01-19 02:00:00,6971,0.0,0.1645,0.1024,0.066725,0.0
2006-01-19 03:00:00,6747,0.0,0.2162,0.1279,0.086025,0.0
2006-01-19 04:00:00,6709,0.0,0.2619,0.1561,0.10450000000000001,0.0
2006-01-19 05:00:00,7135,0.0,0.3138,0.1769,0.122675,0.0
2006-01-19 06:00:00,8563,0.0,0.3612,0.2024,0.1409,0.0
2006-01-19 07:00:00,11266,0.0,0.3618,0.2157,0.144375,0.0
2006-01-19 08:00:00,13141,0.005,0.3795,0.234,0.155875,0.0
2006-01-19 09:00:00,13563,0.025,0.3588,0.235,0.16094999999999998,0.0
2006-01-19 10:00:00,13684,0.059,0.3344,0.2305,0.17072500000000002,0.0
2006-01-19 11:00:00,13814,0.072,0.3354,0.2302,0.1774,0.0
2006-01-19 12:00:00,13552,0.076,0.3515,0.2437,0.1868,0.0
2006-01-19 13:00:00,13546,0.05,0.3712,0.2443,0.178875,0.0
2006-01-19 14:00:00,13391,0.018,0.3851,0.2586,0.169925,0.0
2006-01-19 15:00:00,13207,0.001,0.4572,0.2886,0.18695,0.0
2006-01-19 16:00:00,13139,0.0,0.5036,0.3341,0.20942500000000003,0.0
2006-01-19 17:00:00,13847,0.0,0.5143,0.3456,0.214975,0.0
2006-01-19 18:00:00,13435,0.0,0.5374,0.3713,0.22717500000000002,0.0
2006-01-19 19:00:00,12966,0.0,0.5479,0.382,0.23247500000000001,0.0
2006-01-19 20:00:00,12047,0.0,0.5261,0.3759,0.2255,0.0
2006-01-19 21:00:00,11034,0.0,0.5197,0.3658,0.22137500000000002,0.0
2006-01-19 22:00:00,9788,0.0,0.5343,0.3584,0.223175,0.0
2006-01-19 23:00:00,8960,0.0,0.5605,0.3821,0.23565,0.0
2006-01-20 00:00:00,7774,0.0,0.5719,0.4041,0.244,0.0
2006-01-20 01:00:00,6930,0.0,0.5908,0.4155,0.251575,0.0
2006-01-20 02:00:00,6449,0.0,0.5978,0.4252,0.25575000000000003,0.0
2006-01-20 03:00:00,6282,0.0,0.62,0.4375,0.264375,0.0
2006-01-20 04:00:00,6322,0.0,0.6884,0.4632,0.2879,0.0
2006-01-20 05:00:00,6709,0.0,0.7187,0.495,0.303425,0.0
2006-01-20 06:00:00,8094,0.0,0.7372,0.5005,0.30942499999999995,0.0
2006-01-20 07:00:00,10597,0.0,0.7687,0.5332,0.325475,0.0
2006-01-20 08:00:00,12565,0.014,0.8055,0.5946,0.35702500000000004,0.0
2006-01-20 09:00:00,12993,0.043,0.8583,0.6262,0.392625,0.0
2006-01-20 10:00:00,13061,0.064,0.8956,0.7019,0.43137499999999995,0.0
2006-01-20 11:00:00,13035,0.064,0.8755,0.7485,0.438,0.0
2006-01-20 12:00:00,12796,0.041,0.8256,0.7055,0.403275,0.0
2006-01-20 13:00:00,12841,0.032,0.7407,0.6461,0.3627,0.0
2006-01-20 14:00:00,12826,0.045,0.713,0.5639,0.34172499999999995,0.0
2006-01-20 15:00:00,12580,0.013,0.6939,0.5097,0.3074,0.0
2006-01-20 16:00:00,12206,0.0,0.6886,0.4771,0.291425,0.0
2006-01-20 17:00:00,12887,0.0,0.6926,0.4537,0.286575,0.0
2006-01-20 18:00:00,12812,0.0,0.7166,0.4657,0.29557500000000003,0.0
2006-01-20 19:00:00,12061,0.0,0.7537,0.4911,0.31120000000000003,0.0
2006-01-20 20:00:00,11026,0.0,0.7888,0.5268,0.32889999999999997,0.0
2006-01-20 21:00:00,9948,0.0,0.8476,0.5826,0.35755000000000003,0.0
2006-01-20 22:00:00,8850,0.0,0.8686,0.6412,0.37745,0.0
2006-01-20 23:00:00,8226,0.0,0.8747,0.6743,0.38725,0.0
2006-01-21 00:00:00,7243,0.0,0.8757,0.683,0.389675,0.0
2006-01-21 01:00:00,6321,0.0,0.8641,0.6593,0.38085,0.0
2006-01-21 02:00:00,5831,0.0,0.852,0.6519,0.375975,0.0
2006-01-21 03:00:00,5580,0.0,0.8229,0.6266,0.362375,0.0
2006-01-21 04:00:00,5572,0.0,0.7895,0.6,0.347375,0.0
2006-01-21 05:00:00,5737,0.0,0.7769,0.5865,0.34085,0.0
2006-01-21 06:00:00,6221,0.0,0.7754,0.5856,0.34025,0.0
2006-01-21 07:00:00,7305,0.0,0.7644,0.5843,0.337175,0.0
2006-01-21 08:00:00,8616,0.018,0.7502,0.5594,0.33640000000000003,0.0
2006-01-21 09:00:00,9921,0.059,0.7579,0.5619,0.35945,0.0
2006-01-21 10:00:00,10464,0.11,0.7532,0.5578,0.38275,0.0
2006-01-21 11:00:00,10399,0.171,0.7325,0.5413,0.40395000000000003,0.0
2006-01-21 12:00:00,10073,0.183,0.7044,0.5211,0.397875,0.0
2006-01-21 13:00:00,9842,0.14,0.6423,0.4673,0.34740000000000004,0.0
2006-01-21 14:00:00,9611,0.07,0.5761,0.4108,0.281725,0.0
2006-01-21 15:00:00,9515,0.008,0.5218,0.3802,0.2295,0.0
2006-01-21 16:00:00,9709,0.0,0.5141,0.386,0.225025,0.0
2006-01-21 17:00:00,10813,0.0,0.4904,0.367,0.21434999999999998,0.0
2006-01-21 18:00:00,11043,0.0,0.479,0.3321,0.20277499999999998,0.0
2006-01-21 19:00:00,10660,0.0,0.482,0.3052,0.1968,0.0
2006-01-21 20:00:00,9947,0.0,0.4638,0.2714,0.1838,0.0
2006-01-21 21:00:00,9229,0.0,0.3964,0.2338,0.15755,0.0
2006-01-21 22:00:00,8662,0.0,0.3104,0.2005,0.127725,0.0
2006-01-21 23:00:00,8039,0.0,0.2432,0.1716,0.1037,0.0
2006-01-22 00:00:00,7249,0.0,0.1922,0.1515,0.085925,0.0
2006-01-22 01:00:00,6486,0.0,0.1627,0.1421,0.0762,0.0
2006-01-22 02:00:00,5965,0.0,0.1625,0.1434,0.076475,0.0
2006-01-22 03:00:00,5769,0.0,0.187,0.1546,0.0854,0.0
2006-01-22 04:00:00,5621,0.0,0.2295,0.1696,0.099775,0.0
2006-01-22 05:00:00,5692,0.0,0.266,0.1825,0.112125,0.0
2006-01-22 06:00:00,5941,0.0,0.297,0.1936,0.12265,0.0
2006-01-22 07:00:00,6405,0.009,0.2954,0.1865,0.124975,0.0
2006-01-22 08:00:00,7170,0.153,0.2599,0.1625,0.1821,0.0
2006-01-22 09:00:00,8004,0.298,0.1996,0.13,0.2314,0.0
2006-01-22 10:00:00,8811,0.396,0.136,0.0938,0.25545,0.0
2006-01-22 11:00:00,9310,0.431,0.1013,0.0762,0.259875,0.0
2006-01-22 12:00:00,9541,0.403,0.091,0.0747,0.242925,0.0
2006-01-22 13:00:00,9564,0.317,0.1006,0.0825,0.204275,0.0
2006-01-22 14:00:00,9387,0.176,0.1202,0.0969,0.14227499999999998,0.0
2006-01-22 15:00:00,9145,0.032,0.1441,0.1208,0.082225,0.0
2006-01-22 16:00:00,9299,0.0,0.1696,0.1536,0.0808,0.0
2006-01-22 17:00:00,10742,0.0,0.1858,0.1686,0.0886,0.0
2006-01-22 18:00:00,11332,0.0,0.1983,0.1715,0.09245,0.0
2006-01-22 19:00:00,11171,0.0,0.2065,0.1696,0.094025,0.0
2006-01-22 20:00:00,10648,0.0,0.2057,0.1641,0.09245,0.0
2006-01-22 21:00:00,9942,0.0,0.1941,0.158,0.08802499999999999,0.0
2006-01-22 22:00:00,9091,0.0,0.1802,0.1528,0.08324999999999999,0.0
2006-01-22 23:00:00,8129,0.0,0.1691,0.1477,0.07919999999999999,0.0
2006-01-23 00:00:00,7157,0.0,0.1589,0.1409,0.07495,0.0
2006-01-23 01:00:00,6577,0.0,0.1524,0.1361,0.072125,0.0
2006-01-23 02:00:00,6357,0.0,0.1513,0.1328,0.071025,0.0
2006-01-23 03:00:00,6321,0.0,0.1635,0.1358,0.074825,0.0
2006-01-23 04:00:00,6429,0.0,0.1873,0.1426,0.08247499999999999,0.0
2006-01-23 05:00:00,6988,0.0,0.2167,0.1528,0.092375,0.0
2006-01-23 06:00:00,8630,0.0,0.2437,0.1667,0.1026,0.0
2006-01-23 07:00:00,11354,0.01,0.2697,0.1798,0.117375,0.0
2006-01-23 08:00:00,13137,0.171,0.2838,0.193,0.2047,0.0
2006-01-23 09:00:00,13489,0.37,0.2771,0.1945,0.3029,0.0
2006-01-23 10:00:00,13525,0.48,0.2583,0.1857,0.351,0.0
2006-01-23 11:00:00,13452,0.503,0.2435,0.1783,0.35695,0.0
2006-01-23 12:00:00,13122,0.464,0.2287,0.1744,0.332775,0.0
2006-01-23 13:00:00,13251,0.365,0.2262,0.1735,0.282425,0.0
2006-01-23 14:00:00,13030,0.205,0.2327,0.1666,0.202325,0.0
2006-01-23 15:00:00,12966,0.035,0.2644,0.1857,0.130025,0.0
2006-01-23 16:00:00,12955,0.0,0.3138,0.2366,0.1376,0.0
2006-01-23 17:00:00,13725,0.0,0.3404,0.2565,0.149225,0.0
2006-01-23 18:00:00,13771,0.0,0.3461,0.2533,0.14985,0.0
2006-01-23 19:00:00,13314,0.0,0.3445,0.2387,0.14579999999999999,0.0
2006-01-23 20:00:00,12355,0.0,0.3378,0.2226,0.1401,0.0
2006-01-23 21:00:00,11422,0.0,0.3251,0.2039,0.13225,0.0
2006-01-23 22:00:00,10305,0.0,0.313,0.1844,0.12435,0.0
2006-01-23 23:00:00,9376,0.0,0.3011,0.1692,0.11757499999999999,0.0
2006-01-24 00:00:00,8194,0.0,0.2836,0.1572,0.1102,0.0
2006-01-24 01:00:00,7375,0.0,0.2624,0.1503,0.103175,0.0
2006-01-24 02:00:00,7051,0.0,0.237,0.1452,0.09555,0.0
2006-01-24 03:00:00,6993,0.0,0.2131,0.1391,0.08805,0.0
2006-01-24 04:00:00,7032,0.0,0.1902,0.1324,0.08065,0.0
2006-01-24 05:00:00,7519,0.0,0.1709,0.1268,0.07442499999999999,0.0
2006-01-24 06:00:00,9003,0.0,0.1589,0.1242,0.070775,0.0
2006-01-24 07:00:00,11686,0.018,0.1535,0.1238,0.078325,0.0
2006-01-24 08:00:00,13525,0.205,0.1385,0.1049,0.16335,0.0
2006-01-24 09:00:00,13920,0.357,0.1154,0.0836,0.22825,0.0
2006-01-24 10:00:00,13911,0.442,0.1087,0.083,0.26892499999999997,0.0
2006-01-24 11:00:00,13691,0.46,0.1007,0.079,0.274925,0.0
2006-01-24 12:00:00,13236,0.409,0.0774,0.0713,0.241675,0.0
2006-01-24 13:00:00,13237,0.291,0.063,0.0614,0.17659999999999998,-3535.326854009596
2006-01-24 14:00:00,13082,0.132,0.0642,0.0628,0.09774999999999999,-19165.795558601778
2006-01-24 15:00:00,12985,0.02,0.0837,0.087,0.052675,-4853.295956134338
2006-01-24 16:00:00,12966,0.0,0.1059,0.1162,0.055525,3320.123125428374
2006-01-24 17:00:00,13697,0.0,0.1195,0.1379,0.06434999999999999,2778.2014530500346
2006-01-24 18:00:00,13536,0.0,0.1201,0.1466,0.066675,1889.9790815627166
2006-01-24 19:00:00,13269,0.0,0.108,0.1398,0.061950000000000005,1302.3850856751196
2006-01-24 20:00:00,12354,0.0,0.0892,0.1222,0.05285,1902.3341740918404
2006-01-24 21:00:00,11499,0.0,0.0685,0.0991,0.0419,2657.0138999314604
2006-01-24 22:00:00,10353,0.0,0.0562,0.0811,0.034325,3811.134009595613
2006-01-24 23:00:00,9480,0.0,0.0551,0.072,0.031775,4055.0047703906775
2006-01-25 00:00:00,8341,0.0,0.063,0.0733,0.034075,3649.8820562028795
2006-01-25 01:00:00,7558,0.0,0.0771,0.0855,0.040650000000000006,2088.875092529129
2006-01-25 02:00:00,7167,0.0,0.1056,0.108,0.0534,99.48562028786728
2006-01-25 03:00:00,7062,0.0,0.1558,0.1368,0.07314999999999999,0.0
2006-01-25 04:00:00,7078,0.0,0.207,0.1724,0.09484999999999999,0.0
2006-01-25 05:00:00,7486,0.0,0.2559,0.2121,0.117,0.0
2006-01-25 06:00:00,8875,0.0,0.3159,0.2495,0.14135,0.0
2006-01-25 07:00:00,11509,0.005,0.3943,0.2813,0.1714,0.0
2006-01-25 08:00:00,13351,0.052,0.4628,0.3061,0.218225,0.0
2006-01-25 09:00:00,13822,0.09,0.509,0.3353,0.256075,0.0
2006-01-25 10:00:00,13901,0.135,0.5275,0.3534,0.287725,0.0
2006-01-25 11:00:00,13654,0.17,0.5427,0.383,0.316425,0.0
2006-01-25 12:00:00,13046,0.191,0.6014,0.4259,0.352325,0.0
2006-01-25 13:00:00,12875,0.177,0.6693,0.5068,0.382525,0.0
2006-01-25 14:00:00,12829,0.106,0.6976,0.5628,0.3681,0.0
2006-01-25 15:00:00,12775,0.02,0.777,0.6083,0.356325,0.0
2006-01-25 16:00:00,12887,0.0,0.8345,0.6534,0.371975,0.0
2006-01-25 17:00:00,13515,0.0,0.8528,0.6769,0.382425,0.0
2006-01-25 18:00:00,13039,0.0,0.8519,0.6786,0.382625,0.0
2006-01-25 19:00:00,12555,0.0,0.8537,0.6704,0.381025,0.0
2006-01-25 20:00:00,11554,0.0,0.8559,0.6631,0.37975000000000003,0.0
2006-01-25 21:00:00,10722,0.0,0.8493,0.6465,0.37395,0.0
2006-01-25 22:00:00,9610,0.0,0.8337,0.6247,0.36460000000000004,0.0
2006-01-25 23:00:00,8834,0.0,0.8248,0.6224,0.3618,0.0
2006-01-26 00:00:00,7645,0.0,0.8221,0.6274,0.362375,0.0
2006-01-26 01:00:00,6849,0.0,0.8127,0.6227,0.35885,0.0
2006-01-26 02:00:00,6425,0.0,0.8075,0.599,0.35162499999999997,0.0
2006-01-26 03:00:00,6334,0.0,0.7932,0.5733,0.341625,0.0
2006-01-26 04:00:00,6408,0.0,0.7922,0.5642,0.3391,0.0
2006-01-26 05:00:00,6886,0.0,0.7887,0.5623,0.33775,0.0
2006-01-26 06:00:00,8435,0.0,0.7823,0.5498,0.333025,0.0
2006-01-26 07:00:00,11118,0.006,0.7657,0.5352,0.328225,0.0
2006-01-26 08:00:00,13143,0.085,0.7379,0.5173,0.3563,0.0
2006-01-26 09:00:00,13730,0.175,0.7185,0.5256,0.398525,0.0
2006-01-26 10:00:00,13770,0.275,0.7266,0.5651,0.460425,0.0
2006-01-26 11:00:00,13715,0.261,0.7256,0.572,0.45489999999999997,0.0
2006-01-26 12:00:00,13411,0.219,0.7206,0.5575,0.429025,0.0
2006-01-26 13:00:00,13578,0.161,0.7163,0.5275,0.39144999999999996,0.0
2006-01-26 14:00:00,13399,0.091,0.7028,0.4758,0.34014999999999995,0.0
2006-01-26 15:00:00,13214,0.018,0.709,0.4729,0.304475,0.0
2006-01-26 16:00:00,13013,0.0,0.7079,0.4738,0.295425,0.0
2006-01-26 17:00:00,13443,0.0,0.6828,0.4519,0.283675,0.0
2006-01-26 18:00:00,13563,0.0,0.6368,0.4121,0.26222500000000004,0.0
2006-01-26 19:00:00,13195,0.0,0.5917,0.3668,0.239625,0.0
2006-01-26 20:00:00,12316,0.0,0.5556,0.3293,0.221225,0.0
2006-01-26 21:00:00,11275,0.0,0.5108,0.2986,0.20235,0.0
2006-01-26 22:00:00,10027,0.0,0.4593,0.2747,0.1835,0.0
2006-01-26 23:00:00,9291,0.0,0.4161,0.2556,0.167925,0.0
2006-01-27 00:00:00,8167,0.0,0.3895,0.2413,0.1577,0.0
2006-01-27 01:00:00,7349,0.0,0.3652,0.235,0.15005000000000002,0.0
2006-01-27 02:00:00,6958,0.0,0.3491,0.2302,0.144825,0.0
2006-01-27 03:00:00,6840,0.0,0.3415,0.2264,0.14197500000000002,0.0
2006-01-27 04:00:00,6896,0.0,0.3428,0.2213,0.141025,0.0
2006-01-27 05:00:00,7331,0.0,0.3279,0.2067,0.13365,0.0
2006-01-27 06:00:00,8784,0.0,0.3199,0.1938,0.128425,0.0
2006-01-27 07:00:00,11407,0.01,0.299,0.1752,0.12355,0.0
2006-01-27 08:00:00,13348,0.112,0.2581,0.1449,0.15675,0.0
2006-01-27 09:00:00,13969,0.232,0.2293,0.1352,0.207125,0.0
2006-01-27 10:00:00,14060,0.346,0.2209,0.1461,0.26475,0.0
2006-01-27 11:00:00,14142,0.393,0.2227,0.1563,0.29125,0.0
2006-01-27 12:00:00,13734,0.373,0.2279,0.1634,0.284325,0.0
2006-01-27 13:00:00,13726,0.284,0.2455,0.168,0.245375,0.0
2006-01-27 14:00:00,13380,0.147,0.2582,0.1589,0.177775,0.0
2006-01-27 15:00:00,13022,0.027,0.2812,0.1527,0.121975,0.0
2006-01-27 16:00:00,12640,0.0,0.3143,0.1714,0.121425,0.0
2006-01-27 17:00:00,13133,0.0,0.3333,0.1856,0.12972499999999998,0.0
2006-01-27 18:00:00,13317,0.0,0.3354,0.191,0.1316,0.0
2006-01-27 19:00:00,12807,0.0,0.3168,0.1873,0.126025,0.0
2006-01-27 20:00:00,11955,0.0,0.2874,0.1786,0.11649999999999999,0.0
2006-01-27 21:00:00,10921,0.0,0.2693,0.1697,0.10974999999999999,0.0
2006-01-27 22:00:00,9866,0.0,0.2588,0.1597,0.104625,0.0
2006-01-27 23:00:00,9261,0.0,0.2432,0.1513,0.09862499999999999,0.0
2006-01-28 00:00:00,8282,0.0,0.2379,0.1537,0.0979,0.0
2006-01-28 01:00:00,7336,0.0,0.2561,0.1615,0.10439999999999999,0.0
2006-01-28 02:00:00,6852,0.0,0.2804,0.1685,0.11222499999999999,0.0
2006-01-28 03:00:00,6635,0.0,0.3074,0.174,0.12035,0.0
2006-01-28 04:00:00,6521,0.0,0.3322,0.1801,0.128075,0.0
2006-01-28 05:00:00,6610,0.0,0.3527,0.1922,0.136225,0.0
2006-01-28 06:00:00,7088,0.0,0.3719,0.2045,0.1441,0.0
2006-01-28 07:00:00,8121,0.031,0.3907,0.2096,0.165575,0.0
2006-01-28 08:00:00,9403,0.252,0.3706,0.1842,0.2647,0.0
2006-01-28 09:00:00,10658,0.416,0.3547,0.1735,0.34005,0.0
2006-01-28 10:00:00,11085,0.504,0.3717,0.2014,0.395275,0.0
2006-01-28 11:00:00,10945,0.525,0.3806,0.2078,0.4096,0.0
2006-01-28 12:00:00,10594,0.484,0.4051,0.2231,0.39905,0.0
2006-01-28 13:00:00,10232,0.385,0.4497,0.2559,0.3689,0.0
2006-01-28 14:00:00,9866,0.23,0.4749,0.2622,0.29927499999999996,0.0
2006-01-28 15:00:00,9706,0.054,0.4963,0.2832,0.221875,0.0
2006-01-28 16:00:00,9871,0.0,0.5204,0.3272,0.21189999999999998,0.0
2006-01-28 17:00:00,10886,0.0,0.5324,0.3372,0.21739999999999998,0.0
2006-01-28 18:00:00,11659,0.0,0.5399,0.3341,0.21850000000000003,0.0
2006-01-28 19:00:00,11318,0.0,0.5389,0.3231,0.21550000000000002,0.0
2006-01-28 20:00:00,10542,0.0,0.5161,0.3012,0.204325,0.0
2006-01-28 21:00:00,9769,0.0,0.4614,0.2685,0.182475,0.0
2006-01-28 22:00:00,9113,0.0,0.4145,0.2412,0.163925,0.0
2006-01-28 23:00:00,8370,0.0,0.3939,0.2256,0.15487499999999998,0.0
2006-01-29 00:00:00,7552,0.0,0.403,0.2243,0.156825,0.0
2006-01-29 01:00:00,6811,0.0,0.418,0.2278,0.16144999999999998,0.0
2006-01-29 02:00:00,6379,0.0,0.4193,0.2288,0.162025,0.0
2006-01-29 03:00:00,6154,0.0,0.4005,0.2229,0.15585,0.0
2006-01-29 04:00:00,6010,0.0,0.3747,0.2124,0.146775,0.0
2006-01-29 05:00:00,6077,0.0,0.3379,0.1984,0.134075,0.0
