comment,comment,comment,comment,comment
2016/07/22 06:00,11018.582917852289,0.007867785982723348,0.05886717207417026,0.1500201700713166
2016/07/22 07:00,11615.983358248175,0.009078214595450015,0.06813518705470573,0.24680737656894022
2016/07/22 08:00,11677.714737089082,0.01563470291438614,0.07556996830282757,0.3348837344817777
2016/07/22 09:00,11757.368129141867,0.03046245342028784,0.08208813268474262,0.3813415936006371
2016/07/22 10:00,11643.862045466649,0.04720671589634009,0.08789337283738571,0.36972712882092224
2016/07/22 11:00,11604.035349440257,0.07111268099769179,0.09644846358864922,0.37843797740570834
2016/07/22 12:00,11517.41228558285,0.09592646755858851,0.10805894389393537,0.3948918025103043
2016/07/22 13:00,11344.166157868047,0.11327594434100412,0.11579926409745951,0.35811266404120734
2016/07/22 14:00,11347.153160070025,0.12306024229387802,0.12048419474696094,0.32326926970206293
2016/07/22 15:00,11364.079505881244,0.12921325440857193,0.1198731168361564,0.23712865591917784
2016/07/22 16:00,10804.514426710432,0.13445844506372082,0.10917925339707703,0.1548595303961978
2016/07/22 17:00,10529.710224128325,0.1418218857911414,0.09135614766527807,0.0909799741077662
2016/07/22 18:00,10155.339281480237,0.15110183848871253,0.07821797258298055,0.03581126640412073
2016/07/22 19:00,9832.743043666462,0.16078526739052587,0.073023810341142,0.0029036161949287085
2016/07/22 20:00,9587.808863104148,0.17672257745809367,0.07190350083800036,0.0
2016/07/22 21:00,9034.217788337297,0.19185293511717702,0.07730135571677374,0.0
2016/07/22 22:00,8107.251438323016,0.2084963285421687,0.0923746108499523,0.0
2016/07/22 23:00,7471.019969301399,0.23764748429866936,0.1099940239448164,0.0
2016/07/23 00:00,6949.29025135566,0.03389200115634674,0.03972006420229482,0.0
2016/07/23 01:00,6806.909813061307,0.028646810501197835,0.034424055641988846,0.0
2016/07/23 02:00,6755.1351082269975,0.024612048458775605,0.030044663947889665,0.0
2016/07/23 03:00,6674.486048773554,0.02108163167165615,0.02698927439386699,0.0
2016/07/23 04:00,6556.997295495697,0.017248607731355035,0.023730192202909468,0.02613254575435838
2016/07/23 05:00,6746.174101621059,0.00897734554438946,0.013545560356167207,0.11130528747226714
2016/07/23 06:00,7228.077123540406,0.003429547736058895,0.007740320203524117,0.23228929559429665
2016/07/23 07:00,7772.707191701321,0.001210428612726669,0.006008932789577933,0.3600484081711599
2016/07/23 08:00,8077.381416303222,0.008775607442268352,0.00936986129900288,0.4684500794484983
2016/07/23 09:00,8144.09113214743,0.0227964055396856,0.014360330903906588,0.5391047401917636
2016/07/23 10:00,8146.082466948748,0.038229370351950634,0.019656339464212563,0.5836268551806705
2016/07/23 11:00,8016.645704862974,0.04972844217285398,0.02352649956597462,0.5942734478954089
2016/07/23 12:00,7873.269599167963,0.053964942317397326,0.024748655387583692,0.5691087742060268
2016/07/23 13:00,7812.5338877277145,0.05769709720663789,0.025461579616855655,0.49942198552773787
2016/07/23 14:00,8001.710693853077,0.06566575224042182,0.02800773757854122,0.3910203142503994
2016/07/23 15:00,8420.886669530855,0.07181876435511568,0.031979743998770696,0.25745396928367886
2016/07/23 16:00,8669.803519695806,0.07373527632526626,0.03676652096673956,0.1548595303961978
2016/07/23 17:00,8666.816517493826,0.07504657398905347,0.03961821788382739,0.07936550932805136
2016/07/23 18:00,8644.911834679311,0.07716482406132513,0.04043298843156677,0.02613254575435838
2016/07/23 19:00,8649.890171682611,0.08725172916738073,0.04277545375631749,0.0
2016/07/23 20:00,8890.841682642282,0.1025838249285852,0.044201302214861404,0.0
2016/07/23 21:00,8351.189951484668,0.1226567660896358,0.04430314853332883,0.0
2016/07/23 22:00,7700.023471453154,0.14373839776129194,0.04603453594727502,0.0
2016/07/23 23:00,7269.895154368118,0.16603045804567473,0.051839776099918106,0.0
2016/07/24 00:00,6949.29025135566,0.03389200115634674,0.03972006420229482,0.0
2016/07/24 01:00,6806.909813061307,0.028646810501197835,0.034424055641988846,0.0
2016/07/24 02:00,6755.1351082269975,0.024612048458775605,0.030044663947889665,0.0
2016/07/24 03:00,6674.486048773554,0.02108163167165615,0.02698927439386699,0.0
2016/07/24 04:00,6556.997295495697,0.017248607731355035,0.023730192202909468,0.02613254575435838
2016/07/24 05:00,6746.174101621059,0.00897734554438946,0.013545560356167207,0.11130528747226714
2016/07/24 06:00,7228.077123540406,0.003429547736058895,0.007740320203524117,0.23228929559429665
2016/07/24 07:00,7772.707191701321,0.001210428612726669,0.006008932789577933,0.3600484081711599
2016/07/24 08:00,8077.381416303222,0.008775607442268352,0.00936986129900288,0.4684500794484983
2016/07/24 09:00,8144.09113214743,0.0227964055396856,0.014360330903906588,0.5391047401917636
2016/07/24 10:00,8146.082466948748,0.038229370351950634,0.019656339464212563,0.5836268551806705
2016/07/24 11:00,8016.645704862974,0.04972844217285398,0.02352649956597462,0.5942734478954089
2016/07/24 12:00,7873.269599167963,0.053964942317397326,0.024748655387583692,0.5691087742060268
2016/07/24 13:00,7812.5338877277145,0.05769709720663789,0.025461579616855655,0.49942198552773787
2016/07/24 14:00,8001.710693853077,0.06566575224042182,0.02800773757854122,0.3910203142503994
2016/07/24 15:00,8420.886669530855,0.07181876435511568,0.031979743998770696,0.25745396928367886
2016/07/24 16:00,8669.803519695806,0.07373527632526626,0.03676652096673956,0.1548595303961978
2016/07/24 17:00,8666.816517493826,0.07504657398905347,0.03961821788382739,0.07936550932805136
2016/07/24 18:00,8644.911834679311,0.07716482406132513,0.04043298843156677,0.02613254575435838
2016/07/24 19:00,8649.890171682611,0.08725172916738073,0.04277545375631749,0.0
2016/07/24 20:00,8890.841682642282,0.1025838249285852,0.044201302214861404,0.0
2016/07/24 21:00,8351.189951484668,0.1226567660896358,0.04430314853332883,0.0
2016/07/24 22:00,7700.023471453154,0.14373839776129194,0.04603453594727502,0.0
2016/07/24 23:00,7269.895154368118,0.16603045804567473,0.051839776099918106,0.0
2016/07/25 00:00,7560.630035360782,0.19235728037247982,0.13769622256795538,0.0
2016/07/25 01:00,7455.089290890843,0.19548422095535703,0.139529456300369,0.0
2016/07/25 02:00,7450.110953887543,0.20365461409126204,0.1443162332683378,0.0
2016/07/25 03:00,7546.690691751544,0.2095050190527743,0.14339961640213103,0.0009678720649762361
2016/07/25 04:00,8328.289601269491,0.20254505452959595,0.12659497385500632,0.0454899870538831
2016/07/25 05:00,9612.700548120643,0.1777312679686992,0.09614292463324693,0.14421293768145918
2016/07/25 06:00,10597.415607373192,0.1656269818414325,0.08718044860811375,0.2739077943882748
2016/07/25 07:00,10835.380116130886,0.16340786271810032,0.09033768448060386,0.4074741393549954
2016/07/25 08:00,10689.017008233894,0.16350873176916086,0.09950385314267186,0.52458665921712
2016/07/25 09:00,10507.80554131381,0.16219743410537363,0.1081607902124028,0.6039521685451713
2016/07/25 10:00,10242.958012738301,0.1563470291438614,0.11274387454343685,0.6513778997290071
2016/07/25 11:00,10295.72838497327,0.15281661235674193,0.11630849568979659,0.6610566203787693
2016/07/25 12:00,10288.758713168652,0.15342182666310533,0.12180819688703745,0.6349240746244109
2016/07/25 13:00,10309.667728582508,0.15836441016507252,0.12832636126895247,0.5787874948557892
2016/07/25 14:00,10429.147816661685,0.16169308885007086,0.13270575296305165,0.491679009007928
2016/07/25 15:00,10734.817708664246,0.1625000412585553,0.13596483515400917,0.37456648914580337
2016/07/25 16:00,10607.37228137979,0.1608861364415864,0.138816532071097,0.241968016244059
2016/07/25 17:00,10511.78821091645,0.15543920768431638,0.13728883729408567,0.1209840081220295
2016/07/25 18:00,10377.373111827374,0.14595751688462416,0.1326039066445842,0.042586370858954385
2016/07/25 19:00,10010.967508384565,0.14757142170159307,0.13820545416029245,0.0029036161949287085
2016/07/25 20:00,9860.621730884935,0.15372443381628698,0.14441807958680528,0.0
2016/07/25 21:00,9387.679715571527,0.14827750505901696,0.13576114251707436,0.0
2016/07/25 22:00,8567.249777427845,0.1369801713402347,0.12435435484872298,0.0
2016/07/25 23:00,7955.909993422725,0.12195068273221188,0.11254018190650197,0.0
2016/07/26 00:00,7690.066797446557,0.08059437179738403,0.08290290323248199,0.0
2016/07/26 01:00,7526.7773437383485,0.08442739573768517,0.08106966950006839,0.0
2016/07/26 02:00,7517.81633713241,0.08634390770783573,0.07994935999692673,0.0
2016/07/26 03:00,7644.266097016205,0.08200653851223182,0.0779124336275783,0.0
2016/07/26 04:00,8379.068638703144,0.07605526449965903,0.07180165451953292,0.040650626729001924
2016/07/26 05:00,9480.27678383289,0.06536314508724012,0.05428408774313624,0.1374378332266255
2016/07/26 06:00,10349.4944246089,0.06092490684057568,0.044404994851796255,0.2681005619984174
2016/07/26 07:00,10645.207642604862,0.07000312143602569,0.044506841170263683,0.4006990349001617
2016/07/26 08:00,10632.263966396287,0.0814013242058685,0.043080992711719765,0.5149079385673577
2016/07/26 09:00,10661.138321015418,0.0814013242058685,0.03584990410053276,0.5942734478954089
2016/07/26 10:00,10620.315957588367,0.06909529997648069,0.02698927439386699,0.6349240746244109
2016/07/26 11:00,10677.068999425977,0.052451906551488986,0.02006372473808225,0.6416991790792446
2016/07/26 12:00,10732.826373862927,0.03802763224982952,0.015888025680917926,0.6039521685451713
2016/07/26 13:00,10654.1686492108,0.02834420334801617,0.01405479194850432,0.5439441005166449
2016/07/26 14:00,10792.566417902513,0.02259466743756449,0.01405479194850432,0.45877135879873593
2016/07/26 15:00,10975.769219623919,0.02299814364180671,0.015786179362450505,0.3542411757813024
2016/07/26 16:00,10598.41127477385,0.026225953275744493,0.020776648967354212,0.23228929559429665
2016/07/26 17:00,10416.204140453106,0.03298417969680174,0.03269266822804265,0.11808039192710082
2016/07/26 18:00,10205.12265151323,0.045895418232552866,0.06100594476198613,0.03871488259904945
2016/07/26 19:00,9945.25345994102,0.06455619267875569,0.09705954149945373,0.0009678720649762361
2016/07/26 20:00,9843.695385073719,0.0763578716528407,0.10734601966466341,0.0
2016/07/26 21:00,9281.143303700926,0.07575265734647735,0.095430000403975,0.0
2016/07/26 22:00,8469.674372163185,0.06838921661905681,0.08045859158926386,0.0
2016/07/26 23:00,7854.351918555426,0.06425358552557403,0.06793149441777087,0.0
2016/07/27 00:00,7638.292092612248,0.13102889732766193,0.06110779108045356,0.0
2016/07/27 01:00,7513.8336675297705,0.13395409980841802,0.06762595546236862,0.0
2016/07/27 02:00,7504.872660923833,0.14232623104644415,0.08392136641715622,0.0
2016/07/27 03:00,7803.572881121775,0.16582871994355364,0.11029956290021868,0.0
2016/07/27 04:00,8686.729865507023,0.20425982839762544,0.14533469645301203,0.0
2016/07/27 05:00,9792.916347640068,0.22584580532458434,0.15480640407048235,0.05710445183359793
2016/07/27 06:00,10358.45543121484,0.24803699655790662,0.15989871999385347,0.1771205878906512
2016/07/27 07:00,10917.024842984989,0.29948021259879,0.19686893359752788,0.29907246807765697
2016/07/27 08:00,10962.825543415342,0.3416434759421023,0.22110835739277448,0.38908457012044695
2016/07/27 09:00,11107.197316511012,0.3667598696561807,0.23322806929039777,0.47328943977337945
2016/07/27 10:00,10893.128825369155,0.4027701208847991,0.2468754759650324,0.5381368681267874
2016/07/27 11:00,10857.284798945402,0.448665539117352,0.2715222850341487,0.5545906932313833
2016/07/27 12:00,10985.725893630517,0.4852810046523338,0.3003447931604293,0.52458665921712
2016/07/27 13:00,11028.539591858887,0.5079765411409588,0.3281488381020356,0.4665143353185457
2016/07/27 14:00,10996.678235037774,0.5028322195368704,0.34495348064916037,0.3706950008858985
2016/07/27 15:00,11035.509263663509,0.43817515780705424,0.3390463941780498,0.23325716765927285
2016/07/27 16:00,10755.726724078102,0.3430556426569501,0.3036038753513868,0.12775911257686318
2016/07/27 17:00,10582.480596363295,0.2537865324683583,0.23088560396564706,0.04452211498890687
2016/07/27 18:00,10494.861865105231,0.20668068562307876,0.17649966990404337,0.0009678720649762361
2016/07/27 19:00,10283.780376165352,0.14938706462068307,0.1551119430258846,0.0
2016/07/27 20:00,9520.103479859283,0.0975403723755574,0.13800176152335764,0.0
2016/07/27 21:00,8793.266277377623,0.06435445457663455,0.12180819688703745,0.0
2016/07/27 22:00,8038.550387677488,0.06304315691284736,0.10928109971554446,0.0
2016/07/27 23:00,7490.933317314595,0.09854906288616297,0.10429063011064076,0.0
2016/07/28 00:00,7206.172440725891,0.02481378656089672,0.09094876239140838,0.0
2016/07/28 01:00,7100.631696255952,0.031874620135135624,0.09950385314267186,0.0
2016/07/28 02:00,7066.779004633518,0.036514596483921184,0.10439247642910815,0.0
2016/07/28 03:00,7155.393403292241,0.033085048747862285,0.0981798510025954,0.0
2016/07/28 04:00,8120.195114531593,0.020274679263171703,0.07607919989516469,0.022261057494453434
2016/07/28 05:00,9786.942343236109,0.010490381310297796,0.056830245704821813,0.0725904048732177
2016/07/28 06:00,11018.582917852289,0.007867785982723348,0.05886717207417026,0.1500201700713166
2016/07/28 07:00,11615.983358248175,0.009078214595450015,0.06813518705470573,0.24680737656894022
2016/07/28 08:00,11677.714737089082,0.01563470291438614,0.07556996830282757,0.3348837344817777
2016/07/28 09:00,11757.368129141867,0.03046245342028784,0.08208813268474262,0.3813415936006371
2016/07/28 10:00,11643.862045466649,0.04720671589634009,0.08789337283738571,0.36972712882092224
2016/07/28 11:00,11604.035349440257,0.07111268099769179,0.09644846358864922,0.37843797740570834
2016/07/28 12:00,11517.41228558285,0.09592646755858851,0.10805894389393537,0.3948918025103043
2016/07/28 13:00,11344.166157868047,0.11327594434100412,0.11579926409745951,0.35811266404120734
2016/07/28 14:00,11347.153160070025,0.12306024229387802,0.12048419474696094,0.32326926970206293
2016/07/28 15:00,11364.079505881244,0.12921325440857193,0.1198731168361564,0.23712865591917784
2016/07/28 16:00,10804.514426710432,0.13445844506372082,0.10917925339707703,0.1548595303961978
2016/07/28 17:00,10529.710224128325,0.1418218857911414,0.09135614766527807,0.0909799741077662
2016/07/28 18:00,10155.339281480237,0.15110183848871253,0.07821797258298055,0.03581126640412073
2016/07/28 19:00,9832.743043666462,0.16078526739052587,0.073023810341142,0.0029036161949287085
2016/07/28 20:00,9587.808863104148,0.17672257745809367,0.07190350083800036,0.0
2016/07/28 21:00,9034.217788337297,0.19185293511717702,0.07730135571677374,0.0
2016/07/28 22:00,8107.251438323016,0.2084963285421687,0.0923746108499523,0.0
2016/07/28 23:00,7471.019969301399,0.23764748429866936,0.1099940239448164,0.0
2016/07/29 00:00,7273.877823970758,0.27960900953986056,0.20175755688396416,0.0
2016/07/29 01:00,7182.276423110055,0.2422874606474549,0.18413814378910007,0.0
2016/07/29 02:00,7285.825832778676,0.21485107875898377,0.17110181502526997,0.0
2016/07/29 03:00,7763.746185095383,0.19155032796399535,0.1591857957645815,0.0
2016/07/29 04:00,9087.983827972925,0.17641997030491202,0.15154732187952483,0.0
2016/07/29 05:00,10666.116658018718,0.16946000578173367,0.14126084371431513,0.030971906079239556
2016/07/29 06:00,11518.407952983513,0.14968967177386475,0.10887371444167478,0.15389165833122156
2016/07/29 07:00,11235.638411196127,0.15513660053113473,0.11895649996994961,0.30197608427258565
2016/07/29 08:00,10733.822041263586,0.15221139805037867,0.13148359714144256,0.38618095392551827
2016/07/29 09:00,10886.159153564537,0.1449488263740186,0.13097436554910544,0.4558677426038072
2016/07/29 10:00,10683.043003829936,0.14373839776129194,0.12690051281040857,0.47135369564342705
2016/07/29 11:00,10720.878365055009,0.1509001003865914,0.12791897599508278,0.47038582357845077
2016/07/29 12:00,10800.531757107792,0.1617939579011314,0.13637222042787886,0.4132813717448528
2016/07/29 13:00,10811.48409851505,0.17682344650915427,0.14869562496243702,0.3803737215356608
2016/07/29 14:00,10890.141823167174,0.19619030431278095,0.16325964850327845,0.30778331666244313
2016/07/29 15:00,11254.556091808661,0.22423190050761546,0.17945321313959858,0.2071246219049145
2016/07/29 16:00,11016.591583050971,0.2563082587448721,0.19218400294802643,0.11808039192710082
2016/07/29 17:00,10829.406111726927,0.28434985493970666,0.19259138822189614,0.03677913846909697
2016/07/29 18:00,10857.284798945402,0.3190488085045379,0.20949787708748832,0.0
2016/07/29 19:00,10600.402609575172,0.34487128557604013,0.22558959540534107,0.0
2016/07/29 20:00,9764.041993020934,0.3475947499546751,0.22864498495936375,0.0
2016/07/29 21:00,8983.438750903644,0.33095135652968344,0.22375636167292745,0.0
2016/07/29 22:00,8137.121460342811,0.30583496281560507,0.20634064121499818,0.0
2016/07/29 23:00,7534.742682943626,0.2702281877912289,0.18444368274450235,0.0
2016/07/30 00:00,6949.29025135566,0.03389200115634674,0.03972006420229482,0.0
2016/07/30 01:00,6806.909813061307,0.028646810501197835,0.034424055641988846,0.0
2016/07/30 02:00,6755.1351082269975,0.024612048458775605,0.030044663947889665,0.0
2016/07/30 03:00,6674.486048773554,0.02108163167165615,0.02698927439386699,0.0
2016/07/30 04:00,6556.997295495697,0.017248607731355035,0.023730192202909468,0.02613254575435838
