nodes,techs,timesteps,source_use
netherlands,solar,2019-07-05 20:00:00,0.0
netherlands,solar,2019-07-05 21:00:00,0.0
netherlands,solar,2019-07-05 22:00:00,0.0
netherlands,solar,2019-07-05 23:00:00,0.0
netherlands,solar,2019-07-06 00:00:00,0.0
netherlands,solar,2019-07-06 01:00:00,0.0
netherlands,solar,2019-07-06 02:00:00,0.0
netherlands,solar,2019-07-06 03:00:00,47058.98266830017
netherlands,solar,2019-07-06 04:00:00,1788241.341395406
netherlands,solar,2019-07-06 05:00:00,5600018.937527719
netherlands,solar,2019-07-06 06:00:00,11341214.823060337
netherlands,solar,2019-07-06 07:00:00,17647118.50061256
netherlands,solar,2019-07-06 08:00:00,21835367.958091278
netherlands,solar,2019-07-06 09:00:00,22776547.611457277
netherlands,solar,2019-07-06 10:00:00,21647132.027418077
netherlands,solar,2019-07-06 11:00:00,19717713.738017768
netherlands,solar,2019-07-06 12:00:00,16188290.037895255
netherlands,solar,2019-07-06 13:00:00,13317692.095128946
netherlands,solar,2019-07-06 14:00:00,10070622.291016234
netherlands,solar,2019-07-06 15:00:00,7388260.278923125
netherlands,solar,2019-07-06 16:00:00,4847075.214834916
netherlands,solar,2019-07-06 17:00:00,2635303.0294248094
netherlands,solar,2019-07-06 18:00:00,1129415.5840392038
netherlands,solar,2019-07-06 19:00:00,94117.96533660033
netherlands,solar,2019-07-06 20:00:00,0.0
netherlands,solar,2019-07-06 21:00:00,0.0
netherlands,solar,2019-07-06 22:00:00,0.0
netherlands,solar,2019-07-06 23:00:00,0.0
netherlands,solar,2019-07-07 00:00:00,0.0
netherlands,solar,2019-07-07 01:00:00,0.0
netherlands,solar,2019-07-07 02:00:00,0.0
netherlands,solar,2019-07-07 03:00:00,47058.98266830017
netherlands,solar,2019-07-07 04:00:00,1976477.272068607
netherlands,solar,2019-07-07 05:00:00,5929431.816205821
netherlands,solar,2019-07-07 06:00:00,11341214.823060337
netherlands,solar,2019-07-07 07:00:00,16141231.055226956
netherlands,solar,2019-07-07 08:00:00,21176542.200735074
netherlands,solar,2019-07-07 09:00:00,25270673.69287719
netherlands,solar,2019-07-07 10:00:00,22117105.570395634
netherlands,solar,2019-07-07 11:00:00,26714735.93403659
netherlands,solar,2019-07-07 12:00:00,21849105.570395634
netherlands,solar,2019-07-07 13:00:00,27529504.860955592
netherlands,solar,2019-07-07 14:00:00,21984605.570395634
netherlands,solar,2019-07-07 15:00:00,18211826.292632163
netherlands,solar,2019-07-07 16:00:00,12047099.563084843
netherlands,solar,2019-07-07 17:00:00,6305903.677552221
netherlands,solar,2019-07-07 18:00:00,2352949.1334150084
netherlands,solar,2019-07-07 19:00:00,235294.91334150083
netherlands,solar,2019-07-07 20:00:00,0.0
netherlands,solar,2019-07-07 21:00:00,0.0
netherlands,solar,2019-07-07 22:00:00,0.0
netherlands,solar,2019-07-07 23:00:00,0.0
netherlands,solar,2019-07-08 00:00:00,0.0
netherlands,solar,2019-07-08 01:00:00,0.0
netherlands,solar,2019-07-08 02:00:00,0.0
netherlands,solar,2019-07-08 03:00:00,47058.98266830017
netherlands,solar,2019-07-08 04:00:00,1976477.272068607
netherlands,solar,2019-07-08 05:00:00,6023549.781542421
netherlands,solar,2019-07-08 06:00:00,11388273.805728639
netherlands,solar,2019-07-08 07:00:00,16800056.81258316
netherlands,solar,2019-07-08 08:00:00,21647132.027418077
netherlands,solar,2019-07-08 09:00:00,24847142.848862488
netherlands,solar,2019-07-08 10:00:00,24753024.883525886
netherlands,solar,2019-07-08 11:00:00,25976558.432901695
netherlands,solar,2019-07-08 12:00:00,23011842.524798777
netherlands,solar,2019-07-08 13:00:00,16705938.847246556
netherlands,solar,2019-07-08 14:00:00,14494166.661836449
netherlands,solar,2019-07-08 15:00:00,14635343.609841349
netherlands,solar,2019-07-08 16:00:00,11576509.736401841
netherlands,solar,2019-07-08 17:00:00,6447080.625557122
netherlands,solar,2019-07-08 18:00:00,2447067.0987516083
netherlands,solar,2019-07-08 19:00:00,188235.93067320067
netherlands,solar,2019-07-08 20:00:00,0.0
netherlands,solar,2019-07-08 21:00:00,0.0
netherlands,solar,2019-07-08 22:00:00,0.0
netherlands,solar,2019-07-08 23:00:00,0.0
netherlands,solar,2019-07-09 00:00:00,0.0
netherlands,solar,2019-07-09 01:00:00,0.0
netherlands,solar,2019-07-09 02:00:00,0.0
netherlands,solar,2019-07-09 03:00:00,0.0
netherlands,solar,2019-07-09 04:00:00,1364710.4973807049
netherlands,solar,2019-07-09 05:00:00,3952954.544137214
netherlands,solar,2019-07-09 06:00:00,7388260.278923125
netherlands,solar,2019-07-09 07:00:00,11576509.736401841
netherlands,solar,2019-07-09 08:00:00,16329466.985900154
netherlands,solar,2019-07-09 09:00:00,22117721.854101073
netherlands,solar,2019-07-09 10:00:00,25492832.256484367
netherlands,solar,2019-07-09 11:00:00,24003105.570395634
netherlands,solar,2019-07-09 12:00:00,30682456.699731708
netherlands,solar,2019-07-09 13:00:00,28423625.531653296
netherlands,solar,2019-07-09 14:00:00,23531605.570395634
netherlands,solar,2019-07-09 15:00:00,18353003.240637064
netherlands,solar,2019-07-09 16:00:00,12094158.545753142
netherlands,solar,2019-07-09 17:00:00,6164726.729547322
netherlands,solar,2019-07-09 18:00:00,2164713.2027418073
netherlands,solar,2019-07-09 19:00:00,141176.94800490048
netherlands,solar,2019-07-09 20:00:00,0.0
netherlands,solar,2019-07-09 21:00:00,0.0
netherlands,solar,2019-07-09 22:00:00,0.0
netherlands,solar,2019-07-09 23:00:00,0.0
netherlands,solar,2019-07-10 00:00:00,0.0
netherlands,solar,2019-07-10 01:00:00,0.0
netherlands,solar,2019-07-10 02:00:00,0.0
netherlands,solar,2019-07-10 03:00:00,0.0
netherlands,solar,2019-07-10 04:00:00,1835300.3240637062
netherlands,solar,2019-07-10 05:00:00,6400021.642888822
netherlands,solar,2019-07-10 06:00:00,12329453.459094644
netherlands,solar,2019-07-10 07:00:00,17317705.62193446
netherlands,solar,2019-07-10 08:00:00,19764772.720686067
netherlands,solar,2019-07-10 09:00:00,19811831.70335437
netherlands,solar,2019-07-10 10:00:00,18729475.101983465
netherlands,solar,2019-07-10 11:00:00,16941233.760588057
netherlands,solar,2019-07-10 12:00:00,15200051.401860952
netherlands,solar,2019-07-10 13:00:00,12800043.285777643
netherlands,solar,2019-07-10 14:00:00,9694150.429669833
netherlands,solar,2019-07-10 15:00:00,6211785.712215622
netherlands,solar,2019-07-10 16:00:00,3529423.700122512
netherlands,solar,2019-07-10 17:00:00,1647064.3933905058
netherlands,solar,2019-07-10 18:00:00,564707.7920196019
netherlands,solar,2019-07-10 19:00:00,0.0
netherlands,solar,2019-07-10 20:00:00,0.0
netherlands,solar,2019-07-10 21:00:00,0.0
netherlands,solar,2019-07-10 22:00:00,0.0
netherlands,solar,2019-07-10 23:00:00,0.0
netherlands,solar,2019-07-11 00:00:00,0.0
netherlands,solar,2019-07-11 01:00:00,0.0
netherlands,solar,2019-07-11 02:00:00,0.0
netherlands,solar,2019-07-11 03:00:00,0.0
netherlands,solar,2019-07-11 04:00:00,517648.80935130175
netherlands,solar,2019-07-11 05:00:00,1788241.341395406
netherlands,solar,2019-07-11 06:00:00,3341187.7694493113
netherlands,solar,2019-07-11 07:00:00,5223547.076181318
netherlands,solar,2019-07-11 08:00:00,7388260.278923125
netherlands,solar,2019-07-11 09:00:00,10023563.308347933
netherlands,solar,2019-07-11 10:00:00,13176515.147124046
netherlands,solar,2019-07-11 11:00:00,15482405.297870753
netherlands,solar,2019-07-11 12:00:00,16517702.916573355
netherlands,solar,2019-07-11 13:00:00,16423584.951236755
netherlands,solar,2019-07-11 14:00:00,14964756.488519453
netherlands,solar,2019-07-11 15:00:00,12329453.459094644
netherlands,solar,2019-07-11 16:00:00,8800029.75897213
netherlands,solar,2019-07-11 17:00:00,4800016.232166616
netherlands,solar,2019-07-11 18:00:00,1929418.2894003068
netherlands,solar,2019-07-11 19:00:00,94117.96533660033
netherlands,solar,2019-07-11 20:00:00,0.0
netherlands,solar,2019-07-11 21:00:00,0.0
netherlands,solar,2019-07-11 22:00:00,0.0
netherlands,solar,2019-07-11 23:00:00,0.0
netherlands,solar,2019-07-12 00:00:00,0.0
netherlands,solar,2019-07-12 01:00:00,0.0
netherlands,solar,2019-07-12 02:00:00,0.0
netherlands,solar,2019-07-12 03:00:00,47058.98266830017
netherlands,solar,2019-07-12 04:00:00,1788241.341395406
netherlands,solar,2019-07-12 05:00:00,5129429.110844717
netherlands,solar,2019-07-12 06:00:00,9317678.568323433
netherlands,solar,2019-07-12 07:00:00,12894161.251114244
netherlands,solar,2019-07-12 08:00:00,16282408.003231855
netherlands,solar,2019-07-12 09:00:00,19388300.859339666
netherlands,solar,2019-07-12 10:00:00,20753011.356720373
netherlands,solar,2019-07-12 11:00:00,20188303.56470077
netherlands,solar,2019-07-12 12:00:00,16988292.74325636
netherlands,solar,2019-07-12 13:00:00,16376525.968568455
netherlands,solar,2019-07-12 14:00:00,14447107.67916815
netherlands,solar,2019-07-12 15:00:00,12235335.493758043
netherlands,solar,2019-07-12 16:00:00,8517675.86296233
netherlands,solar,2019-07-12 17:00:00,5223547.076181318
netherlands,solar,2019-07-12 18:00:00,1929418.2894003068
netherlands,solar,2019-07-12 19:00:00,94117.96533660033
netherlands,solar,2019-07-12 20:00:00,0.0
netherlands,solar,2019-07-12 21:00:00,0.0
netherlands,solar,2019-07-12 22:00:00,0.0
netherlands,solar,2019-07-12 23:00:00,0.0
netherlands,solar,2019-07-13 00:00:00,0.0
netherlands,solar,2019-07-13 01:00:00,0.0
netherlands,solar,2019-07-13 02:00:00,0.0
netherlands,solar,2019-07-13 03:00:00,0.0
netherlands,solar,2019-07-13 04:00:00,1835300.3240637062
netherlands,solar,2019-07-13 05:00:00,5929431.816205821
netherlands,solar,2019-07-13 06:00:00,11388273.805728639
netherlands,solar,2019-07-13 07:00:00,14917697.505851153
netherlands,solar,2019-07-13 08:00:00,19905949.66869097
netherlands,solar,2019-07-13 09:00:00,24847142.848862488
netherlands,solar,2019-07-13 10:00:00,28000094.687638592
netherlands,solar,2019-07-13 11:00:00,23332105.570395634
netherlands,solar,2019-07-13 12:00:00,25364791.65821379
netherlands,solar,2019-07-13 13:00:00,22865105.570395634
netherlands,solar,2019-07-13 14:00:00,20282421.53003737
netherlands,solar,2019-07-13 15:00:00,16329466.985900154
netherlands,solar,2019-07-13 16:00:00,10776507.031040737
netherlands,solar,2019-07-13 17:00:00,5741195.88553262
netherlands,solar,2019-07-13 18:00:00,2211772.1854101075
netherlands,solar,2019-07-13 19:00:00,94117.96533660033
netherlands,solar,2019-07-13 20:00:00,0.0
netherlands,solar,2019-07-13 21:00:00,0.0
netherlands,solar,2019-07-13 22:00:00,0.0
netherlands,solar,2019-07-13 23:00:00,0.0
netherlands,solar,2019-07-14 00:00:00,0.0
netherlands,solar,2019-07-14 01:00:00,0.0
netherlands,solar,2019-07-14 02:00:00,0.0
netherlands,solar,2019-07-14 03:00:00,0.0
netherlands,solar,2019-07-14 04:00:00,800002.7053611027
netherlands,solar,2019-07-14 05:00:00,3152951.8387761107
netherlands,solar,2019-07-14 06:00:00,6117667.746879022
netherlands,solar,2019-07-14 07:00:00,9082383.654981932
netherlands,solar,2019-07-14 08:00:00,12282394.476426343
netherlands,solar,2019-07-14 09:00:00,17270646.63926616
netherlands,solar,2019-07-14 10:00:00,22917724.55946218
netherlands,solar,2019-07-14 11:00:00,22569094.397269726
netherlands,solar,2019-07-14 12:00:00,25741263.51956019
netherlands,solar,2019-07-14 13:00:00,24564788.952852685
netherlands,solar,2019-07-14 14:00:00,20988306.270061873
netherlands,solar,2019-07-14 15:00:00,16141231.055226956
netherlands,solar,2019-07-14 16:00:00,10400035.169694334
netherlands,solar,2019-07-14 17:00:00,5600018.937527719
netherlands,solar,2019-07-14 18:00:00,1882359.3067320066
netherlands,solar,2019-07-14 19:00:00,47058.98266830017
netherlands,solar,2019-07-14 20:00:00,0.0
netherlands,solar,2019-07-14 21:00:00,0.0
netherlands,solar,2019-07-14 22:00:00,0.0
netherlands,solar,2019-07-14 23:00:00,0.0
netherlands,solar,2019-07-15 00:00:00,0.0
netherlands,solar,2019-07-15 01:00:00,0.0
netherlands,solar,2019-07-15 02:00:00,0.0
netherlands,solar,2019-07-15 03:00:00,0.0
netherlands,solar,2019-07-15 04:00:00,752943.7226928027
netherlands,solar,2019-07-15 05:00:00,2823538.9600980096
netherlands,solar,2019-07-15 06:00:00,5458841.989522819
netherlands,solar,2019-07-15 07:00:00,8517675.86296233
netherlands,solar,2019-07-15 08:00:00,12517689.389767842
netherlands,solar,2019-07-15 09:00:00,21835367.958091278
netherlands,solar,2019-07-15 10:00:00,27717740.791628793
netherlands,solar,2019-07-15 11:00:00,30964810.595741507
netherlands,solar,2019-07-15 12:00:00,29395863.10049907
netherlands,solar,2019-07-15 13:00:00,24691605.570395634
netherlands,solar,2019-07-15 14:00:00,24094199.126169685
netherlands,solar,2019-07-15 15:00:00,18541239.171310265
netherlands,solar,2019-07-15 16:00:00,12188276.511089742
netherlands,solar,2019-07-15 17:00:00,6258844.694883921
netherlands,solar,2019-07-15 18:00:00,2211772.1854101075
netherlands,solar,2019-07-15 19:00:00,94117.96533660033
netherlands,solar,2019-07-15 20:00:00,0.0
netherlands,solar,2019-07-15 21:00:00,0.0
netherlands,solar,2019-07-15 22:00:00,0.0
netherlands,solar,2019-07-15 23:00:00,0.0
netherlands,solar,2019-07-16 00:00:00,0.0
netherlands,solar,2019-07-16 01:00:00,0.0
netherlands,solar,2019-07-16 02:00:00,0.0
netherlands,solar,2019-07-16 03:00:00,0.0
netherlands,solar,2019-07-16 04:00:00,988238.6360343035
netherlands,solar,2019-07-16 05:00:00,3623541.6654591123
netherlands,solar,2019-07-16 06:00:00,7294142.313586525
netherlands,solar,2019-07-16 07:00:00,12188276.511089742
netherlands,solar,2019-07-16 08:00:00,18070649.34462726
netherlands,solar,2019-07-16 09:00:00,25741263.51956019
netherlands,solar,2019-07-16 10:00:00,27435386.89561899
netherlands,solar,2019-07-16 11:00:00,28188330.618311796
netherlands,solar,2019-07-16 12:00:00,28141271.635643497
netherlands,solar,2019-07-16 13:00:00,25600086.571555287
netherlands,solar,2019-07-16 14:00:00,22070662.871432777
netherlands,solar,2019-07-16 15:00:00,16517702.916573355
netherlands,solar,2019-07-16 16:00:00,10682389.065704137
netherlands,solar,2019-07-16 17:00:00,5741195.88553262
netherlands,solar,2019-07-16 18:00:00,2070595.237405207
netherlands,solar,2019-07-16 19:00:00,94117.96533660033
netherlands,solar,2019-07-16 20:00:00,0.0
netherlands,solar,2019-07-16 21:00:00,0.0
netherlands,solar,2019-07-16 22:00:00,0.0
netherlands,solar,2019-07-16 23:00:00,0.0
netherlands,solar,2019-07-17 00:00:00,0.0
netherlands,solar,2019-07-17 01:00:00,0.0
netherlands,solar,2019-07-17 02:00:00,0.0
netherlands,solar,2019-07-17 03:00:00,0.0
netherlands,solar,2019-07-17 04:00:00,1364710.4973807049
netherlands,solar,2019-07-17 05:00:00,5035311.145508117
netherlands,solar,2019-07-17 06:00:00,9458855.516328333
netherlands,solar,2019-07-17 07:00:00,15341228.349865854
netherlands,solar,2019-07-17 08:00:00,21882426.940759577
netherlands,solar,2019-07-17 09:00:00,25364791.65821379
netherlands,solar,2019-07-17 10:00:00,23735105.570395634
netherlands,solar,2019-07-17 11:00:00,27263244.11143253
netherlands,solar,2019-07-17 12:00:00,29270687.219682697
netherlands,solar,2019-07-17 13:00:00,26964797.06893599
netherlands,solar,2019-07-17 14:00:00,22635370.663452376
netherlands,solar,2019-07-17 15:00:00,17129469.691261258
netherlands,solar,2019-07-17 16:00:00,11247096.857723737
netherlands,solar,2019-07-17 17:00:00,5741195.88553262
netherlands,solar,2019-07-17 18:00:00,2023536.2547369068
netherlands,solar,2019-07-17 19:00:00,47058.98266830017
netherlands,solar,2019-07-17 20:00:00,0.0
netherlands,solar,2019-07-17 21:00:00,0.0
netherlands,solar,2019-07-17 22:00:00,0.0
netherlands,solar,2019-07-17 23:00:00,0.0
netherlands,solar,2019-07-18 00:00:00,0.0
netherlands,solar,2019-07-18 01:00:00,0.0
netherlands,solar,2019-07-18 02:00:00,0.0
netherlands,solar,2019-07-18 03:00:00,0.0
netherlands,solar,2019-07-18 04:00:00,1035297.6187026035
netherlands,solar,2019-07-18 05:00:00,4235308.440147014
netherlands,solar,2019-07-18 06:00:00,9647091.447001534
netherlands,solar,2019-07-18 07:00:00,16047113.089890355
netherlands,solar,2019-07-18 08:00:00,20611834.408715468
netherlands,solar,2019-07-18 09:00:00,23153019.472803682
netherlands,solar,2019-07-18 10:00:00,22823606.594125576
netherlands,solar,2019-07-18 11:00:00,19717713.738017768
netherlands,solar,2019-07-18 12:00:00,15435346.315202454
netherlands,solar,2019-07-18 13:00:00,11764745.667075042
netherlands,solar,2019-07-18 14:00:00,9129442.63765023
netherlands,solar,2019-07-18 15:00:00,7200024.348249924
netherlands,solar,2019-07-18 16:00:00,5788254.8682009205
netherlands,solar,2019-07-18 17:00:00,3670600.6481274124
netherlands,solar,2019-07-18 18:00:00,1364710.4973807049
netherlands,solar,2019-07-18 19:00:00,0.0
netherlands,solar,2019-07-18 20:00:00,0.0
netherlands,solar,2019-07-18 21:00:00,0.0
netherlands,solar,2019-07-18 22:00:00,0.0
netherlands,solar,2019-07-18 23:00:00,0.0
netherlands,solar,2019-07-19 00:00:00,0.0
netherlands,solar,2019-07-19 01:00:00,0.0
netherlands,solar,2019-07-19 02:00:00,0.0
netherlands,solar,2019-07-19 03:00:00,0.0
netherlands,solar,2019-07-19 04:00:00,1694123.3760588057
netherlands,solar,2019-07-19 05:00:00,6447080.625557122
netherlands,solar,2019-07-19 06:00:00,12188276.511089742
netherlands,solar,2019-07-19 07:00:00,16894174.777919758
netherlands,solar,2019-07-19 08:00:00,22023603.88876448
netherlands,solar,2019-07-19 09:00:00,24217105.570395634
netherlands,solar,2019-07-19 10:00:00,29741277.046365704
netherlands,solar,2019-07-19 11:00:00,24915963.80993911
netherlands,solar,2019-07-19 12:00:00,29458923.150355898
netherlands,solar,2019-07-19 13:00:00,27011856.051604293
netherlands,solar,2019-07-19 14:00:00,23011842.524798777
netherlands,solar,2019-07-19 15:00:00,16564761.899241656
netherlands,solar,2019-07-19 16:00:00,10117681.273684533
netherlands,solar,2019-07-19 17:00:00,4941193.180171517
netherlands,solar,2019-07-19 18:00:00,1505887.4453856053
netherlands,solar,2019-07-19 19:00:00,0.0
netherlands,solar,2019-07-19 20:00:00,0.0
netherlands,solar,2019-07-19 21:00:00,0.0
netherlands,solar,2019-07-19 22:00:00,0.0
netherlands,solar,2019-07-19 23:00:00,0.0
netherlands,solar,2019-07-20 00:00:00,0.0
netherlands,solar,2019-07-20 01:00:00,0.0
netherlands,solar,2019-07-20 02:00:00,0.0
netherlands,solar,2019-07-20 03:00:00,0.0
netherlands,solar,2019-07-20 04:00:00,658825.7573562023
netherlands,solar,2019-07-20 05:00:00,2635303.0294248094
netherlands,solar,2019-07-20 06:00:00,5788254.8682009205
netherlands,solar,2019-07-20 07:00:00,9741209.412338132
netherlands,solar,2019-07-20 08:00:00,12988279.216450848
netherlands,solar,2019-07-20 09:00:00,15105933.436524354
netherlands,solar,2019-07-20 10:00:00,15576523.263207354
netherlands,solar,2019-07-20 11:00:00,16894174.777919758
netherlands,solar,2019-07-20 12:00:00,20047126.616695866
netherlands,solar,2019-07-20 13:00:00,19576536.790012866
netherlands,solar,2019-07-20 14:00:00,15482405.297870753
netherlands,solar,2019-07-20 15:00:00,11435332.78839694
netherlands,solar,2019-07-20 16:00:00,8094145.018947627
netherlands,solar,2019-07-20 17:00:00,4705898.266830017
netherlands,solar,2019-07-20 18:00:00,1835300.3240637062
netherlands,solar,2019-07-20 19:00:00,47058.98266830017
netherlands,solar,2019-07-20 20:00:00,0.0
netherlands,solar,2019-07-20 21:00:00,0.0
netherlands,solar,2019-07-20 22:00:00,0.0
netherlands,solar,2019-07-20 23:00:00,0.0
netherlands,solar,2019-07-21 00:00:00,0.0
netherlands,solar,2019-07-21 01:00:00,0.0
netherlands,solar,2019-07-21 02:00:00,0.0
netherlands,solar,2019-07-21 03:00:00,0.0
netherlands,solar,2019-07-21 04:00:00,1600005.4107222054
netherlands,solar,2019-07-21 05:00:00,6400021.642888822
netherlands,solar,2019-07-21 06:00:00,12847102.268445944
netherlands,solar,2019-07-21 07:00:00,19247123.911334764
netherlands,solar,2019-07-21 08:00:00,21648105.570395634
netherlands,solar,2019-07-21 09:00:00,21625105.570395634
netherlands,solar,2019-07-21 10:00:00,28821657.952527948
netherlands,solar,2019-07-21 11:00:00,21583105.570395634
netherlands,solar,2019-07-21 12:00:00,21252605.570395634
netherlands,solar,2019-07-21 13:00:00,27247150.96494579
netherlands,solar,2019-07-21 14:00:00,20971605.570395634
netherlands,solar,2019-07-21 15:00:00,15952995.124553755
netherlands,solar,2019-07-21 16:00:00,10776507.031040737
netherlands,solar,2019-07-21 17:00:00,5600018.937527719
netherlands,solar,2019-07-21 18:00:00,1741182.358727106
netherlands,solar,2019-07-21 19:00:00,0.0
netherlands,solar,2019-07-21 20:00:00,0.0
netherlands,solar,2019-07-21 21:00:00,0.0
netherlands,solar,2019-07-21 22:00:00,0.0
netherlands,solar,2019-07-21 23:00:00,0.0
netherlands,solar,2019-07-22 00:00:00,0.0
netherlands,solar,2019-07-22 01:00:00,0.0
netherlands,solar,2019-07-22 02:00:00,0.0
netherlands,solar,2019-07-22 03:00:00,0.0
netherlands,solar,2019-07-22 04:00:00,800002.7053611027
netherlands,solar,2019-07-22 05:00:00,4047072.5094738137
netherlands,solar,2019-07-22 06:00:00,9317678.568323433
netherlands,solar,2019-07-22 07:00:00,14070635.817821749
netherlands,solar,2019-07-22 08:00:00,18870652.049988367
netherlands,solar,2019-07-22 09:00:00,22541252.698115777
netherlands,solar,2019-07-22 10:00:00,24517729.970184386
netherlands,solar,2019-07-22 11:00:00,25317732.675545488
netherlands,solar,2019-07-22 12:00:00,24047140.143501382
netherlands,solar,2019-07-22 13:00:00,21411837.114076573
netherlands,solar,2019-07-22 14:00:00,17929472.39662236
netherlands,solar,2019-07-22 15:00:00,13694163.956475347
netherlands,solar,2019-07-22 16:00:00,9835327.377674732
netherlands,solar,2019-07-22 17:00:00,5317665.041517919
netherlands,solar,2019-07-22 18:00:00,1882359.3067320066
netherlands,solar,2019-07-22 19:00:00,0.0
netherlands,solar,2019-07-22 20:00:00,0.0
netherlands,solar,2019-07-22 21:00:00,0.0
netherlands,solar,2019-07-22 22:00:00,0.0
netherlands,solar,2019-07-22 23:00:00,0.0
netherlands,solar,2019-07-23 00:00:00,0.0
netherlands,solar,2019-07-23 01:00:00,0.0
netherlands,solar,2019-07-23 02:00:00,0.0
netherlands,solar,2019-07-23 03:00:00,0.0
netherlands,solar,2019-07-23 04:00:00,1741182.358727106
netherlands,solar,2019-07-23 05:00:00,6305903.677552221
netherlands,solar,2019-07-23 06:00:00,12564748.372436143
netherlands,solar,2019-07-23 07:00:00,18917711.032656666
netherlands,solar,2019-07-23 08:00:00,24564788.952852685
netherlands,solar,2019-07-23 09:00:00,28517743.4969899
netherlands,solar,2019-07-23 10:00:00,24300605.570395634
netherlands,solar,2019-07-23 11:00:00,31294223.474419612
netherlands,solar,2019-07-23 12:00:00,24080331.209631056
netherlands,solar,2019-07-23 13:00:00,23896831.209631056
netherlands,solar,2019-07-23 14:00:00,23011842.524798777
netherlands,solar,2019-07-23 15:00:00,17317705.62193446
netherlands,solar,2019-07-23 16:00:00,10964742.961713938
netherlands,solar,2019-07-23 17:00:00,5270606.058849619
netherlands,solar,2019-07-23 18:00:00,1694123.3760588057
netherlands,solar,2019-07-23 19:00:00,0.0
netherlands,solar,2019-07-23 20:00:00,0.0
netherlands,solar,2019-07-23 21:00:00,0.0
netherlands,solar,2019-07-23 22:00:00,0.0
netherlands,solar,2019-07-23 23:00:00,0.0
netherlands,solar,2019-07-24 00:00:00,0.0
netherlands,solar,2019-07-24 01:00:00,0.0
netherlands,solar,2019-07-24 02:00:00,0.0
netherlands,solar,2019-07-24 03:00:00,0.0
netherlands,solar,2019-07-24 04:00:00,1600005.4107222054
netherlands,solar,2019-07-24 05:00:00,6117667.746879022
netherlands,solar,2019-07-24 06:00:00,12376512.441762943
netherlands,solar,2019-07-24 07:00:00,18635357.136646867
netherlands,solar,2019-07-24 08:00:00,24000081.160833083
netherlands,solar,2019-07-24 09:00:00,25529105.570395634
netherlands,solar,2019-07-24 10:00:00,27027261.287540466
netherlands,solar,2019-07-24 11:00:00,30258925.855717003
netherlands,solar,2019-07-24 12:00:00,28941274.3410046
netherlands,solar,2019-07-24 13:00:00,24694105.570395634
netherlands,solar,2019-07-24 14:00:00,21553014.062081475
netherlands,solar,2019-07-24 15:00:00,15811818.176548855
netherlands,solar,2019-07-24 16:00:00,9929445.343011333
netherlands,solar,2019-07-24 17:00:00,4941193.180171517
netherlands,solar,2019-07-24 18:00:00,1600005.4107222054
netherlands,solar,2019-07-24 19:00:00,0.0
netherlands,solar,2019-07-24 20:00:00,0.0
netherlands,solar,2019-07-24 21:00:00,0.0
netherlands,solar,2019-07-24 22:00:00,0.0
netherlands,solar,2019-07-24 23:00:00,0.0
netherlands,solar,2019-07-25 00:00:00,0.0
netherlands,solar,2019-07-25 01:00:00,0.0
netherlands,solar,2019-07-25 02:00:00,0.0
netherlands,solar,2019-07-25 03:00:00,0.0
netherlands,solar,2019-07-25 04:00:00,1364710.4973807049
netherlands,solar,2019-07-25 05:00:00,5647077.920196019
netherlands,solar,2019-07-25 06:00:00,11529450.75373354
netherlands,solar,2019-07-25 07:00:00,17553000.53527596
netherlands,solar,2019-07-25 08:00:00,22447134.732779175
netherlands,solar,2019-07-25 09:00:00,24705965.900857586
netherlands,solar,2019-07-25 10:00:00,26305971.311579794
netherlands,solar,2019-07-25 11:00:00,26305971.311579794
netherlands,solar,2019-07-25 12:00:00,24988319.79686739
netherlands,solar,2019-07-25 13:00:00,22353016.767442577
netherlands,solar,2019-07-25 14:00:00,18541239.171310265
netherlands,solar,2019-07-25 15:00:00,13694163.956475347
netherlands,solar,2019-07-25 16:00:00,8752970.77630383
netherlands,solar,2019-07-25 17:00:00,4423544.370820215
netherlands,solar,2019-07-25 18:00:00,1317651.5147124047
netherlands,solar,2019-07-25 19:00:00,0.0
netherlands,solar,2019-07-25 20:00:00,0.0
netherlands,solar,2019-07-25 21:00:00,0.0
netherlands,solar,2019-07-25 22:00:00,0.0
netherlands,solar,2019-07-25 23:00:00,0.0
netherlands,solar,2019-07-26 00:00:00,0.0
netherlands,solar,2019-07-26 01:00:00,0.0
netherlands,solar,2019-07-26 02:00:00,0.0
netherlands,solar,2019-07-26 03:00:00,0.0
netherlands,solar,2019-07-26 04:00:00,1129415.5840392038
netherlands,solar,2019-07-26 05:00:00,5082370.128176417
netherlands,solar,2019-07-26 06:00:00,10400035.169694334
netherlands,solar,2019-07-26 07:00:00,15152992.419192653
netherlands,solar,2019-07-26 08:00:00,16517702.916573355
netherlands,solar,2019-07-26 09:00:00,17788295.448617462
netherlands,solar,2019-07-26 10:00:00,21317719.148739975
netherlands,solar,2019-07-26 11:00:00,24329494.03951118
netherlands,solar,2019-07-26 12:00:00,25505968.60621869
netherlands,solar,2019-07-26 13:00:00,24047140.143501382
netherlands,solar,2019-07-26 14:00:00,19388300.859339666
netherlands,solar,2019-07-26 15:00:00,14494166.661836449
netherlands,solar,2019-07-26 16:00:00,9223560.602986833
netherlands,solar,2019-07-26 17:00:00,4517662.336156815
netherlands,solar,2019-07-26 18:00:00,1317651.5147124047
netherlands,solar,2019-07-26 19:00:00,0.0
