comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2012/04/14 01:00,10015,0,0.0171,0.0272
2012/04/14 02:00,9698,0,0.0145,0.0226
2012/04/14 03:00,9538,0,0.0119,0.0182
2012/04/14 04:00,9564,0,0.0098,0.0144
2012/04/14 05:00,9957,0.053,0.0091,0.0125
2012/04/14 06:00,11206,0.202,0.0074,0.0081
2012/04/14 07:00,13115,0.371,0.0048,0.0035
2012/04/14 08:00,14601,0.514,0.0049,0.0038
2012/04/14 09:00,15226,0.606,0.0074,0.0041
2012/04/14 10:00,15334,0.658,0.0072,0.0042
2012/04/14 11:00,15385,0.672,0.0045,0.0032
2012/04/14 12:00,15208,0.624,0.0015,0.0019
2012/04/14 13:00,15097,0.558,0.0003,0.0011
2012/04/14 14:00,14812,0.449,0.0001,0.0007
2012/04/14 15:00,14496,0.31,0.0004,0.0008
2012/04/14 16:00,14281,0.164,0.0014,0.0019
2012/04/14 17:00,14194,0.051,0.0057,0.0068
2012/04/14 18:00,13643,0,0.0136,0.0171
2012/04/14 19:00,13226,0,0.0198,0.0259
2012/04/14 20:00,13182,0,0.0211,0.0281
2012/04/14 21:00,13290,0,0.0196,0.0241
2012/04/14 22:00,12375,0,0.0192,0.0191
2012/04/14 23:00,11570,0,0.0224,0.0168
2012/04/15 00:00,10605,0,0.026,0.0188
2012/04/15 01:00,9819,0,0.0293,0.0255
2012/04/15 02:00,9376,0,0.0364,0.0356
2012/04/15 03:00,9186,0,0.048,0.0471
2012/04/15 04:00,9137,0,0.0592,0.0566
2012/04/15 05:00,9211,0.048,0.0638,0.0608
2012/04/15 06:00,9559,0.17,0.0513,0.0464
2012/04/15 07:00,10364,0.297,0.0299,0.0235
2012/04/15 08:00,11527,0.384,0.0181,0.0153
2012/04/15 09:00,12537,0.423,0.0133,0.0131
2012/04/15 10:00,12926,0.478,0.0115,0.011
2012/04/15 11:00,13004,0.473,0.0138,0.0105
2012/04/15 12:00,12821,0.448,0.018,0.0108
2012/04/15 13:00,12585,0.395,0.0221,0.0116
2012/04/15 14:00,12347,0.318,0.0247,0.013
2012/04/15 15:00,12073,0.222,0.0232,0.0154
2012/04/15 16:00,12055,0.12,0.0181,0.0191
2012/04/15 17:00,12316,0.037,0.0146,0.0262
2012/04/15 18:00,12211,0,0.0111,0.0322
2012/04/15 19:00,12006,0,0.0071,0.0287
2012/04/15 20:00,12123,0,0.0052,0.022
2012/04/15 21:00,12293,0,0.0045,0.0165
2012/04/15 22:00,11708,0,0.0038,0.0124
2012/04/15 23:00,10925,0,0.0028,0.0091
2012/04/16 00:00,9999,0,0.0016,0.0065
2012/04/16 01:00,9384,0,0.0007,0.0048
2012/04/16 02:00,9068,0,0.0002,0.0036
2012/04/16 03:00,8851,0,0,0.0029
2012/04/16 04:00,8789,0,0,0.0026
2012/04/16 05:00,8738,0.034,0,0.0024
2012/04/16 06:00,8754,0.148,0,0.0014
2012/04/16 07:00,9049,0.303,0,0.0005
2012/04/16 08:00,9887,0.442,0,0.0009
2012/04/16 09:00,10692,0.548,0,0.0009
2012/04/16 10:00,11172,0.606,0,0.0007
2012/04/16 11:00,11373,0.61,0,0.0008
2012/04/16 12:00,11357,0.578,0.0001,0.0017
2012/04/16 13:00,11230,0.502,0.0019,0.0043
2012/04/16 14:00,11004,0.38,0.0096,0.0091
2012/04/16 15:00,10792,0.268,0.0255,0.0159
2012/04/16 16:00,10874,0.15,0.0566,0.027
2012/04/16 17:00,11489,0.05,0.1152,0.0507
2012/04/16 18:00,11775,0.001,0.1963,0.0905
2012/04/16 19:00,11785,0,0.2577,0.1225
2012/04/16 20:00,12004,0,0.2764,0.1333
2012/04/16 21:00,12383,0,0.2725,0.1358
2012/04/16 22:00,11739,0,0.2641,0.1361
2012/04/16 23:00,10759,0,0.2491,0.1335
2012/04/17 00:00,9877,0,0.2327,0.128
2012/04/17 01:00,9357,0,0.2176,0.1207
2012/04/17 02:00,9103,0,0.1994,0.1092
2012/04/17 03:00,9112,0,0.1687,0.0931
2012/04/17 04:00,9135,0,0.1399,0.0808
2012/04/17 05:00,9634,0.051,0.1174,0.0714
2012/04/17 06:00,10967,0.195,0.0921,0.05
2012/04/17 07:00,12914,0.369,0.0777,0.0365
2012/04/17 08:00,14411,0.521,0.0874,0.053
2012/04/17 09:00,14938,0.616,0.1238,0.092
2012/04/17 10:00,15152,0.677,0.1589,0.1097
2012/04/17 11:00,15331,0.693,0.1711,0.1077
2012/04/17 12:00,15172,0.658,0.1597,0.0985
2012/04/17 13:00,15271,0.59,0.1386,0.0893
2012/04/17 14:00,15161,0.481,0.1217,0.0844
2012/04/17 15:00,14970,0.336,0.1148,0.0854
2012/04/17 16:00,14830,0.188,0.112,0.0858
2012/04/17 17:00,14639,0.064,0.1378,0.1116
2012/04/17 18:00,13564,0.002,0.2058,0.1706
2012/04/17 19:00,13422,0,0.2952,0.2306
2012/04/17 20:00,13291,0,0.3663,0.2701
2012/04/17 21:00,13771,0,0.4134,0.291
2012/04/17 22:00,12730,0,0.4193,0.296
2012/04/17 23:00,11706,0,0.3969,0.2845
2012/04/18 00:00,10617,0,0.3686,0.2661
2012/04/18 01:00,9955,0,0.3322,0.2436
2012/04/18 02:00,9599,0,0.2924,0.2215
2012/04/18 03:00,9484,0,0.2545,0.1998
2012/04/18 04:00,9499,0,0.2207,0.1796
2012/04/18 05:00,9838,0.07,0.1852,0.1479
2012/04/18 06:00,11065,0.224,0.1286,0.0885
2012/04/18 07:00,12988,0.388,0.0986,0.0603
2012/04/18 08:00,14389,0.526,0.0931,0.0594
2012/04/18 09:00,15109,0.621,0.1018,0.0752
2012/04/18 10:00,15278,0.673,0.1146,0.0868
2012/04/18 11:00,15440,0.684,0.0996,0.0712
2012/04/18 12:00,15301,0.655,0.0677,0.0457
2012/04/18 13:00,15369,0.583,0.0369,0.025
2012/04/18 14:00,15367,0.473,0.0161,0.0132
2012/04/18 15:00,15208,0.332,0.0057,0.0076
2012/04/18 16:00,14990,0.188,0.0034,0.0071
2012/04/18 17:00,14866,0.065,0.0058,0.0132
2012/04/18 18:00,14062,0.003,0.0281,0.0349
2012/04/18 19:00,13508,0,0.078,0.0714
2012/04/18 20:00,13341,0,0.1316,0.1044
2012/04/18 21:00,13803,0,0.1676,0.123
2012/04/18 22:00,12871,0,0.1857,0.1293
2012/04/18 23:00,11868,0,0.1879,0.1219
2012/04/19 00:00,10767,0,0.169,0.1037
2012/04/19 01:00,10075,0,0.139,0.0806
2012/04/19 02:00,9708,0,0.1053,0.0577
2012/04/19 03:00,9565,0,0.0715,0.0367
2012/04/19 04:00,9593,0.001,0.0445,0.0211
2012/04/19 05:00,10046,0.072,0.0302,0.0138
2012/04/19 06:00,11148,0.222,0.0266,0.0108
2012/04/19 07:00,13015,0.385,0.0272,0.0087
2012/04/19 08:00,14552,0.522,0.0306,0.0102
2012/04/19 09:00,15297,0.613,0.0459,0.0275
2012/04/19 10:00,15469,0.667,0.0601,0.0367
2012/04/19 11:00,15648,0.681,0.0651,0.034
2012/04/19 12:00,15507,0.647,0.0601,0.0289
2012/04/19 13:00,15657,0.578,0.0498,0.026
2012/04/19 14:00,15647,0.47,0.0462,0.028
2012/04/19 15:00,15440,0.328,0.0555,0.0373
2012/04/19 16:00,15267,0.184,0.0823,0.0566
2012/04/19 17:00,15120,0.065,0.1314,0.0864
2012/04/19 18:00,14244,0.003,0.2172,0.1391
2012/04/19 19:00,13785,0,0.3116,0.1939
2012/04/19 20:00,13562,0,0.3745,0.2294
2012/04/19 21:00,14022,0,0.3999,0.2424
2012/04/19 22:00,13084,0,0.3924,0.2359
2012/04/19 23:00,12150,0,0.3621,0.2146
2012/04/20 00:00,11042,0,0.3199,0.1856
2012/04/20 01:00,10293,0,0.2746,0.1546
2012/04/20 02:00,9953,0,0.232,0.1264
2012/04/20 03:00,9798,0,0.1906,0.1025
2012/04/20 04:00,9772,0.001,0.1581,0.0863
2012/04/20 05:00,10156,0.063,0.1361,0.0762
2012/04/20 06:00,11196,0.199,0.1071,0.0575
2012/04/20 07:00,12972,0.359,0.0749,0.0355
2012/04/20 08:00,14485,0.498,0.059,0.0311
2012/04/20 09:00,15223,0.595,0.0683,0.0505
2012/04/20 10:00,15454,0.649,0.0828,0.0629
2012/04/20 11:00,15696,0.662,0.0771,0.0577
2012/04/20 12:00,15623,0.625,0.0598,0.0488
2012/04/20 13:00,15838,0.558,0.0383,0.0398
2012/04/20 14:00,15757,0.453,0.0203,0.034
2012/04/20 15:00,15544,0.31,0.0107,0.0328
2012/04/20 16:00,15444,0.169,0.0119,0.0409
2012/04/20 17:00,15199,0.06,0.0318,0.0647
2012/04/20 18:00,14454,0.003,0.0869,0.1091
2012/04/20 19:00,14001,0,0.1684,0.1594
2012/04/20 20:00,13820,0,0.2321,0.1903
2012/04/20 21:00,14067,0,0.2517,0.1964
2012/04/20 22:00,13120,0,0.2412,0.1867
2012/04/20 23:00,12181,0,0.2112,0.1689
2012/04/21 00:00,11072,0,0.1728,0.1493
2012/04/21 01:00,10342,0,0.1344,0.1365
2012/04/21 02:00,9955,0,0.1152,0.1348
2012/04/21 03:00,9826,0,0.1278,0.1394
2012/04/21 04:00,9760,0,0.1656,0.1424
2012/04/21 05:00,10074,0.052,0.2044,0.1372
2012/04/21 06:00,10893,0.181,0.2021,0.108
2012/04/21 07:00,12414,0.344,0.1655,0.0813
2012/04/21 08:00,14006,0.485,0.1462,0.0837
2012/04/21 09:00,14891,0.586,0.1536,0.1118
2012/04/21 10:00,15220,0.638,0.1769,0.1432
2012/04/21 11:00,15391,0.65,0.1892,0.1565
2012/04/21 12:00,15248,0.615,0.1821,0.1472
2012/04/21 13:00,15193,0.546,0.1557,0.1266
2012/04/21 14:00,14994,0.438,0.1347,0.1089
2012/04/21 15:00,14685,0.301,0.1396,0.1049
2012/04/21 16:00,14550,0.166,0.1677,0.1187
2012/04/21 17:00,14486,0.06,0.2308,0.1603
2012/04/21 18:00,13818,0.003,0.3276,0.2234
2012/04/21 19:00,13234,0,0.403,0.2664
2012/04/21 20:00,12931,0,0.423,0.2708
2012/04/21 21:00,13314,0,0.4202,0.2641
2012/04/21 22:00,12619,0,0.4035,0.2538
2012/04/21 23:00,11889,0,0.3682,0.2358
2012/04/22 00:00,10894,0,0.3207,0.2106
2012/04/22 01:00,10093,0,0.2759,0.1869
2012/04/22 02:00,9628,0,0.2425,0.1723
2012/04/22 03:00,9391,0,0.2059,0.1548
2012/04/22 04:00,9330,0.001,0.1711,0.1388
2012/04/22 05:00,9397,0.07,0.1371,0.114
2012/04/22 06:00,9511,0.209,0.0874,0.0692
2012/04/22 07:00,10240,0.363,0.0592,0.0472
2012/04/22 08:00,11481,0.497,0.0518,0.0505
2012/04/22 09:00,12574,0.592,0.0769,0.0815
2012/04/22 10:00,12982,0.639,0.1111,0.1064
2012/04/22 11:00,13042,0.649,0.1272,0.1065
2012/04/22 12:00,12949,0.611,0.1225,0.0951
2012/04/22 13:00,12630,0.543,0.114,0.085
2012/04/22 14:00,12524,0.442,0.1126,0.0825
2012/04/22 15:00,12339,0.31,0.1218,0.0887
2012/04/22 16:00,12341,0.176,0.1413,0.1078
2012/04/22 17:00,12351,0.067,0.1771,0.1488
2012/04/22 18:00,12270,0.005,0.234,0.2169
2012/04/22 19:00,12008,0,0.2736,0.2592
2012/04/22 20:00,11860,0,0.2802,0.2589
2012/04/22 21:00,12241,0,0.2651,0.2383
2012/04/22 22:00,11805,0,0.2337,0.2133
2012/04/22 23:00,11029,0,0.1923,0.1865
2012/04/23 00:00,10177,0,0.1504,0.1586
2012/04/23 01:00,9530,0,0.1201,0.1347
2012/04/23 02:00,9145,0,0.1035,0.1173
2012/04/23 03:00,8956,0,0.0925,0.1054
2012/04/23 04:00,8844,0.002,0.0874,0.1015
2012/04/23 05:00,8813,0.074,0.0809,0.0918
2012/04/23 06:00,8666,0.214,0.0575,0.0647
2012/04/23 07:00,8997,0.371,0.0414,0.0493
2012/04/23 08:00,9907,0.506,0.038,0.0586
2012/04/23 09:00,10708,0.602,0.0463,0.084
2012/04/23 10:00,11068,0.656,0.0528,0.0925
2012/04/23 11:00,11113,0.67,0.0459,0.0837
2012/04/23 12:00,11113,0.64,0.0316,0.0675
2012/04/23 13:00,10956,0.574,0.0219,0.0565
2012/04/23 14:00,10786,0.47,0.0271,0.0573
2012/04/23 15:00,10658,0.331,0.0537,0.072
2012/04/23 16:00,10718,0.19,0.0974,0.1003
2012/04/23 17:00,11185,0.071,0.1471,0.1421
2012/04/23 18:00,11405,0.006,0.2104,0.1989
2012/04/23 19:00,11274,0,0.247,0.2358
2012/04/23 20:00,11295,0,0.2332,0.2352
2012/04/23 21:00,11890,0,0.2085,0.2212
2012/04/23 22:00,11550,0,0.1902,0.202
2012/04/23 23:00,10739,0,0.1679,0.1771
2012/04/24 00:00,9954,0,0.1418,0.1522
2012/04/24 01:00,9373,0,0.116,0.129
2012/04/24 02:00,9072,0,0.0935,0.1095
2012/04/24 03:00,8918,0,0.0821,0.0952
2012/04/24 04:00,8908,0.003,0.0821,0.0895
2012/04/24 05:00,8954,0.088,0.0821,0.0802
2012/04/24 06:00,8849,0.24,0.064,0.0506
2012/04/24 07:00,9275,0.401,0.0493,0.0349
2012/04/24 08:00,10312,0.536,0.0523,0.048
2012/04/24 09:00,11256,0.631,0.065,0.0716
2012/04/24 10:00,11787,0.686,0.066,0.0698
2012/04/24 11:00,11908,0.699,0.0561,0.0593
2012/04/24 12:00,11878,0.67,0.0433,0.0508
2012/04/24 13:00,11685,0.603,0.0431,0.0499
2012/04/24 14:00,11456,0.496,0.0624,0.0595
2012/04/24 15:00,11316,0.355,0.113,0.0843
2012/04/24 16:00,11436,0.206,0.2042,0.1265
2012/04/24 17:00,11924,0.078,0.3198,0.1922
2012/04/24 18:00,12037,0.008,0.4303,0.2794
2012/04/24 19:00,11900,0,0.4819,0.3309
2012/04/24 20:00,11832,0,0.465,0.326
2012/04/24 21:00,12422,0,0.4038,0.2836
2012/04/24 22:00,11986,0,0.3377,0.2336
2012/04/24 23:00,10994,0,0.2819,0.1881
2012/04/25 00:00,10124,0,0.2316,0.1498
2012/04/25 01:00,9611,0,0.1924,0.1243
2012/04/25 02:00,9381,0,0.1653,0.1114
2012/04/25 03:00,9297,0,0.1524,0.1113
2012/04/25 04:00,9306,0.004,0.1618,0.1246
2012/04/25 05:00,9686,0.089,0.1684,0.1251
2012/04/25 06:00,10645,0.239,0.1536,0.0962
2012/04/25 07:00,12567,0.396,0.1669,0.0968
2012/04/25 08:00,14196,0.522,0.2168,0.1431
2012/04/25 09:00,15131,0.607,0.2645,0.1766
2012/04/25 10:00,15455,0.652,0.307,0.1892
2012/04/25 11:00,15649,0.662,0.3581,0.2028
2012/04/25 12:00,15468,0.632,0.4168,0.2266
2012/04/25 13:00,15566,0.554,0.469,0.2628
2012/04/25 14:00,15464,0.418,0.5102,0.3085
2012/04/25 15:00,15333,0.268,0.5355,0.3486
2012/04/25 16:00,15196,0.143,0.5239,0.3638
2012/04/25 17:00,15026,0.051,0.5129,0.3612
2012/04/25 18:00,14222,0.004,0.5116,0.3642
2012/04/25 19:00,13754,0,0.5409,0.3715
2012/04/25 20:00,13346,0,0.5714,0.3768
2012/04/25 21:00,13697,0,0.5874,0.3832
2012/04/25 22:00,12902,0,0.5928,0.3806
2012/04/25 23:00,11943,0,0.577,0.3686
2012/04/26 00:00,10853,0,0.5509,0.3514
2012/04/26 01:00,10066,0,0.5331,0.3382
2012/04/26 02:00,9750,0,0.5262,0.3292
2012/04/26 03:00,9658,0,0.5177,0.321
2012/04/26 04:00,9638,0.001,0.5138,0.315
2012/04/26 05:00,9969,0.04,0.5136,0.3009
2012/04/26 06:00,10978,0.121,0.5363,0.3387
2012/04/26 07:00,12884,0.22,0.5272,0.3468
2012/04/26 08:00,14412,0.309,0.5164,0.3426
2012/04/26 09:00,15152,0.354,0.4935,0.3247
2012/04/26 10:00,15300,0.348,0.4641,0.305
2012/04/26 11:00,15430,0.35,0.4493,0.2974
2012/04/26 12:00,15279,0.347,0.4624,0.3123
2012/04/26 13:00,15314,0.305,0.4938,0.3398
2012/04/26 14:00,15208,0.268,0.5154,0.3609
2012/04/26 15:00,15129,0.199,0.5289,0.3701
2012/04/26 16:00,15045,0.123,0.5091,0.3543
2012/04/26 17:00,14948,0.054,0.4564,0.3127
2012/04/26 18:00,14141,0.006,0.444,0.2923
2012/04/26 19:00,13717,0,0.4583,0.2875
2012/04/26 20:00,13497,0,0.4541,0.2671
2012/04/26 21:00,13747,0,0.4493,0.2487
2012/04/26 22:00,12914,0,0.4433,0.2302
2012/04/26 23:00,12013,0,0.4127,0.2069
2012/04/27 00:00,10833,0,0.3587,0.1916
2012/04/27 01:00,10042,0,0.3259,0.1922
2012/04/27 02:00,9722,0,0.326,0.1954
2012/04/27 03:00,9579,0,0.3239,0.1869
2012/04/27 04:00,9607,0,0.3174,0.1743
2012/04/27 05:00,9984,0.031,0.2992,0.1488
2012/04/27 06:00,11003,0.091,0.2817,0.1243
2012/04/27 07:00,12916,0.17,0.2795,0.1117
2012/04/27 08:00,14403,0.259,0.2724,0.1044
2012/04/27 09:00,15203,0.358,0.2501,0.0998
2012/04/27 10:00,15418,0.448,0.2208,0.1007
2012/04/27 11:00,15546,0.478,0.2041,0.1063
2012/04/27 12:00,15438,0.476,0.1948,0.1155
2012/04/27 13:00,15492,0.405,0.1947,0.1256
2012/04/27 14:00,15389,0.335,0.1947,0.137
2012/04/27 15:00,15240,0.244,0.2064,0.1522
2012/04/27 16:00,15107,0.149,0.2197,0.1493
2012/04/27 17:00,14944,0.066,0.2701,0.1683
2012/04/27 18:00,14338,0.008,0.3489,0.218
2012/04/27 19:00,13926,0,0.3926,0.2638
2012/04/27 20:00,13630,0,0.3849,0.2687
2012/04/27 21:00,13809,0,0.3609,0.2642
2012/04/27 22:00,12960,0,0.3227,0.2578
2012/04/27 23:00,12057,0,0.3096,0.2536
2012/04/28 00:00,10998,0,0.3172,0.2488
2012/04/28 01:00,10262,0,0.3426,0.2614
2012/04/28 02:00,9895,0,0.3772,0.2807
2012/04/28 03:00,9746,0,0.3814,0.2723
2012/04/28 04:00,9770,0.002,0.3884,0.2701
2012/04/28 05:00,10105,0.052,0.3791,0.2477
2012/04/28 06:00,11073,0.131,0.3667,0.2355
2012/04/28 07:00,12958,0.236,0.3774,0.2526
2012/04/28 08:00,14507,0.363,0.4035,0.2633
2012/04/28 09:00,15281,0.46,0.417,0.2792
2012/04/28 10:00,15522,0.521,0.4334,0.3109
2012/04/28 11:00,15729,0.575,0.4764,0.3598
2012/04/28 12:00,15509,0.549,0.544,0.4241
2012/04/28 13:00,15567,0.485,0.5913,0.483
2012/04/28 14:00,15453,0.396,0.637,0.5272
2012/04/28 15:00,15228,0.285,0.6926,0.5648
2012/04/28 16:00,14944,0.17,0.7499,0.5895
2012/04/28 17:00,14679,0.069,0.7635,0.6151
2012/04/28 18:00,14005,0.008,0.777,0.6315
2012/04/28 19:00,13567,0,0.7548,0.6023
2012/04/28 20:00,13228,0,0.7382,0.5849
2012/04/28 21:00,13232,0,0.7142,0.5557
2012/04/28 22:00,12485,0,0.687,0.5209
2012/04/28 23:00,11825,0,0.6535,0.495
2012/04/29 00:00,10868,0,0.6268,0.4728
2012/04/29 01:00,10072,0,0.6153,0.4673
2012/04/29 02:00,9621,0,0.591,0.4373
2012/04/29 03:00,9351,0,0.5817,0.4284
2012/04/29 04:00,9310,0.006,0.5791,0.4277
2012/04/29 05:00,9361,0.091,0.5934,0.4038
2012/04/29 06:00,9290,0.235,0.6348,0.4573
2012/04/29 07:00,9867,0.391,0.6293,0.4706
2012/04/29 08:00,10737,0.526,0.6441,0.4866
2012/04/29 09:00,11537,0.628,0.6663,0.5172
2012/04/29 10:00,11896,0.682,0.6945,0.556
2012/04/29 11:00,11989,0.692,0.7256,0.594
2012/04/29 12:00,11861,0.653,0.746,0.6179
2012/04/29 13:00,11570,0.584,0.7504,0.6285
2012/04/29 14:00,11307,0.481,0.751,0.6237
2012/04/29 15:00,11093,0.347,0.7536,0.6103
2012/04/29 16:00,11138,0.206,0.751,0.5882
2012/04/29 17:00,11387,0.083,0.747,0.5723
2012/04/29 18:00,11591,0.013,0.7169,0.5489
2012/04/29 19:00,11483,0,0.6867,0.5241
2012/04/29 20:00,11307,0,0.6794,0.5048
2012/04/29 21:00,11705,0,0.6772,0.4929
2012/04/29 22:00,11550,0,0.6635,0.4795
2012/04/29 23:00,10936,0,0.6401,0.4578
2012/04/30 00:00,10149,0,0.6078,0.4296
2012/04/30 01:00,9421,0,0.5695,0.3991
2012/04/30 02:00,9028,0,0.548,0.3727
2012/04/30 03:00,8939,0,0.543,0.3494
2012/04/30 04:00,8863,0.013,0.5295,0.3317
2012/04/30 05:00,8813,0.119,0.5252,0.2993
2012/04/30 06:00,8631,0.279,0.5492,0.3498
2012/04/30 07:00,8996,0.443,0.5793,0.3751
2012/04/30 08:00,9774,0.58,0.6418,0.4341
2012/04/30 09:00,10561,0.675,0.676,0.4782
2012/04/30 10:00,11122,0.727,0.6998,0.5083
2012/04/30 11:00,11496,0.738,0.7025,0.5065
2012/04/30 12:00,11643,0.708,0.6756,0.4757
2012/04/30 13:00,11537,0.639,0.6362,0.4421
2012/04/30 14:00,11303,0.53,0.6089,0.4185
2012/04/30 15:00,11049,0.384,0.6023,0.4162
2012/04/30 16:00,11079,0.228,0.6125,0.4193
2012/04/30 17:00,11553,0.09,0.6342,0.4167
2012/04/30 18:00,11796,0.015,0.6532,0.4244
2012/04/30 19:00,11730,0,0.669,0.4442
2012/04/30 20:00,11567,0,0.6532,0.4274
2012/04/30 21:00,11966,0,0.6119,0.4018
2012/04/30 22:00,11804,0,0.5551,0.3778
2012/04/30 23:00,11028,0,0.5062,0.3566
2012/05/01 00:00,10187,0,0.5033,0.3355
2012/05/01 01:00,9622,0,0.4832,0.3155
2012/05/01 02:00,9361,0,0.4523,0.3021
2012/05/01 03:00,9276,0,0.4538,0.3062
2012/05/01 04:00,9350,0.014,0.4615,0.3113
2012/05/01 05:00,9669,0.12,0.4628,0.294
2012/05/01 06:00,10639,0.281,0.515,0.3723
2012/05/01 07:00,12374,0.447,0.5603,0.4441
2012/05/01 08:00,13993,0.587,0.6063,0.4895
2012/05/01 09:00,14754,0.684,0.646,0.5097
2012/05/01 10:00,15041,0.732,0.6871,0.519
2012/05/01 11:00,15199,0.748,0.7213,0.5244
2012/05/01 12:00,15048,0.719,0.7401,0.5255
2012/05/01 13:00,15121,0.648,0.7467,0.5274
2012/05/01 14:00,15017,0.537,0.7479,0.534
2012/05/01 15:00,14846,0.389,0.7601,0.548
2012/05/01 16:00,14697,0.232,0.7705,0.5578
2012/05/01 17:00,14546,0.094,0.7683,0.5456
2012/05/01 18:00,13914,0.017,0.7514,0.5274
2012/05/01 19:00,13509,0,0.727,0.5026
2012/05/01 20:00,13055,0,0.7148,0.4678
2012/05/01 21:00,13310,0,0.7133,0.4482
2012/05/01 22:00,12769,0,0.7244,0.4412
2012/05/01 23:00,11883,0,0.6945,0.4107
2012/05/02 00:00,10737,0,0.6321,0.3649
2012/05/02 01:00,10043,0,0.5621,0.3192
2012/05/02 02:00,9714,0,0.4935,0.2788
2012/05/02 03:00,9662,0,0.439,0.2512
2012/05/02 04:00,9712,0.017,0.4065,0.2317
2012/05/02 05:00,10018,0.13,0.3632,0.181
2012/05/02 06:00,10894,0.294,0.3595,0.1988
2012/05/02 07:00,12618,0.461,0.3622,0.2239
2012/05/02 08:00,14166,0.599,0.3259,0.2077
2012/05/02 09:00,14899,0.694,0.2636,0.1713
2012/05/02 10:00,15116,0.745,0.1992,0.1326
2012/05/02 11:00,15203,0.755,0.1505,0.1017
2012/05/02 12:00,15012,0.725,0.126,0.084
2012/05/02 13:00,15018,0.655,0.1252,0.08
2012/05/02 14:00,14936,0.543,0.1442,0.0872
2012/05/02 15:00,14774,0.397,0.1835,0.1057
2012/05/02 16:00,14623,0.238,0.2257,0.1311
2012/05/02 17:00,14499,0.097,0.2576,0.1598
2012/05/02 18:00,13833,0.019,0.2794,0.2073
2012/05/02 19:00,13422,0,0.278,0.2527
2012/05/02 20:00,13047,0,0.2399,0.2434
2012/05/02 21:00,13384,0,0.1963,0.2145
2012/05/02 22:00,12892,0,0.1577,0.1834
2012/05/02 23:00,11964,0,0.1304,0.1597
2012/05/03 00:00,10903,0,0.1116,0.1422
2012/05/03 01:00,10205,0,0.1062,0.1307
2012/05/03 02:00,9800,0,0.1136,0.1208
2012/05/03 03:00,9767,0,0.1249,0.1077
2012/05/03 04:00,9767,0.013,0.1336,0.0925
2012/05/03 05:00,10050,0.108,0.1308,0.0737
2012/05/03 06:00,10992,0.254,0.1251,0.0687
2012/05/03 07:00,12696,0.396,0.1211,0.0673
2012/05/03 08:00,14230,0.512,0.1118,0.0597
2012/05/03 09:00,14997,0.586,0.1023,0.0542
2012/05/03 10:00,15226,0.622,0.0969,0.0513
2012/05/03 11:00,15314,0.641,0.095,0.0523
2012/05/03 12:00,15160,0.629,0.0983,0.059
2012/05/03 13:00,15243,0.574,0.1044,0.0678
2012/05/03 14:00,15154,0.489,0.1033,0.0728
2012/05/03 15:00,14937,0.353,0.0957,0.0744
2012/05/03 16:00,14739,0.222,0.083,0.0715
2012/05/03 17:00,14615,0.097,0.0721,0.0695
2012/05/03 18:00,13796,0.02,0.0744,0.0832
2012/05/03 19:00,13354,0,0.085,0.102
2012/05/03 20:00,12865,0,0.0935,0.1069
2012/05/03 21:00,13310,0,0.1097,0.115
2012/05/03 22:00,12843,0,0.1278,0.1229
2012/05/03 23:00,11981,0,0.1435,0.1231
2012/05/04 00:00,10834,0,0.1553,0.1188
2012/05/04 01:00,10145,0,0.1578,0.1127
2012/05/04 02:00,9800,0,0.1489,0.1051
2012/05/04 03:00,9731,0,0.1329,0.0935
2012/05/04 04:00,9730,0.017,0.1167,0.0802
2012/05/04 05:00,9991,0.123,0.0891,0.053
2012/05/04 06:00,10844,0.276,0.0578,0.0232
2012/05/04 07:00,12430,0.43,0.0463,0.0183
2012/05/04 08:00,13849,0.555,0.0442,0.0205
2012/05/04 09:00,14623,0.635,0.0409,0.0199
2012/05/04 10:00,14888,0.684,0.038,0.0199
2012/05/04 11:00,14976,0.683,0.0335,0.0187
2012/05/04 12:00,14844,0.621,0.0284,0.017
2012/05/04 13:00,14913,0.525,0.0231,0.0154
2012/05/04 14:00,14758,0.411,0.0172,0.0133
2012/05/04 15:00,14583,0.298,0.0142,0.0112
2012/05/04 16:00,14476,0.193,0.0163,0.0106
2012/05/04 17:00,14421,0.09,0.0247,0.0154
2012/05/04 18:00,13894,0.017,0.0491,0.0348
2012/05/04 19:00,13572,0,0.0966,0.0744
2012/05/04 20:00,13232,0,0.1543,0.1205
2012/05/04 21:00,13395,0,0.2028,0.1532
2012/05/04 22:00,12846,0,0.2383,0.1688
2012/05/04 23:00,11970,0,0.2493,0.1717
2012/05/05 00:00,10925,0,0.2304,0.1646
2012/05/05 01:00,10265,0,0.196,0.156
2012/05/05 02:00,9847,0,0.1614,0.1471
2012/05/05 03:00,9729,0,0.148,0.1375
2012/05/05 04:00,9732,0.016,0.1363,0.1303
2012/05/05 05:00,9969,0.115,0.1165,0.097
2012/05/05 06:00,10725,0.258,0.0814,0.0498
