comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2024/08/17 10:00,7103,0.501,0.329281,0.169872
2024/08/17 11:00,7052,0.533,0.329042,0.165566
2024/08/17 12:00,7033,0.522,0.332129,0.160772
2024/08/17 13:00,6989,0.479,0.336053,0.159423
2024/08/17 14:00,6946,0.391,0.33693,0.159005
2024/08/17 15:00,7190,0.274,0.339461,0.164338
2024/08/17 16:00,7871,0.166,0.32755,0.175851
2024/08/17 17:00,8887,0.08,0.293105,0.190766
2024/08/17 18:00,9559,0.024,0.271388,0.205806
2024/08/17 19:00,9659,0,0.281811,0.21962
2024/08/17 20:00,9476,0,0.294626,0.228191
2024/08/17 21:00,9324,0,0.3003,0.231212
2024/08/17 22:00,8660,0,0.302058,0.234653
2024/08/17 23:00,7808,0,0.314576,0.242504
2024/08/18 00:00,7209,0,0.327373,0.250978
2024/08/18 01:00,6849,0,0.336137,0.260436
2024/08/18 02:00,6606,0,0.341251,0.267158
2024/08/18 03:00,6299,0,0.336953,0.275012
2024/08/18 04:00,6101,0,0.326656,0.291046
2024/08/18 05:00,6128,0.019,0.308327,0.300614
2024/08/18 06:00,6287,0.1,0.271469,0.294717
2024/08/18 07:00,6651,0.219,0.312947,0.300763
2024/08/18 08:00,6928,0.355,0.378562,0.321744
2024/08/18 09:00,6967,0.448,0.407059,0.331108
2024/08/18 10:00,6886,0.518,0.425511,0.335513
2024/08/18 11:00,6718,0.549,0.446182,0.337613
2024/08/18 12:00,6485,0.546,0.467175,0.337444
2024/08/18 13:00,6235,0.512,0.475318,0.336227
2024/08/18 14:00,5893,0.447,0.46908,0.321952
2024/08/18 15:00,6219,0.34,0.452755,0.303067
2024/08/18 16:00,7164,0.223,0.406921,0.276649
2024/08/18 17:00,8195,0.117,0.314314,0.244234
2024/08/18 18:00,9125,0.04,0.23349,0.224475
2024/08/18 19:00,9497,0.001,0.196218,0.215867
2024/08/18 20:00,9573,0,0.181281,0.209426
2024/08/18 21:00,9488,0,0.172133,0.201332
2024/08/18 22:00,8630,0,0.16411,0.197046
2024/08/18 23:00,7793,0,0.166781,0.206329
2024/08/19 00:00,7336,0,0.184929,0.2033
2024/08/19 01:00,7164,0,0.196785,0.172105
2024/08/19 02:00,6900,0,0.197916,0.147207
2024/08/19 03:00,6719,0,0.197869,0.137775
2024/08/19 04:00,6760,0,0.208405,0.137147
2024/08/19 05:00,7022,0.008,0.22332,0.15067
2024/08/19 06:00,7900,0.051,0.226633,0.171445
2024/08/19 07:00,8860,0.111,0.233149,0.19757
2024/08/19 08:00,9745,0.171,0.277367,0.235848
2024/08/19 09:00,9851,0.225,0.324773,0.277991
2024/08/19 10:00,9584,0.267,0.383188,0.331505
2024/08/19 11:00,9616,0.303,0.463757,0.388893
2024/08/19 12:00,9714,0.292,0.491554,0.437279
2024/08/19 13:00,9513,0.25,0.509815,0.485824
2024/08/19 14:00,9437,0.205,0.538745,0.533996
2024/08/19 15:00,9501,0.145,0.522644,0.576667
2024/08/19 16:00,9795,0.097,0.510923,0.582828
2024/08/19 17:00,10207,0.058,0.530734,0.611394
2024/08/19 18:00,10342,0.02,0.546144,0.656409
2024/08/19 19:00,10106,0,0.538587,0.693744
2024/08/19 20:00,9738,0,0.497948,0.703523
2024/08/19 21:00,9170,0,0.479537,0.69977
2024/08/19 22:00,8323,0,0.469292,0.695067
2024/08/19 23:00,7351,0,0.454818,0.664668
2024/08/20 00:00,7045,0,0.446644,0.634664
2024/08/20 01:00,6875,0,0.437834,0.623082
2024/08/20 02:00,6748,0,0.424007,0.62631
2024/08/20 03:00,6742,0,0.409207,0.630581
2024/08/20 04:00,6580,0,0.378679,0.603767
2024/08/20 05:00,6932,0.019,0.352934,0.565802
2024/08/20 06:00,7919,0.095,0.303756,0.513998
2024/08/20 07:00,8841,0.2,0.314341,0.478222
2024/08/20 08:00,9465,0.328,0.353489,0.43807
2024/08/20 09:00,9513,0.446,0.402646,0.407593
2024/08/20 10:00,9014,0.524,0.454704,0.397758
2024/08/20 11:00,8573,0.547,0.505667,0.41185
2024/08/20 12:00,8321,0.532,0.554307,0.427238
2024/08/20 13:00,7606,0.494,0.597716,0.44097
2024/08/20 14:00,7200,0.429,0.627742,0.485185
2024/08/20 15:00,7178,0.337,0.640043,0.522945
2024/08/20 16:00,7655,0.229,0.640349,0.557137
2024/08/20 17:00,8637,0.134,0.625069,0.574842
2024/08/20 18:00,9426,0.044,0.605885,0.588132
2024/08/20 19:00,9794,0.001,0.594013,0.590075
2024/08/20 20:00,9829,0,0.57422,0.580285
2024/08/20 21:00,9436,0,0.566705,0.601032
2024/08/20 22:00,8651,0,0.568159,0.651821
2024/08/20 23:00,7600,0,0.562267,0.672928
2024/08/21 00:00,7036,0,0.538935,0.693829
2024/08/21 01:00,6690,0,0.501828,0.690429
2024/08/21 02:00,6538,0,0.460757,0.675596
2024/08/21 03:00,6462,0,0.41037,0.654698
2024/08/21 04:00,6455,0,0.353283,0.623484
2024/08/21 05:00,6864,0.018,0.305963,0.589219
2024/08/21 06:00,7783,0.094,0.268276,0.558774
2024/08/21 07:00,8800,0.18,0.322149,0.561181
2024/08/21 08:00,9310,0.262,0.401704,0.561862
2024/08/21 09:00,8883,0.338,0.4803,0.551078
2024/08/21 10:00,8439,0.358,0.549114,0.55696
2024/08/21 11:00,8397,0.33,0.609061,0.574671
2024/08/21 12:00,8436,0.271,0.657504,0.590548
2024/08/21 13:00,8657,0.221,0.696914,0.612288
2024/08/21 14:00,8685,0.179,0.728249,0.649311
2024/08/21 15:00,9058,0.139,0.746193,0.678754
2024/08/21 16:00,9525,0.099,0.749998,0.699837
2024/08/21 17:00,10118,0.053,0.74591,0.717819
2024/08/21 18:00,10347,0.014,0.740488,0.738457
2024/08/21 19:00,10182,0,0.730805,0.742764
2024/08/21 20:00,9853,0,0.723031,0.724505
2024/08/21 21:00,9313,0,0.723098,0.730346
2024/08/21 22:00,8324,0,0.740218,0.751365
2024/08/21 23:00,7433,0,0.754853,0.769148
2024/08/22 00:00,6813,0,0.767522,0.786234
2024/08/22 01:00,6377,0,0.779415,0.81516
2024/08/22 02:00,6109,0,0.781969,0.832176
2024/08/22 03:00,5917,0,0.777289,0.84184
2024/08/22 04:00,5752,0,0.760835,0.859463
2024/08/22 05:00,5971,0.004,0.72553,0.874808
2024/08/22 06:00,6973,0.035,0.704982,0.88246
2024/08/22 07:00,8260,0.105,0.717704,0.866231
2024/08/22 08:00,9280,0.187,0.72939,0.878856
2024/08/22 09:00,9641,0.287,0.733502,0.875476
2024/08/22 10:00,9435,0.399,0.715903,0.839183
2024/08/22 11:00,9342,0.44,0.690527,0.811803
2024/08/22 12:00,9347,0.426,0.661534,0.797833
2024/08/22 13:00,9181,0.369,0.633071,0.779913
2024/08/22 14:00,8971,0.307,0.595938,0.749337
2024/08/22 15:00,9061,0.223,0.546867,0.687171
2024/08/22 16:00,9484,0.139,0.467231,0.608033
2024/08/22 17:00,10079,0.076,0.352294,0.54251
2024/08/22 18:00,10282,0.025,0.275699,0.487973
2024/08/22 19:00,10261,0,0.272665,0.417468
2024/08/22 20:00,10379,0,0.278043,0.387895
2024/08/22 21:00,9987,0,0.296632,0.40264
2024/08/22 22:00,8918,0,0.298075,0.411002
2024/08/22 23:00,7979,0,0.27355,0.415045
2024/08/23 00:00,7497,0,0.258388,0.434974
2024/08/23 01:00,7172,0,0.2688,0.462197
2024/08/23 02:00,6799,0,0.285414,0.52385
2024/08/23 03:00,6574,0,0.306918,0.622058
2024/08/23 04:00,6491,0,0.361817,0.712794
2024/08/23 05:00,6518,0.007,0.422734,0.784758
2024/08/23 06:00,7287,0.068,0.451825,0.78467
2024/08/23 07:00,8332,0.185,0.521012,0.790389
2024/08/23 08:00,8744,0.353,0.567635,0.801552
2024/08/23 09:00,8122,0.482,0.583476,0.802678
2024/08/23 10:00,7443,0.571,0.57,0.77399
2024/08/23 11:00,6944,0.608,0.555996,0.723475
2024/08/23 12:00,6716,0.59,0.554298,0.672042
2024/08/23 13:00,6641,0.52,0.552458,0.618339
2024/08/23 14:00,6635,0.408,0.543841,0.572677
2024/08/23 15:00,7062,0.312,0.518042,0.517428
2024/08/23 16:00,7822,0.235,0.461348,0.468392
2024/08/23 17:00,8882,0.137,0.375863,0.434002
2024/08/23 18:00,9498,0.037,0.337145,0.43732
2024/08/23 19:00,9800,0,0.337423,0.458646
2024/08/23 20:00,9843,0,0.33608,0.47286
2024/08/23 21:00,9441,0,0.324685,0.475931
2024/08/23 22:00,8771,0,0.314511,0.467159
2024/08/23 23:00,7857,0,0.308211,0.447664
2024/08/24 00:00,7392,0,0.289292,0.425452
2024/08/24 01:00,7052,0,0.279976,0.396654
2024/08/24 02:00,6877,0,0.266444,0.364576
2024/08/24 03:00,6631,0,0.257085,0.328126
2024/08/24 04:00,6506,0,0.255104,0.316033
2024/08/24 05:00,6553,0.005,0.250387,0.325785
2024/08/24 06:00,6845,0.044,0.229212,0.344746
2024/08/24 07:00,7668,0.115,0.25091,0.357764
2024/08/24 08:00,8599,0.21,0.283899,0.338905
2024/08/24 09:00,8869,0.298,0.301878,0.334257
2024/08/24 10:00,8836,0.352,0.330633,0.318259
2024/08/24 11:00,8658,0.354,0.344366,0.303632
2024/08/24 12:00,8242,0.367,0.348121,0.29514
2024/08/24 13:00,7652,0.371,0.359755,0.294651
2024/08/24 14:00,7208,0.365,0.402027,0.30606
2024/08/24 15:00,6929,0.321,0.445481,0.351207
2024/08/24 16:00,7173,0.23,0.474938,0.392908
2024/08/24 17:00,7996,0.123,0.460173,0.401328
2024/08/24 18:00,8649,0.035,0.443483,0.441644
2024/08/24 19:00,8996,0,0.450857,0.483958
2024/08/24 20:00,9212,0,0.451795,0.547827
2024/08/24 21:00,8868,0,0.455047,0.59396
2024/08/24 22:00,8118,0,0.455575,0.607783
2024/08/24 23:00,7313,0,0.452481,0.614549
2024/08/25 00:00,6886,0,0.447061,0.608945
2024/08/25 01:00,6590,0,0.445154,0.598959
2024/08/25 02:00,6272,0,0.441931,0.589951
2024/08/25 03:00,6066,0,0.432067,0.572617
2024/08/25 04:00,5851,0,0.424917,0.54825
2024/08/25 05:00,5843,0.017,0.418131,0.524802
2024/08/25 06:00,5970,0.102,0.415726,0.493445
2024/08/25 07:00,6257,0.214,0.468435,0.496129
2024/08/25 08:00,6371,0.305,0.574912,0.529135
2024/08/25 09:00,6201,0.363,0.626245,0.572044
2024/08/25 10:00,5966,0.393,0.66896,0.620927
2024/08/25 11:00,5966,0.39,0.69959,0.662696
2024/08/25 12:00,6374,0.363,0.705831,0.705854
2024/08/25 13:00,6511,0.326,0.701097,0.738585
2024/08/25 14:00,6462,0.29,0.693844,0.752346
2024/08/25 15:00,6755,0.221,0.669886,0.758777
2024/08/25 16:00,7602,0.154,0.640759,0.754255
2024/08/25 17:00,8498,0.086,0.591685,0.745974
2024/08/25 18:00,8732,0.024,0.552926,0.74675
2024/08/25 19:00,8788,0,0.502413,0.739389
2024/08/25 20:00,8666,0,0.440375,0.720829
2024/08/25 21:00,8340,0,0.398071,0.690382
2024/08/25 22:00,7715,0,0.369564,0.668506
2024/08/25 23:00,7096,0,0.332438,0.644071
2024/08/26 00:00,6663,0,0.305855,0.621946
2024/08/26 01:00,6491,0,0.291015,0.592627
2024/08/26 02:00,6433,0,0.282346,0.563131
2024/08/26 03:00,6347,0,0.263921,0.527616
2024/08/26 04:00,6188,0,0.252087,0.494234
2024/08/26 05:00,6326,0.011,0.23923,0.46543
2024/08/26 06:00,6973,0.087,0.200544,0.428659
2024/08/26 07:00,7324,0.19,0.187783,0.41047
2024/08/26 08:00,7580,0.3,0.217151,0.396413
2024/08/26 09:00,7621,0.395,0.225473,0.369978
2024/08/26 10:00,7510,0.47,0.226567,0.344206
2024/08/26 11:00,7415,0.512,0.223185,0.314593
2024/08/26 12:00,7553,0.494,0.227466,0.292299
2024/08/26 13:00,7266,0.443,0.231165,0.282506
2024/08/26 14:00,7021,0.367,0.220884,0.272679
2024/08/26 15:00,7481,0.268,0.211486,0.261849
2024/08/26 16:00,8065,0.171,0.196872,0.244856
2024/08/26 17:00,9100,0.076,0.195614,0.234913
2024/08/26 18:00,9777,0.015,0.225107,0.258384
2024/08/26 19:00,9922,0,0.268903,0.295856
2024/08/26 20:00,10012,0,0.314083,0.330264
2024/08/26 21:00,9376,0,0.34757,0.358428
2024/08/26 22:00,8508,0,0.375248,0.380282
2024/08/26 23:00,7620,0,0.424555,0.405324
2024/08/27 00:00,7099,0,0.481448,0.429671
2024/08/27 01:00,6864,0,0.517548,0.450629
2024/08/27 02:00,6465,0,0.54287,0.468756
2024/08/27 03:00,6186,0,0.57339,0.490214
2024/08/27 04:00,6124,0,0.607982,0.524952
2024/08/27 05:00,6398,0.003,0.646474,0.558847
2024/08/27 06:00,7384,0.032,0.642811,0.578413
2024/08/27 07:00,8343,0.076,0.637945,0.589838
2024/08/27 08:00,9003,0.132,0.64866,0.605003
2024/08/27 09:00,9114,0.203,0.650112,0.609795
2024/08/27 10:00,8986,0.268,0.647537,0.599203
2024/08/27 11:00,8993,0.311,0.630363,0.587478
2024/08/27 12:00,8992,0.345,0.603863,0.578427
2024/08/27 13:00,8823,0.36,0.570138,0.559744
2024/08/27 14:00,8639,0.332,0.533942,0.551011
2024/08/27 15:00,8757,0.269,0.479811,0.545468
2024/08/27 16:00,9121,0.183,0.404021,0.52656
2024/08/27 17:00,10307,0.099,0.326257,0.500575
2024/08/27 18:00,10783,0.025,0.295463,0.486747
2024/08/27 19:00,10641,0,0.296397,0.470625
2024/08/27 20:00,10608,0,0.292286,0.447535
2024/08/27 21:00,10076,0,0.291345,0.429153
2024/08/27 22:00,9143,0,0.288746,0.402292
2024/08/27 23:00,8142,0,0.278702,0.387636
2024/08/28 00:00,7643,0,0.265434,0.360627
2024/08/28 01:00,7351,0,0.255769,0.328718
2024/08/28 02:00,7034,0,0.245632,0.298031
2024/08/28 03:00,6927,0,0.239868,0.273951
2024/08/28 04:00,6877,0,0.231601,0.257735
2024/08/28 05:00,7187,0.006,0.227418,0.244407
2024/08/28 06:00,8088,0.063,0.196848,0.219563
2024/08/28 07:00,9110,0.148,0.167088,0.191142
2024/08/28 08:00,9995,0.251,0.190195,0.182658
2024/08/28 09:00,10144,0.325,0.226195,0.194833
2024/08/28 10:00,10075,0.365,0.248803,0.218372
2024/08/28 11:00,9937,0.375,0.266697,0.254506
2024/08/28 12:00,9739,0.352,0.285507,0.289603
2024/08/28 13:00,9515,0.307,0.303583,0.310113
2024/08/28 14:00,9517,0.26,0.310704,0.313803
2024/08/28 15:00,9618,0.216,0.302716,0.326131
2024/08/28 16:00,9936,0.154,0.273921,0.336311
2024/08/28 17:00,10649,0.088,0.230353,0.330736
2024/08/28 18:00,10972,0.023,0.217302,0.320492
2024/08/28 19:00,11063,0,0.231178,0.327247
2024/08/28 20:00,10946,0,0.235712,0.345335
2024/08/28 21:00,10360,0,0.235386,0.358899
2024/08/28 22:00,9467,0,0.237895,0.369634
2024/08/28 23:00,8476,0,0.233496,0.371079
2024/08/29 00:00,7755,0,0.227099,0.361703
2024/08/29 01:00,7517,0,0.224204,0.341943
2024/08/29 02:00,7324,0,0.225486,0.302398
2024/08/29 03:00,7034,0,0.232307,0.267227
2024/08/29 04:00,6964,0,0.239978,0.255802
2024/08/29 05:00,7155,0.007,0.245562,0.25986
2024/08/29 06:00,7945,0.077,0.225185,0.25667
2024/08/29 07:00,8998,0.192,0.231459,0.255237
2024/08/29 08:00,9603,0.335,0.289078,0.266667
2024/08/29 09:00,9310,0.455,0.329674,0.277495
2024/08/29 10:00,8742,0.543,0.365337,0.276401
2024/08/29 11:00,8388,0.587,0.393405,0.25786
2024/08/29 12:00,8244,0.591,0.405792,0.243214
2024/08/29 13:00,8022,0.545,0.402202,0.236172
2024/08/29 14:00,8117,0.465,0.390208,0.225587
2024/08/29 15:00,8315,0.355,0.373067,0.212141
2024/08/29 16:00,8764,0.231,0.340685,0.197961
2024/08/29 17:00,9716,0.116,0.286969,0.18841
2024/08/29 18:00,10638,0.026,0.255716,0.191277
2024/08/29 19:00,10843,0,0.244904,0.197744
2024/08/29 20:00,10946,0,0.242658,0.202663
2024/08/29 21:00,10268,0,0.251461,0.195761
2024/08/29 22:00,9394,0,0.254048,0.18721
2024/08/29 23:00,8377,0,0.25549,0.180602
2024/08/30 00:00,7822,0,0.257273,0.184161
2024/08/30 01:00,7581,0,0.247744,0.190383
2024/08/30 02:00,7431,0,0.235136,0.190635
2024/08/30 03:00,7254,0,0.214697,0.182043
2024/08/30 04:00,7134,0,0.189775,0.170579
2024/08/30 05:00,7373,0.007,0.168471,0.158142
2024/08/30 06:00,8163,0.09,0.135353,0.142637
2024/08/30 07:00,9180,0.219,0.110071,0.130617
2024/08/30 08:00,9621,0.352,0.125555,0.129817
2024/08/30 09:00,9145,0.47,0.124239,0.131591
2024/08/30 10:00,8526,0.547,0.112103,0.134501
2024/08/30 11:00,8246,0.584,0.099306,0.136413
2024/08/30 12:00,8348,0.577,0.087447,0.137278
2024/08/30 13:00,8350,0.534,0.077667,0.140899
2024/08/30 14:00,8254,0.453,0.07001,0.151548
2024/08/30 15:00,8412,0.343,0.062852,0.168518
2024/08/30 16:00,8765,0.219,0.055414,0.180295
2024/08/30 17:00,9629,0.107,0.052364,0.187022
2024/08/30 18:00,10204,0.023,0.061471,0.197677
2024/08/30 19:00,10535,0,0.075923,0.205688
2024/08/30 20:00,10619,0,0.085763,0.206865
2024/08/30 21:00,10059,0,0.09518,0.213109
2024/08/30 22:00,9150,0,0.102693,0.223904
2024/08/30 23:00,8211,0,0.111493,0.239146
2024/08/31 00:00,7686,0,0.117174,0.251474
2024/08/31 01:00,7311,0,0.121558,0.264417
2024/08/31 02:00,6996,0,0.129648,0.281246
2024/08/31 03:00,6685,0,0.13666,0.290782
2024/08/31 04:00,6589,0,0.142184,0.299301
2024/08/31 05:00,6648,0.007,0.149059,0.314655
2024/08/31 06:00,6938,0.095,0.14249,0.327317
2024/08/31 07:00,7423,0.23,0.13023,0.339059
2024/08/31 08:00,7880,0.36,0.147553,0.360259
2024/08/31 09:00,7854,0.47,0.169674,0.377483
2024/08/31 10:00,7816,0.557,0.190063,0.395342
2024/08/31 11:00,7606,0.6,0.205148,0.412788
2024/08/31 12:00,7513,0.595,0.208056,0.427697
2024/08/31 13:00,7490,0.547,0.204897,0.439739
2024/08/31 14:00,7449,0.457,0.201354,0.447503
2024/08/31 15:00,7686,0.346,0.203401,0.454645
2024/08/31 16:00,8363,0.227,0.211543,0.46693
2024/08/31 17:00,9178,0.117,0.21283,0.489248
2024/08/31 18:00,9494,0.027,0.233717,0.523938
2024/08/31 19:00,9586,0,0.276818,0.549155
2024/08/31 20:00,9799,0,0.290964,0.546158
2024/08/31 21:00,9216,0,0.292038,0.53946
2024/08/31 22:00,8394,0,0.292323,0.526023
2024/08/31 23:00,7610,0,0.287825,0.509152
2024/09/01 00:00,7190,0,0.285059,0.492857
2024/09/01 01:00,6882,0,0.293177,0.490857
2024/09/01 02:00,6681,0,0.298074,0.492692
2024/09/01 03:00,6343,0,0.294347,0.486425
2024/09/01 04:00,6303,0,0.290387,0.486519
2024/09/01 05:00,6403,0.002,0.284835,0.481159
2024/09/01 06:00,6591,0.05,0.255805,0.45769
2024/09/01 07:00,7038,0.126,0.253598,0.439391
2024/09/01 08:00,7720,0.211,0.278979,0.438798
2024/09/01 09:00,8325,0.288,0.281276,0.443802
2024/09/01 10:00,8292,0.345,0.273038,0.43893
2024/09/01 11:00,8121,0.375,0.26617,0.432734
2024/09/01 12:00,8061,0.368,0.259051,0.42787
2024/09/01 13:00,8073,0.333,0.24959,0.423408
2024/09/01 14:00,8114,0.277,0.241025,0.418735
2024/09/01 15:00,8615,0.212,0.232871,0.405414
2024/09/01 16:00,9526,0.143,0.217272,0.378364
2024/09/01 17:00,10303,0.067,0.190737,0.359456
2024/09/01 18:00,10422,0.01,0.182515,0.362395
2024/09/01 19:00,10496,0,0.184299,0.367416
2024/09/01 20:00,10609,0,0.180145,0.362303
2024/09/01 21:00,9844,0,0.172774,0.355558
2024/09/01 22:00,9159,0,0.161964,0.339949
2024/09/01 23:00,8196,0,0.147352,0.315321
2024/09/02 00:00,7672,0,0.137233,0.289566
2024/09/02 01:00,7549,0,0.129512,0.261246
2024/09/02 02:00,7430,0,0.118497,0.234199
2024/09/02 03:00,7262,0,0.105086,0.20785
2024/09/02 04:00,7150,0,0.096323,0.189284
2024/09/02 05:00,7474,0.002,0.092854,0.188021
2024/09/02 06:00,8541,0.043,0.079123,0.186844
2024/09/02 07:00,9717,0.116,0.059751,0.186535
2024/09/02 08:00,11074,0.193,0.056938,0.199558
2024/09/02 09:00,11437,0.253,0.062276,0.221009
2024/09/02 10:00,11423,0.294,0.071433,0.236468
2024/09/02 11:00,11528,0.31,0.087316,0.244755
2024/09/02 12:00,11613,0.295,0.110199,0.256074
2024/09/02 13:00,11356,0.261,0.135957,0.276494
2024/09/02 14:00,11085,0.212,0.158248,0.298475
2024/09/02 15:00,10996,0.156,0.171032,0.303984
2024/09/02 16:00,11188,0.098,0.182315,0.300436
2024/09/02 17:00,11628,0.047,0.191285,0.298163
2024/09/02 18:00,11676,0.007,0.205926,0.297292
2024/09/02 19:00,11402,0,0.220981,0.313896
2024/09/02 20:00,11362,0,0.21825,0.325748
2024/09/02 21:00,10473,0,0.2097,0.315383
2024/09/02 22:00,9352,0,0.209635,0.289431
2024/09/02 23:00,8315,0,0.208918,0.263481
2024/09/03 00:00,7971,0,0.208725,0.240895
2024/09/03 01:00,7688,0,0.205159,0.220855
2024/09/03 02:00,7467,0,0.200065,0.200486
2024/09/03 03:00,7210,0,0.183382,0.172615
2024/09/03 04:00,7173,0,0.161105,0.143977
2024/09/03 05:00,7503,0.001,0.142954,0.120916
2024/09/03 06:00,8651,0.048,0.119788,0.099887
2024/09/03 07:00,9981,0.134,0.109436,0.087045
2024/09/03 08:00,10819,0.229,0.115949,0.089507
2024/09/03 09:00,11000,0.323,0.124841,0.098566
2024/09/03 10:00,10706,0.389,0.13092,0.104556
2024/09/03 11:00,10391,0.442,0.136531,0.110333
2024/09/03 12:00,10192,0.476,0.146271,0.116863
2024/09/03 13:00,9925,0.457,0.160195,0.126788
2024/09/03 14:00,9799,0.402,0.17323,0.137926
2024/09/03 15:00,9827,0.305,0.180312,0.143699
2024/09/03 16:00,10290,0.193,0.175417,0.139502
2024/09/03 17:00,10946,0.085,0.15325,0.132093
2024/09/03 18:00,11385,0.012,0.145275,0.122083
2024/09/03 19:00,11585,0,0.149331,0.111876
2024/09/03 20:00,11517,0,0.148361,0.104609
2024/09/03 21:00,10707,0,0.148752,0.110489
2024/09/03 22:00,9541,0,0.149471,0.125489
2024/09/03 23:00,8540,0,0.142432,0.141614
2024/09/04 00:00,7953,0,0.135129,0.151356
2024/09/04 01:00,7657,0,0.129177,0.153721
2024/09/04 02:00,7508,0,0.123603,0.153533
2024/09/04 03:00,7352,0,0.117449,0.149387
2024/09/04 04:00,7278,0,0.113092,0.143255
2024/09/04 05:00,7597,0.001,0.10823,0.132825
2024/09/04 06:00,8786,0.055,0.09409,0.116132
2024/09/04 07:00,10078,0.152,0.076946,0.101709
2024/09/04 08:00,10655,0.27,0.077189,0.099617
2024/09/04 09:00,10427,0.386,0.079267,0.100091
2024/09/04 10:00,9925,0.476,0.078119,0.099175
2024/09/04 11:00,9881,0.519,0.079429,0.099046
2024/09/04 12:00,9894,0.509,0.083284,0.098388
2024/09/04 13:00,10050,0.468,0.088792,0.099433
2024/09/04 14:00,9908,0.391,0.096485,0.10147
2024/09/04 15:00,10057,0.287,0.104507,0.107033
2024/09/04 16:00,10381,0.17,0.109251,0.11995
2024/09/04 17:00,10972,0.076,0.110453,0.137888
2024/09/04 18:00,11357,0.012,0.128222,0.157877
2024/09/04 19:00,11730,0,0.15982,0.179041
2024/09/04 20:00,11499,0,0.180463,0.201939
2024/09/04 21:00,10451,0,0.193778,0.227944
2024/09/04 22:00,9365,0,0.204132,0.260494
2024/09/04 23:00,8291,0,0.219536,0.284372
2024/09/05 00:00,7709,0,0.236253,0.300449
2024/09/05 01:00,7437,0,0.247494,0.319485
2024/09/05 02:00,7164,0,0.255809,0.337021
2024/09/05 03:00,6915,0,0.262216,0.373815
2024/09/05 04:00,6841,0,0.262001,0.42475
2024/09/05 05:00,7104,0,0.268555,0.488265
2024/09/05 06:00,8314,0.04,0.263028,0.531669
2024/09/05 07:00,9825,0.11,0.261142,0.567019
2024/09/05 08:00,10639,0.186,0.294651,0.597558
2024/09/05 09:00,11002,0.256,0.320008,0.601314
2024/09/05 10:00,10888,0.31,0.351671,0.615598
2024/09/05 11:00,10985,0.346,0.384615,0.632604
2024/09/05 12:00,10996,0.368,0.415031,0.649291
2024/09/05 13:00,10818,0.354,0.442126,0.662525
2024/09/05 14:00,10734,0.306,0.460707,0.663328
2024/09/05 15:00,10766,0.241,0.462621,0.645807
2024/09/05 16:00,11037,0.162,0.447797,0.619428
2024/09/05 17:00,11393,0.077,0.416327,0.600115
2024/09/05 18:00,11299,0.012,0.411048,0.587473
2024/09/05 19:00,11044,0,0.41633,0.566142
2024/09/05 20:00,10745,0,0.403161,0.538472
2024/09/05 21:00,10015,0,0.390872,0.514603
2024/09/05 22:00,9015,0,0.378091,0.494699
2024/09/05 23:00,8013,0,0.3592,0.477964
2024/09/06 00:00,7643,0,0.341547,0.469198
2024/09/06 01:00,7447,0,0.326531,0.470086
2024/09/06 02:00,7278,0,0.307549,0.466132
2024/09/06 03:00,7186,0,0.294224,0.453999
2024/09/06 04:00,7035,0,0.286601,0.440572
2024/09/06 05:00,7297,0.001,0.280447,0.435401
2024/09/06 06:00,8648,0.061,0.255259,0.427958
2024/09/06 07:00,10080,0.172,0.210669,0.410581
2024/09/06 08:00,10661,0.292,0.216196,0.406033
2024/09/06 09:00,10671,0.404,0.238936,0.40817
2024/09/06 10:00,10408,0.485,0.246081,0.405952
2024/09/06 11:00,10168,0.526,0.246188,0.400141
2024/09/06 12:00,9884,0.52,0.238949,0.389702
2024/09/06 13:00,9560,0.477,0.231835,0.370918
2024/09/06 14:00,9415,0.402,0.219881,0.351971
2024/09/06 15:00,9561,0.305,0.206962,0.342094
2024/09/06 16:00,10091,0.192,0.191848,0.337102
2024/09/06 17:00,10836,0.086,0.181916,0.334986
2024/09/06 18:00,11167,0.012,0.199175,0.332642
2024/09/06 19:00,11106,0,0.222125,0.318966
2024/09/06 20:00,11163,0,0.220122,0.286457
2024/09/06 21:00,10153,0,0.214603,0.254406
2024/09/06 22:00,9310,0,0.204939,0.225372
2024/09/06 23:00,8526,0,0.192091,0.200175
2024/09/07 00:00,8022,0,0.181403,0.185052
2024/09/07 01:00,7672,0,0.174694,0.186185
2024/09/07 02:00,7476,0,0.170886,0.203272
2024/09/07 03:00,7217,0,0.164974,0.207623
2024/09/07 04:00,7089,0,0.159047,0.192567
2024/09/07 05:00,7166,0,0.155268,0.181426
2024/09/07 06:00,7627,0.049,0.137393,0.170708
2024/09/07 07:00,8375,0.148,0.094751,0.163168
2024/09/07 08:00,9246,0.26,0.080271,0.163041
2024/09/07 09:00,9532,0.368,0.084912,0.153257
2024/09/07 10:00,9552,0.451,0.080651,0.131938
2024/09/07 11:00,9536,0.497,0.075635,0.109707
2024/09/07 12:00,9561,0.503,0.069834,0.093515
