comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2017/09/01 14:00,55998,0.429,0.075422,0.069685
2017/09/01 15:00,56176,0.327,0.084909,0.075083
2017/09/01 16:00,58140,0.205,0.088262,0.078375
2017/09/01 17:00,61618,0.091,0.083116,0.080084
2017/09/01 18:00,63358,0.016,0.084343,0.084121
2017/09/01 19:00,63752,0,0.090997,0.088778
2017/09/01 20:00,64732,0,0.089424,0.088753
2017/09/01 21:00,60898,0,0.084647,0.083758
2017/09/01 22:00,55440,0,0.077665,0.075433
2017/09/01 23:00,49257,0,0.069975,0.068423
2017/09/02 00:00,44580,0,0.062303,0.063328
2017/09/02 01:00,42174,0,0.055505,0.062174
2017/09/02 02:00,40756,0,0.049176,0.059012
2017/09/02 03:00,39730,0,0.044115,0.057476
2017/09/02 04:00,39581,0,0.04013,0.05593
2017/09/02 05:00,40749,0.005,0.037595,0.053859
2017/09/02 06:00,43530,0.087,0.034504,0.050419
2017/09/02 07:00,48022,0.221,0.030293,0.046261
2017/09/02 08:00,51625,0.365,0.039851,0.043947
2017/09/02 09:00,52407,0.478,0.055835,0.041339
2017/09/02 10:00,50717,0.55,0.072209,0.038829
2017/09/02 11:00,49390,0.578,0.091647,0.039775
2017/09/02 12:00,48752,0.579,0.115402,0.044628
2017/09/02 13:00,47239,0.539,0.141794,0.051501
2017/09/02 14:00,46102,0.451,0.168523,0.058134
2017/09/02 15:00,46999,0.336,0.190852,0.066776
2017/09/02 16:00,50037,0.209,0.206391,0.079523
2017/09/02 17:00,54812,0.087,0.209697,0.09759
2017/09/02 18:00,57383,0.013,0.22701,0.127972
2017/09/02 19:00,58299,0,0.258594,0.166903
2017/09/02 20:00,58811,0,0.291563,0.203365
2017/09/02 21:00,55851,0,0.312711,0.228922
2017/09/02 22:00,50899,0,0.324926,0.248748
2017/09/02 23:00,45369,0,0.341201,0.266819
2017/09/03 00:00,40819,0,0.351728,0.292522
2017/09/03 01:00,38571,0,0.364472,0.317389
2017/09/03 02:00,36864,0,0.388031,0.342608
2017/09/03 03:00,35592,0,0.398541,0.354299
2017/09/03 04:00,35063,0,0.393382,0.369384
2017/09/03 05:00,35393,0.001,0.401782,0.38671
2017/09/03 06:00,36296,0.028,0.395836,0.400778
2017/09/03 07:00,39459,0.077,0.410086,0.417591
2017/09/03 08:00,44059,0.145,0.477005,0.44849
2017/09/03 09:00,47752,0.216,0.53265,0.474217
2017/09/03 10:00,49863,0.271,0.553489,0.499855
2017/09/03 11:00,51048,0.303,0.557453,0.516851
2017/09/03 12:00,52682,0.305,0.548347,0.529407
2017/09/03 13:00,52697,0.272,0.525277,0.535795
2017/09/03 14:00,52452,0.218,0.488979,0.533152
2017/09/03 15:00,54122,0.163,0.444919,0.523693
2017/09/03 16:00,57374,0.102,0.390246,0.514845
2017/09/03 17:00,60651,0.048,0.346551,0.493838
2017/09/03 18:00,61028,0.007,0.319444,0.47832
2017/09/03 19:00,60987,0,0.302065,0.469945
2017/09/03 20:00,61687,0,0.284133,0.455101
2017/09/03 21:00,57602,0,0.282924,0.438742
2017/09/03 22:00,51924,0,0.276461,0.418716
2017/09/03 23:00,45434,0,0.277426,0.393951
2017/09/04 00:00,41191,0,0.277014,0.376912
2017/09/04 01:00,39933,0,0.26968,0.358436
2017/09/04 02:00,39163,0,0.26559,0.343618
2017/09/04 03:00,38843,0,0.262801,0.351783
2017/09/04 04:00,39257,0,0.260129,0.354377
2017/09/04 05:00,42341,0,0.26612,0.362924
2017/09/04 06:00,50800,0.028,0.265719,0.375581
2017/09/04 07:00,60411,0.076,0.258868,0.395309
2017/09/04 08:00,65788,0.13,0.264382,0.42273
2017/09/04 09:00,66928,0.181,0.279646,0.44997
2017/09/04 10:00,67059,0.235,0.300569,0.468896
2017/09/04 11:00,67031,0.275,0.300134,0.481143
2017/09/04 12:00,66858,0.296,0.301538,0.485027
2017/09/04 13:00,65672,0.297,0.316279,0.465689
2017/09/04 14:00,65152,0.263,0.309303,0.441264
2017/09/04 15:00,65595,0.205,0.280144,0.415475
2017/09/04 16:00,67886,0.149,0.254508,0.398739
2017/09/04 17:00,70470,0.072,0.227334,0.404862
2017/09/04 18:00,70855,0.01,0.218925,0.431454
2017/09/04 19:00,70722,0,0.225821,0.43563
2017/09/04 20:00,69825,0,0.215809,0.415378
2017/09/04 21:00,64603,0,0.217477,0.402347
2017/09/04 22:00,57030,0,0.230147,0.382686
2017/09/04 23:00,49270,0,0.22416,0.35977
2017/09/05 00:00,44385,0,0.216541,0.331373
2017/09/05 01:00,42732,0,0.207729,0.297242
2017/09/05 02:00,41412,0,0.205004,0.283032
2017/09/05 03:00,40738,0,0.203463,0.285133
2017/09/05 04:00,40999,0,0.199115,0.30456
2017/09/05 05:00,43657,0,0.203203,0.334485
2017/09/05 06:00,52146,0.025,0.206856,0.35387
2017/09/05 07:00,62889,0.071,0.203661,0.385662
2017/09/05 08:00,67119,0.139,0.229601,0.45802
2017/09/05 09:00,67801,0.217,0.254329,0.467206
2017/09/05 10:00,67895,0.333,0.290775,0.457034
2017/09/05 11:00,67535,0.42,0.316127,0.45097
2017/09/05 12:00,66814,0.444,0.345372,0.422643
2017/09/05 13:00,65638,0.429,0.383219,0.420684
2017/09/05 14:00,64733,0.374,0.413435,0.432312
2017/09/05 15:00,64341,0.269,0.416188,0.442473
2017/09/05 16:00,66561,0.166,0.386525,0.445283
2017/09/05 17:00,69232,0.079,0.3308,0.43892
2017/09/05 18:00,69903,0.013,0.309572,0.416131
2017/09/05 19:00,69903,0,0.312426,0.396888
2017/09/05 20:00,69924,0,0.313643,0.394656
2017/09/05 21:00,63519,0,0.326837,0.41645
2017/09/05 22:00,55862,0,0.344514,0.435387
2017/09/05 23:00,47523,0,0.36024,0.468487
2017/09/06 00:00,42274,0,0.362685,0.510416
2017/09/06 01:00,40068,0,0.363738,0.522956
2017/09/06 02:00,39166,0,0.363424,0.517215
2017/09/06 03:00,38462,0,0.354618,0.509873
2017/09/06 04:00,38713,0,0.354454,0.5152
2017/09/06 05:00,41753,0.001,0.342875,0.51833
2017/09/06 06:00,50657,0.064,0.31915,0.506671
2017/09/06 07:00,61007,0.176,0.32138,0.506102
2017/09/06 08:00,63567,0.298,0.406211,0.52398
2017/09/06 09:00,62530,0.393,0.434164,0.512741
2017/09/06 10:00,60094,0.429,0.442196,0.487478
2017/09/06 11:00,59957,0.419,0.438221,0.46714
2017/09/06 12:00,60223,0.392,0.431226,0.45067
2017/09/06 13:00,59670,0.35,0.415835,0.438158
2017/09/06 14:00,58953,0.283,0.395359,0.425454
2017/09/06 15:00,59155,0.204,0.363972,0.413795
2017/09/06 16:00,62999,0.123,0.314532,0.407949
2017/09/06 17:00,66504,0.054,0.259035,0.400012
2017/09/06 18:00,67823,0.006,0.231049,0.390988
2017/09/06 19:00,69491,0,0.207392,0.379201
2017/09/06 20:00,70061,0,0.193684,0.362894
2017/09/06 21:00,64600,0,0.188603,0.343152
2017/09/06 22:00,57182,0,0.184882,0.32344
2017/09/06 23:00,49507,0,0.184983,0.306665
2017/09/07 00:00,44594,0,0.189044,0.29286
2017/09/07 01:00,42770,0,0.193644,0.279674
2017/09/07 02:00,41813,0,0.19405,0.266643
2017/09/07 03:00,41146,0,0.198949,0.25021
2017/09/07 04:00,41438,0,0.207771,0.232625
2017/09/07 05:00,44313,0,0.215856,0.224821
2017/09/07 06:00,52817,0.033,0.211543,0.233093
2017/09/07 07:00,62574,0.105,0.20125,0.246575
2017/09/07 08:00,64723,0.195,0.226096,0.27814
2017/09/07 09:00,64561,0.274,0.283467,0.305496
2017/09/07 10:00,63052,0.313,0.333355,0.336747
2017/09/07 11:00,63090,0.315,0.377555,0.367949
2017/09/07 12:00,63091,0.281,0.407737,0.401728
2017/09/07 13:00,62465,0.218,0.422676,0.433342
2017/09/07 14:00,62390,0.159,0.422314,0.458849
2017/09/07 15:00,63133,0.105,0.394464,0.479882
2017/09/07 16:00,66913,0.066,0.360777,0.492149
2017/09/07 17:00,68836,0.03,0.344855,0.508813
2017/09/07 18:00,69443,0.003,0.365521,0.533758
2017/09/07 19:00,69280,0,0.377994,0.572231
2017/09/07 20:00,67462,0,0.382571,0.617085
2017/09/07 21:00,60992,0,0.385504,0.64109
2017/09/07 22:00,53351,0,0.392616,0.662871
2017/09/07 23:00,46193,0,0.390702,0.674919
2017/09/08 00:00,41516,0,0.378518,0.66808
2017/09/08 01:00,39391,0,0.369177,0.645376
2017/09/08 02:00,38290,0,0.362148,0.621397
2017/09/08 03:00,37930,0,0.356648,0.613042
2017/09/08 04:00,38196,0,0.347845,0.598267
2017/09/08 05:00,41076,0,0.335653,0.57332
2017/09/08 06:00,50290,0.035,0.318854,0.551793
2017/09/08 07:00,61542,0.105,0.297498,0.537267
2017/09/08 08:00,65582,0.2,0.343514,0.51301
2017/09/08 09:00,66532,0.305,0.36739,0.456985
2017/09/08 10:00,65142,0.373,0.372399,0.406829
2017/09/08 11:00,64326,0.396,0.380127,0.382129
2017/09/08 12:00,63380,0.371,0.37767,0.37561
2017/09/08 13:00,61407,0.345,0.37342,0.370117
2017/09/08 14:00,59106,0.285,0.363847,0.376934
2017/09/08 15:00,58022,0.197,0.334818,0.373352
2017/09/08 16:00,61377,0.114,0.280378,0.354345
2017/09/08 17:00,64155,0.051,0.249991,0.336417
2017/09/08 18:00,65529,0.005,0.246545,0.329996
2017/09/08 19:00,66318,0,0.24232,0.319053
2017/09/08 20:00,66400,0,0.238015,0.296359
2017/09/08 21:00,61401,0,0.235138,0.277687
2017/09/08 22:00,54723,0,0.228308,0.271195
2017/09/08 23:00,48152,0,0.223186,0.271467
2017/09/09 00:00,43330,0,0.216004,0.27535
2017/09/09 01:00,41013,0,0.20962,0.275513
2017/09/09 02:00,39528,0,0.208952,0.270961
2017/09/09 03:00,38277,0,0.209525,0.264157
2017/09/09 04:00,37998,0,0.213085,0.261468
2017/09/09 05:00,39205,0,0.221073,0.26431
2017/09/09 06:00,42565,0.035,0.22132,0.271391
2017/09/09 07:00,47884,0.122,0.211203,0.276246
2017/09/09 08:00,52644,0.232,0.234104,0.282356
2017/09/09 09:00,53728,0.337,0.255885,0.280262
2017/09/09 10:00,53385,0.392,0.258627,0.268585
2017/09/09 11:00,53283,0.422,0.258028,0.258135
2017/09/09 12:00,52938,0.427,0.259599,0.254295
2017/09/09 13:00,51124,0.399,0.260384,0.25
2017/09/09 14:00,49835,0.339,0.250804,0.241781
2017/09/09 15:00,50780,0.264,0.236053,0.226522
2017/09/09 16:00,53800,0.161,0.197076,0.20162
2017/09/09 17:00,58341,0.071,0.149438,0.17421
2017/09/09 18:00,60679,0.006,0.14556,0.153745
2017/09/09 19:00,61753,0,0.153439,0.153528
2017/09/09 20:00,62351,0,0.152791,0.153363
2017/09/09 21:00,58187,0,0.156803,0.153969
2017/09/09 22:00,53199,0,0.165746,0.158964
2017/09/09 23:00,47430,0,0.166744,0.15869
2017/09/10 00:00,42872,0,0.160199,0.157891
2017/09/10 01:00,40921,0,0.155988,0.162289
2017/09/10 02:00,39369,0,0.161144,0.165714
2017/09/10 03:00,37947,0,0.173205,0.16109
2017/09/10 04:00,37420,0,0.200866,0.162322
2017/09/10 05:00,37820,0,0.241457,0.193444
2017/09/10 06:00,39301,0.039,0.2686,0.253931
2017/09/10 07:00,42028,0.115,0.299226,0.323721
2017/09/10 08:00,46319,0.18,0.410342,0.417747
2017/09/10 09:00,49949,0.231,0.515363,0.512101
2017/09/10 10:00,51601,0.252,0.600238,0.605566
2017/09/10 11:00,52325,0.223,0.640954,0.691739
2017/09/10 12:00,52529,0.192,0.653897,0.75139
2017/09/10 13:00,51974,0.188,0.664404,0.782374
2017/09/10 14:00,51332,0.183,0.680784,0.821818
2017/09/10 15:00,51994,0.147,0.664537,0.846203
2017/09/10 16:00,54766,0.096,0.632892,0.844421
2017/09/10 17:00,57930,0.048,0.595237,0.83801
2017/09/10 18:00,58934,0.003,0.567327,0.819911
2017/09/10 19:00,60336,0,0.538016,0.804695
2017/09/10 20:00,60274,0,0.500256,0.791379
2017/09/10 21:00,54748,0,0.466799,0.775208
2017/09/10 22:00,48411,0,0.441663,0.761815
2017/09/10 23:00,41710,0,0.437512,0.750931
2017/09/11 00:00,37222,0,0.42411,0.739545
2017/09/11 01:00,35882,0,0.406621,0.729297
2017/09/11 02:00,35298,0,0.398441,0.719974
2017/09/11 03:00,34530,0,0.395949,0.713981
2017/09/11 04:00,34577,0,0.400413,0.716354
2017/09/11 05:00,37865,0,0.412652,0.721793
2017/09/11 06:00,47768,0.026,0.435898,0.72963
2017/09/11 07:00,58924,0.097,0.478619,0.75335
2017/09/11 08:00,62512,0.2,0.559906,0.783085
2017/09/11 09:00,62328,0.321,0.644758,0.802407
2017/09/11 10:00,61245,0.408,0.704902,0.814396
2017/09/11 11:00,59864,0.445,0.733613,0.821533
2017/09/11 12:00,58454,0.451,0.744948,0.821958
2017/09/11 13:00,56502,0.419,0.745611,0.815796
2017/09/11 14:00,55533,0.355,0.737328,0.80235
2017/09/11 15:00,56371,0.256,0.714825,0.767921
2017/09/11 16:00,60731,0.155,0.664332,0.736464
2017/09/11 17:00,64804,0.065,0.616646,0.72961
2017/09/11 18:00,66301,0.004,0.604382,0.729989
2017/09/11 19:00,67770,0,0.576928,0.716747
2017/09/11 20:00,66870,0,0.551613,0.707671
2017/09/11 21:00,61295,0,0.540763,0.723935
2017/09/11 22:00,53413,0,0.537278,0.730771
2017/09/11 23:00,45343,0,0.538542,0.729555
2017/09/12 00:00,40459,0,0.53755,0.731812
2017/09/12 01:00,38788,0,0.531088,0.734132
2017/09/12 02:00,37855,0,0.519034,0.734991
2017/09/12 03:00,37194,0,0.49644,0.725401
2017/09/12 04:00,37446,0,0.460622,0.708621
2017/09/12 05:00,40772,0,0.423308,0.688126
2017/09/12 06:00,50416,0.05,0.377793,0.667049
2017/09/12 07:00,60961,0.173,0.332515,0.64181
2017/09/12 08:00,62063,0.309,0.343598,0.621407
2017/09/12 09:00,59865,0.425,0.327401,0.591789
2017/09/12 10:00,57994,0.483,0.301118,0.536053
2017/09/12 11:00,57549,0.485,0.284129,0.494428
2017/09/12 12:00,58622,0.447,0.296814,0.489466
2017/09/12 13:00,58439,0.405,0.306528,0.463501
2017/09/12 14:00,59214,0.345,0.318776,0.458916
2017/09/12 15:00,60431,0.221,0.298318,0.449522
2017/09/12 16:00,65527,0.097,0.248877,0.432911
2017/09/12 17:00,69274,0.033,0.23247,0.422852
2017/09/12 18:00,70701,0.001,0.246131,0.449382
2017/09/12 19:00,71781,0,0.254188,0.525991
2017/09/12 20:00,70016,0,0.267246,0.601649
2017/09/12 21:00,63117,0,0.290403,0.641143
2017/09/12 22:00,54764,0,0.312363,0.654576
2017/09/12 23:00,46385,0,0.326342,0.671288
2017/09/13 00:00,41401,0,0.345157,0.700687
2017/09/13 01:00,40073,0,0.371397,0.756555
2017/09/13 02:00,39133,0,0.40484,0.779022
2017/09/13 03:00,37670,0,0.428489,0.786414
2017/09/13 04:00,37417,0,0.430516,0.789412
2017/09/13 05:00,40255,0,0.419175,0.789851
2017/09/13 06:00,49569,0.024,0.400944,0.787402
2017/09/13 07:00,59889,0.108,0.385325,0.78153
2017/09/13 08:00,61386,0.213,0.400931,0.771032
2017/09/13 09:00,59898,0.305,0.414407,0.761675
2017/09/13 10:00,58493,0.358,0.411396,0.747643
2017/09/13 11:00,58183,0.378,0.403577,0.730198
2017/09/13 12:00,58121,0.375,0.3967,0.715632
2017/09/13 13:00,57033,0.352,0.389691,0.70441
2017/09/13 14:00,56557,0.299,0.377533,0.690343
2017/09/13 15:00,57061,0.221,0.349005,0.66348
2017/09/13 16:00,62104,0.124,0.308197,0.626777
2017/09/13 17:00,66510,0.046,0.270899,0.598534
2017/09/13 18:00,68821,0.001,0.260308,0.585104
2017/09/13 19:00,71051,0,0.257962,0.580007
2017/09/13 20:00,70692,0,0.261594,0.572188
2017/09/13 21:00,65128,0,0.271691,0.567657
2017/09/13 22:00,57518,0,0.28691,0.565643
2017/09/13 23:00,49296,0,0.30156,0.55856
2017/09/14 00:00,44378,0,0.315169,0.544661
2017/09/14 01:00,42565,0,0.33007,0.534791
2017/09/14 02:00,41457,0,0.348296,0.536031
2017/09/14 03:00,40450,0,0.359186,0.546684
2017/09/14 04:00,40288,0,0.37732,0.573641
2017/09/14 05:00,43137,0,0.393336,0.612054
2017/09/14 06:00,52672,0.025,0.399983,0.658821
2017/09/14 07:00,63068,0.117,0.396163,0.702718
2017/09/14 08:00,65030,0.238,0.450528,0.742292
2017/09/14 09:00,63493,0.354,0.504317,0.762279
2017/09/14 10:00,60520,0.423,0.523803,0.760321
2017/09/14 11:00,59598,0.44,0.534911,0.757465
2017/09/14 12:00,59462,0.428,0.540695,0.754792
2017/09/14 13:00,58015,0.386,0.540939,0.741076
2017/09/14 14:00,57693,0.313,0.529394,0.711063
2017/09/14 15:00,58150,0.219,0.500538,0.662296
2017/09/14 16:00,62922,0.124,0.442667,0.59618
2017/09/14 17:00,66923,0.049,0.416097,0.541119
2017/09/14 18:00,69355,0.001,0.416633,0.501018
2017/09/14 19:00,71557,0,0.401311,0.477703
2017/09/14 20:00,70832,0,0.394977,0.467513
2017/09/14 21:00,64596,0,0.390527,0.467051
2017/09/14 22:00,56998,0,0.378349,0.464378
2017/09/14 23:00,49351,0,0.356821,0.453687
2017/09/15 00:00,44367,0,0.33682,0.440534
2017/09/15 01:00,42999,0,0.324313,0.427463
2017/09/15 02:00,42249,0,0.319898,0.414549
2017/09/15 03:00,41483,0,0.32006,0.408532
2017/09/15 04:00,41701,0,0.31793,0.409209
2017/09/15 05:00,44665,0,0.313694,0.409476
2017/09/15 06:00,54251,0.021,0.309572,0.400144
2017/09/15 07:00,64670,0.098,0.293703,0.38169
2017/09/15 08:00,66845,0.209,0.312809,0.378623
2017/09/15 09:00,65350,0.318,0.344112,0.401468
2017/09/15 10:00,63642,0.384,0.350758,0.419479
2017/09/15 11:00,62982,0.411,0.346661,0.422834
2017/09/15 12:00,62638,0.402,0.343654,0.412781
2017/09/15 13:00,61981,0.356,0.344191,0.404152
2017/09/15 14:00,61011,0.288,0.346485,0.39236
2017/09/15 15:00,60880,0.203,0.342387,0.390384
2017/09/15 16:00,64326,0.116,0.318012,0.397351
2017/09/15 17:00,67361,0.044,0.311995,0.404789
2017/09/15 18:00,69234,0.001,0.336818,0.413506
2017/09/15 19:00,70670,0,0.335806,0.418005
2017/09/15 20:00,68785,0,0.318028,0.420607
2017/09/15 21:00,63265,0,0.302044,0.416051
2017/09/15 22:00,56933,0,0.298399,0.405614
2017/09/15 23:00,49927,0,0.275625,0.389989
2017/09/16 00:00,44969,0,0.26025,0.36704
2017/09/16 01:00,43104,0,0.249607,0.346609
2017/09/16 02:00,41886,0,0.245347,0.32642
2017/09/16 03:00,40777,0,0.230983,0.300395
2017/09/16 04:00,40407,0,0.219623,0.282474
2017/09/16 05:00,41570,0,0.211391,0.272159
2017/09/16 06:00,45565,0.017,0.200811,0.259622
2017/09/16 07:00,50514,0.077,0.179087,0.244296
2017/09/16 08:00,55812,0.167,0.178336,0.240862
2017/09/16 09:00,57906,0.277,0.192195,0.233235
2017/09/16 10:00,57593,0.341,0.188711,0.219549
2017/09/16 11:00,57311,0.375,0.18045,0.214071
2017/09/16 12:00,56302,0.383,0.173716,0.21036
2017/09/16 13:00,55240,0.338,0.167382,0.199566
2017/09/16 14:00,54160,0.268,0.160708,0.185948
2017/09/16 15:00,55004,0.182,0.153293,0.176741
2017/09/16 16:00,58125,0.105,0.133932,0.168783
2017/09/16 17:00,62439,0.035,0.122075,0.16063
2017/09/16 18:00,64519,0.001,0.135385,0.148903
2017/09/16 19:00,66165,0,0.148117,0.137505
2017/09/16 20:00,64670,0,0.149129,0.131565
2017/09/16 21:00,60661,0,0.146908,0.130332
2017/09/16 22:00,55475,0,0.142923,0.127061
2017/09/16 23:00,49370,0,0.139383,0.120579
2017/09/17 00:00,44787,0,0.135012,0.112292
2017/09/17 01:00,42981,0,0.134551,0.106495
2017/09/17 02:00,41588,0,0.136945,0.104249
2017/09/17 03:00,40500,0,0.13842,0.106516
2017/09/17 04:00,39818,0,0.138607,0.116882
2017/09/17 05:00,40329,0,0.13896,0.134103
2017/09/17 06:00,42418,0.021,0.132357,0.150843
2017/09/17 07:00,45594,0.105,0.108313,0.156392
2017/09/17 08:00,50746,0.216,0.105509,0.157698
2017/09/17 09:00,54697,0.366,0.117052,0.15061
2017/09/17 10:00,55742,0.471,0.113181,0.135535
2017/09/17 11:00,55805,0.513,0.105414,0.124121
2017/09/17 12:00,55671,0.512,0.100488,0.126965
2017/09/17 13:00,54751,0.461,0.099728,0.14165
2017/09/17 14:00,53872,0.372,0.102334,0.161301
2017/09/17 15:00,54928,0.263,0.105084,0.17713
2017/09/17 16:00,58221,0.131,0.10075,0.185878
2017/09/17 17:00,62217,0.041,0.100208,0.191762
2017/09/17 18:00,64847,0.001,0.117064,0.200868
2017/09/17 19:00,68026,0,0.13048,0.206183
2017/09/17 20:00,66654,0,0.134762,0.211199
2017/09/17 21:00,61295,0,0.133347,0.222315
2017/09/17 22:00,54620,0,0.126733,0.237713
2017/09/17 23:00,47842,0,0.118157,0.250481
2017/09/18 00:00,43131,0,0.106788,0.25742
2017/09/18 01:00,42207,0,0.098354,0.260932
2017/09/18 02:00,41550,0,0.093274,0.2637
2017/09/18 03:00,40852,0,0.090628,0.264085
2017/09/18 04:00,41072,0,0.091307,0.273217
2017/09/18 05:00,44248,0,0.092432,0.292132
2017/09/18 06:00,54615,0.017,0.089403,0.308032
2017/09/18 07:00,66182,0.085,0.079953,0.321731
2017/09/18 08:00,68367,0.169,0.080784,0.330384
2017/09/18 09:00,68150,0.23,0.088313,0.32937
2017/09/18 10:00,66512,0.265,0.088794,0.321648
2017/09/18 11:00,65235,0.273,0.088079,0.317182
2017/09/18 12:00,64553,0.259,0.086333,0.316451
2017/09/18 13:00,64140,0.224,0.083208,0.313743
2017/09/18 14:00,64499,0.175,0.079743,0.309434
2017/09/18 15:00,66066,0.126,0.074809,0.302157
2017/09/18 16:00,70861,0.073,0.065175,0.289614
2017/09/18 17:00,74408,0.024,0.058863,0.27625
2017/09/18 18:00,75607,0,0.059232,0.265044
2017/09/18 19:00,77181,0,0.056276,0.250741
2017/09/18 20:00,74515,0,0.052233,0.231545
2017/09/18 21:00,68245,0,0.049211,0.211787
2017/09/18 22:00,59689,0,0.048892,0.195468
2017/09/18 23:00,51823,0,0.051478,0.184758
2017/09/19 00:00,46798,0,0.055689,0.178665
2017/09/19 01:00,45680,0,0.060918,0.175421
2017/09/19 02:00,44957,0,0.065824,0.171525
2017/09/19 03:00,44086,0,0.070513,0.171459
2017/09/19 04:00,44382,0,0.07468,0.176688
2017/09/19 05:00,47482,0,0.075252,0.183798
2017/09/19 06:00,57835,0.021,0.071844,0.182827
2017/09/19 07:00,68311,0.106,0.06301,0.163701
2017/09/19 08:00,69758,0.23,0.055141,0.141046
2017/09/19 09:00,67765,0.382,0.060402,0.113161
2017/09/19 10:00,65117,0.487,0.062339,0.088088
2017/09/19 11:00,63427,0.542,0.065524,0.078296
2017/09/19 12:00,62892,0.556,0.074544,0.076635
2017/09/19 13:00,62054,0.518,0.091035,0.080027
2017/09/19 14:00,62032,0.431,0.109016,0.0854
2017/09/19 15:00,62949,0.314,0.116842,0.087713
2017/09/19 16:00,67313,0.176,0.112607,0.08436
2017/09/19 17:00,71093,0.059,0.110914,0.08073
2017/09/19 18:00,73713,0,0.129812,0.087301
2017/09/19 19:00,76867,0,0.150997,0.111294
2017/09/19 20:00,74459,0,0.178576,0.147427
2017/09/19 21:00,67359,0,0.204533,0.185575
2017/09/19 22:00,58757,0,0.225751,0.219666
2017/09/19 23:00,50337,0,0.236636,0.239289
2017/09/20 00:00,45479,0,0.246773,0.249056
2017/09/20 01:00,44467,0,0.258888,0.252552
2017/09/20 02:00,43342,0,0.266529,0.252297
2017/09/20 03:00,42431,0,0.269148,0.24
2017/09/20 04:00,42432,0,0.273749,0.226718
2017/09/20 05:00,45550,0,0.287224,0.217258
2017/09/20 06:00,55705,0.012,0.27916,0.219034
2017/09/20 07:00,66573,0.077,0.2492,0.222565
2017/09/20 08:00,68529,0.173,0.238324,0.235197
2017/09/20 09:00,67927,0.261,0.295662,0.272243
2017/09/20 10:00,66257,0.314,0.318353,0.300403
2017/09/20 11:00,65345,0.329,0.325212,0.316381
2017/09/20 12:00,65261,0.31,0.323721,0.326178
2017/09/20 13:00,64672,0.259,0.316686,0.329823
2017/09/20 14:00,64719,0.191,0.297555,0.335649
2017/09/20 15:00,65764,0.127,0.267311,0.353598
2017/09/20 16:00,69989,0.063,0.243497,0.376801
2017/09/20 17:00,73084,0.015,0.241186,0.411253
2017/09/20 18:00,73797,0,0.252052,0.446845
2017/09/20 19:00,75215,0,0.263546,0.474004
2017/09/20 20:00,71345,0,0.263358,0.489242
2017/09/20 21:00,64012,0,0.276348,0.487705
2017/09/20 22:00,56096,0,0.283521,0.47696
2017/09/20 23:00,48590,0,0.279474,0.446379
2017/09/21 00:00,44006,0,0.257951,0.419638
2017/09/21 01:00,42668,0,0.242057,0.415399
2017/09/21 02:00,42041,0,0.22481,0.418481
2017/09/21 03:00,41227,0,0.201241,0.416572
2017/09/21 04:00,41240,0,0.187964,0.421798
2017/09/21 05:00,44242,0,0.18306,0.415099
2017/09/21 06:00,54348,0.007,0.173956,0.391485
2017/09/21 07:00,64975,0.052,0.155707,0.386581
2017/09/21 08:00,67410,0.118,0.149639,0.41122
2017/09/21 09:00,68285,0.186,0.166304,0.437127
2017/09/21 10:00,67691,0.253,0.179477,0.449859
2017/09/21 11:00,67662,0.297,0.193402,0.4428
2017/09/21 12:00,67792,0.303,0.205509,0.434738
2017/09/21 13:00,66514,0.278,0.213669,0.428294
2017/09/21 14:00,65808,0.224,0.211619,0.417655
2017/09/21 15:00,65681,0.16,0.194145,0.401973
2017/09/21 16:00,69040,0.099,0.162335,0.376795
2017/09/21 17:00,71890,0.036,0.141019,0.352558
2017/09/21 18:00,73537,0,0.143334,0.313329
2017/09/21 19:00,75845,0,0.147474,0.274547
2017/09/21 20:00,73728,0,0.154383,0.230081
2017/09/21 21:00,67274,0,0.160512,0.207027
2017/09/21 22:00,59138,0,0.167563,0.199985
2017/09/21 23:00,51304,0,0.177054,0.197407
2017/09/22 00:00,46369,0,0.184708,0.191932
2017/09/22 01:00,45338,0,0.191837,0.192814
2017/09/22 02:00,44790,0,0.198061,0.194436
2017/09/22 03:00,43607,0,0.208858,0.199358
2017/09/22 04:00,43504,0,0.23005,0.207385
2017/09/22 05:00,46347,0,0.257213,0.214365
2017/09/22 06:00,56069,0.019,0.277663,0.218308
2017/09/22 07:00,66718,0.099,0.281018,0.217061
2017/09/22 08:00,67747,0.223,0.297208,0.221141
2017/09/22 09:00,64910,0.328,0.335853,0.228691
2017/09/22 10:00,61454,0.377,0.388775,0.234461
2017/09/22 11:00,59857,0.395,0.422017,0.245749
2017/09/22 12:00,59038,0.395,0.458366,0.265626
2017/09/22 13:00,58076,0.37,0.479408,0.28365
2017/09/22 14:00,58171,0.295,0.475269,0.290922
2017/09/22 15:00,59163,0.193,0.44078,0.289359
2017/09/22 16:00,63689,0.095,0.407481,0.288332
2017/09/22 17:00,67020,0.024,0.390581,0.298509
