timesteps,solar,offshore_wind,onshore_wind,demand_power
12/08/2019 01:00,0,0.627914,0.259119,7116
12/08/2019 02:00,0,0.602697,0.253557,7234
12/08/2019 03:00,0,0.567249,0.249745,7621
12/08/2019 04:00,0,0.521055,0.248665,8237
12/08/2019 05:00,0,0.45047,0.245612,8874
12/08/2019 06:00,0.003,0.366325,0.236969,9456
12/08/2019 07:00,0.066,0.303988,0.156285,9726
12/08/2019 08:00,0.164,0.248094,0.141261,9848
12/08/2019 09:00,0.29,0.191838,0.167429,10032
12/08/2019 10:00,0.399,0.15461,0.170347,9931
12/08/2019 11:00,0.463,0.13478,0.17808,10053
12/08/2019 12:00,0.483,0.130159,0.193853,9928
12/08/2019 13:00,0.44,0.144973,0.210602,9995
12/08/2019 14:00,0.384,0.160253,0.214728,9869
12/08/2019 15:00,0.307,0.162794,0.206798,10046
12/08/2019 16:00,0.189,0.147043,0.184991,9984
12/08/2019 17:00,0.147,0.113003,0.157604,9642
12/08/2019 18:00,0.111,0.090265,0.127808,9421
12/08/2019 19:00,0.067,0.080303,0.091314,9368
12/08/2019 20:00,0.011,0.080534,0.086598,9159
12/08/2019 21:00,0,0.093677,0.117853,8612
12/08/2019 22:00,0,0.11325,0.153995,8133
12/08/2019 23:00,0,0.129094,0.179223,7828
13/08/2019 00:00,0,0.138411,0.19889,7698
13/08/2019 01:00,0,0.160232,0.20647,7656
13/08/2019 02:00,0,0.183734,0.212937,7658
13/08/2019 03:00,0,0.206249,0.223357,8097
13/08/2019 04:00,0,0.208754,0.218681,8643
13/08/2019 05:00,0,0.204253,0.21342,9236
13/08/2019 06:00,0.001,0.196677,0.209652,9648
13/08/2019 07:00,0.048,0.188403,0.181476,9804
13/08/2019 08:00,0.14,0.194661,0.153492,9810
13/08/2019 09:00,0.294,0.227105,0.185372,9826
13/08/2019 10:00,0.428,0.267293,0.25161,9802
13/08/2019 11:00,0.493,0.294343,0.290145,9909
13/08/2019 12:00,0.496,0.321699,0.302706,9752
13/08/2019 13:00,0.464,0.334142,0.323932,9737
13/08/2019 14:00,0.417,0.317096,0.330631,9637
13/08/2019 15:00,0.408,0.27439,0.301442,9759
13/08/2019 16:00,0.378,0.236579,0.26719,9643
13/08/2019 17:00,0.294,0.203602,0.242233,9499
13/08/2019 18:00,0.198,0.170351,0.212776,9373
13/08/2019 19:00,0.101,0.15264,0.161986,9465
13/08/2019 20:00,0.018,0.166112,0.13127,9382
13/08/2019 21:00,0,0.209326,0.159293,8909
13/08/2019 22:00,0,0.277317,0.183678,8191
13/08/2019 23:00,0,0.359325,0.202117,7944
14/08/2019 00:00,0,0.418076,0.215132,7661
14/08/2019 01:00,0,0.439741,0.214063,7669
14/08/2019 02:00,0,0.431767,0.200528,7667
14/08/2019 03:00,0,0.408647,0.184946,7918
14/08/2019 04:00,0,0.366685,0.17645,8418
14/08/2019 05:00,0,0.313153,0.173293,9063
14/08/2019 06:00,0.001,0.279636,0.17822,9621
14/08/2019 07:00,0.058,0.277704,0.142211,9943
14/08/2019 08:00,0.161,0.255369,0.110473,9853
14/08/2019 09:00,0.297,0.2327,0.124677,9919
14/08/2019 10:00,0.4,0.257311,0.127868,9808
14/08/2019 11:00,0.442,0.30139,0.140389,9676
14/08/2019 12:00,0.42,0.359047,0.16483,9576
14/08/2019 13:00,0.368,0.397383,0.199049,9606
14/08/2019 14:00,0.309,0.423571,0.221114,9733
14/08/2019 15:00,0.254,0.455501,0.226802,9869
14/08/2019 16:00,0.248,0.486501,0.235222,9861
14/08/2019 17:00,0.206,0.516466,0.255521,9641
14/08/2019 18:00,0.149,0.528376,0.261216,9353
14/08/2019 19:00,0.056,0.508234,0.217091,9278
14/08/2019 20:00,0.005,0.542086,0.218066,8984
14/08/2019 21:00,0,0.59947,0.268317,8478
14/08/2019 22:00,0,0.647057,0.307168,7996
14/08/2019 23:00,0,0.687876,0.307225,7779
15/08/2019 00:00,0,0.701205,0.323176,7475
15/08/2019 01:00,0,0.684631,0.36639,7346
15/08/2019 02:00,0,0.626786,0.413521,7330
15/08/2019 03:00,0,0.600185,0.418051,7295
15/08/2019 04:00,0,0.604805,0.413216,7245
15/08/2019 05:00,0,0.583045,0.390582,7397
15/08/2019 06:00,0,0.574159,0.380942,7763
15/08/2019 07:00,0.027,0.605477,0.384005,8131
15/08/2019 08:00,0.11,0.647551,0.375692,8145
15/08/2019 09:00,0.214,0.618766,0.477105,8092
15/08/2019 10:00,0.34,0.583646,0.537499,8199
15/08/2019 11:00,0.398,0.576697,0.545368,8074
15/08/2019 12:00,0.442,0.58763,0.545848,7755
15/08/2019 13:00,0.487,0.587948,0.544892,7675
15/08/2019 14:00,0.478,0.57091,0.549053,7893
15/08/2019 15:00,0.458,0.545922,0.547637,8142
15/08/2019 16:00,0.409,0.494741,0.525665,8536
15/08/2019 17:00,0.323,0.4324,0.503541,8432
15/08/2019 18:00,0.22,0.359345,0.464254,8359
15/08/2019 19:00,0.097,0.326515,0.325213,8516
15/08/2019 20:00,0.012,0.341686,0.273505,8567
15/08/2019 21:00,0,0.345913,0.294372,8185
15/08/2019 22:00,0,0.278961,0.273611,7645
15/08/2019 23:00,0,0.181163,0.223952,7352
16/08/2019 00:00,0,0.112984,0.170388,7190
16/08/2019 01:00,0,0.061285,0.1371,7152
16/08/2019 02:00,0,0.028764,0.12538,7198
16/08/2019 03:00,0,0.019851,0.133572,7394
16/08/2019 04:00,0,0.03008,0.154032,7784
16/08/2019 05:00,0,0.062088,0.16652,8164
16/08/2019 06:00,0,0.086651,0.171457,8692
16/08/2019 07:00,0.041,0.116641,0.131691,8984
16/08/2019 08:00,0.111,0.166115,0.101051,9181
16/08/2019 09:00,0.21,0.245647,0.118031,9134
16/08/2019 10:00,0.288,0.311874,0.158486,9135
16/08/2019 11:00,0.375,0.340283,0.208187,9059
16/08/2019 12:00,0.458,0.399024,0.232883,8999
16/08/2019 13:00,0.508,0.466266,0.246178,8896
16/08/2019 14:00,0.485,0.517867,0.258148,8854
16/08/2019 15:00,0.412,0.524238,0.268355,9016
16/08/2019 16:00,0.294,0.455854,0.269782,9065
16/08/2019 17:00,0.152,0.403605,0.233219,8982
16/08/2019 18:00,0.079,0.358557,0.162198,8800
16/08/2019 19:00,0.028,0.330725,0.128628,8624
16/08/2019 20:00,0.003,0.32661,0.162408,8576
16/08/2019 21:00,0,0.365644,0.250096,8113
16/08/2019 22:00,0,0.394007,0.339171,7723
16/08/2019 23:00,0,0.449988,0.371178,7389
17/08/2019 00:00,0,0.619399,0.352528,7151
17/08/2019 01:00,0,0.781829,0.335111,6952
17/08/2019 02:00,0,0.833781,0.337603,6911
17/08/2019 03:00,0,0.833524,0.335069,7003
17/08/2019 04:00,0,0.791569,0.35053,7102
17/08/2019 05:00,0,0.739079,0.366749,7393
17/08/2019 06:00,0,0.679684,0.381281,7864
17/08/2019 07:00,0.019,0.621203,0.389107,8372
17/08/2019 08:00,0.055,0.604731,0.41931,8815
17/08/2019 09:00,0.091,0.630518,0.482363,8921
17/08/2019 10:00,0.121,0.622127,0.504839,8845
17/08/2019 11:00,0.163,0.603807,0.511166,8732
17/08/2019 12:00,0.196,0.596189,0.501868,8432
17/08/2019 13:00,0.252,0.595133,0.493279,8376
17/08/2019 14:00,0.278,0.566113,0.492628,8496
17/08/2019 15:00,0.213,0.514401,0.445181,8664
17/08/2019 16:00,0.178,0.475179,0.395334,8849
17/08/2019 17:00,0.146,0.489754,0.382577,8726
17/08/2019 18:00,0.089,0.529278,0.329202,8458
17/08/2019 19:00,0.032,0.602635,0.257938,8420
17/08/2019 20:00,0.003,0.642875,0.2618,8234
17/08/2019 21:00,0,0.570464,0.231774,7923
17/08/2019 22:00,0,0.551056,0.198318,7653
17/08/2019 23:00,0,0.532377,0.173849,7307
18/08/2019 00:00,0,0.50174,0.156663,7197
18/08/2019 01:00,0,0.385964,0.137661,7170
18/08/2019 02:00,0,0.303701,0.118854,6985
18/08/2019 03:00,0,0.237877,0.119261,7111
18/08/2019 04:00,0,0.181404,0.125068,7231
18/08/2019 05:00,0,0.160713,0.107718,7369
18/08/2019 06:00,0,0.15975,0.098357,7846
18/08/2019 07:00,0.011,0.153832,0.096529,8329
18/08/2019 08:00,0.047,0.136403,0.093759,8636
18/08/2019 09:00,0.091,0.113398,0.085204,8910
18/08/2019 10:00,0.127,0.102714,0.117576,8892
18/08/2019 11:00,0.182,0.124272,0.182023,8590
18/08/2019 12:00,0.277,0.181224,0.245403,8348
18/08/2019 13:00,0.365,0.258173,0.292733,7903
18/08/2019 14:00,0.4,0.319799,0.332497,7830
18/08/2019 15:00,0.405,0.395821,0.368198,7911
18/08/2019 16:00,0.355,0.469038,0.397719,8100
18/08/2019 17:00,0.293,0.544464,0.404862,8213
18/08/2019 18:00,0.213,0.617852,0.389152,8238
18/08/2019 19:00,0.104,0.712174,0.365203,8419
18/08/2019 20:00,0.013,0.771799,0.362351,8320
18/08/2019 21:00,0,0.777454,0.353861,7955
18/08/2019 22:00,0,0.768921,0.323622,7579
18/08/2019 23:00,0,0.749774,0.314637,7251
19/08/2019 00:00,0,0.730322,0.325419,7017
19/08/2019 01:00,0,0.707067,0.334937,7110
19/08/2019 02:00,0,0.668361,0.326682,7207
19/08/2019 03:00,0,0.608855,0.307781,7541
19/08/2019 04:00,0,0.573876,0.298491,8432
19/08/2019 05:00,0,0.560592,0.301005,9183
19/08/2019 06:00,0,0.555092,0.30763,9796
19/08/2019 07:00,0.055,0.558293,0.257292,9949
19/08/2019 08:00,0.159,0.581644,0.242162,10025
19/08/2019 09:00,0.301,0.613652,0.346625,10057
19/08/2019 10:00,0.439,0.653746,0.392344,9927
19/08/2019 11:00,0.543,0.684931,0.426653,9995
19/08/2019 12:00,0.615,0.701191,0.447373,9973
19/08/2019 13:00,0.646,0.715904,0.464111,9771
19/08/2019 14:00,0.615,0.723027,0.464228,9590
19/08/2019 15:00,0.592,0.707708,0.433922,9775
19/08/2019 16:00,0.519,0.684803,0.392909,9881
19/08/2019 17:00,0.398,0.668671,0.371787,9742
19/08/2019 18:00,0.247,0.67734,0.357663,9615
19/08/2019 19:00,0.093,0.690077,0.32234,9604
19/08/2019 20:00,0.01,0.702416,0.294975,9224
19/08/2019 21:00,0,0.686112,0.277411,8790
19/08/2019 22:00,0,0.645368,0.255842,8186
19/08/2019 23:00,0,0.595964,0.245999,7919
20/08/2019 00:00,0,0.514065,0.243132,7719
20/08/2019 01:00,0,0.433888,0.229918,7568
20/08/2019 02:00,0,0.366765,0.219789,7757
20/08/2019 03:00,0,0.297853,0.212869,8116
20/08/2019 04:00,0,0.242591,0.2067,8668
20/08/2019 05:00,0,0.214184,0.201437,9401
20/08/2019 06:00,0,0.211039,0.201097,9962
20/08/2019 07:00,0.047,0.217431,0.155424,10191
20/08/2019 08:00,0.138,0.228581,0.081947,10244
20/08/2019 09:00,0.27,0.24056,0.104033,10332
20/08/2019 10:00,0.395,0.24809,0.12983,10176
20/08/2019 11:00,0.495,0.244473,0.155342,9988
20/08/2019 12:00,0.553,0.24415,0.177799,9924
20/08/2019 13:00,0.582,0.254328,0.192137,9909
20/08/2019 14:00,0.588,0.260243,0.198147,9831
20/08/2019 15:00,0.556,0.241596,0.194289,10010
20/08/2019 16:00,0.472,0.203799,0.183716,9947
20/08/2019 17:00,0.356,0.156446,0.171611,9833
20/08/2019 18:00,0.223,0.109948,0.158636,9603
20/08/2019 19:00,0.092,0.076804,0.139545,9636
20/08/2019 20:00,0.009,0.068242,0.145816,9494
20/08/2019 21:00,0,0.082506,0.155128,9040
20/08/2019 22:00,0,0.117326,0.151939,8491
20/08/2019 23:00,0,0.142426,0.136163,8141
21/08/2019 00:00,0,0.137511,0.114691,7939
21/08/2019 01:00,0,0.116735,0.095172,7852
21/08/2019 02:00,0,0.087095,0.075742,7925
21/08/2019 03:00,0,0.057767,0.055438,8302
21/08/2019 04:00,0,0.035617,0.040143,8932
21/08/2019 05:00,0,0.023641,0.037529,9552
21/08/2019 06:00,0,0.019765,0.045414,10040
21/08/2019 07:00,0.052,0.019212,0.055776,10264
21/08/2019 08:00,0.156,0.019039,0.033445,10335
21/08/2019 09:00,0.296,0.02149,0.021316,10340
21/08/2019 10:00,0.432,0.02742,0.016885,10169
21/08/2019 11:00,0.534,0.037751,0.011884,10073
21/08/2019 12:00,0.61,0.044592,0.008996,9991
21/08/2019 13:00,0.641,0.046977,0.006554,9936
21/08/2019 14:00,0.608,0.037577,0.004181,9937
21/08/2019 15:00,0.503,0.024564,0.002253,10114
21/08/2019 16:00,0.401,0.014491,0.001805,10191
21/08/2019 17:00,0.31,0.005552,0.003127,9979
21/08/2019 18:00,0.215,0.000937,0.006979,9752
21/08/2019 19:00,0.111,0.000237,0.020374,9809
21/08/2019 20:00,0.012,0.000158,0.045174,9592
21/08/2019 21:00,0,0.000517,0.067524,9045
21/08/2019 22:00,0,0.002856,0.08427,8476
21/08/2019 23:00,0,0.006916,0.095552,8181
22/08/2019 00:00,0,0.011623,0.100713,8000
22/08/2019 01:00,0,0.017397,0.101235,7901
22/08/2019 02:00,0,0.02613,0.098254,8007
22/08/2019 03:00,0,0.040409,0.101435,8344
22/08/2019 04:00,0,0.065624,0.108985,8952
22/08/2019 05:00,0,0.09078,0.113144,9557
22/08/2019 06:00,0,0.115517,0.114936,10100
22/08/2019 07:00,0.044,0.129133,0.103882,10330
22/08/2019 08:00,0.131,0.139532,0.05542,10480
22/08/2019 09:00,0.27,0.145727,0.032088,10434
22/08/2019 10:00,0.418,0.151754,0.037551,10156
22/08/2019 11:00,0.527,0.146512,0.040869,10116
22/08/2019 12:00,0.611,0.144291,0.043476,10059
22/08/2019 13:00,0.646,0.145768,0.045842,10026
22/08/2019 14:00,0.653,0.141183,0.048094,10057
22/08/2019 15:00,0.62,0.131953,0.050198,10262
22/08/2019 16:00,0.542,0.121897,0.050109,10236
22/08/2019 17:00,0.426,0.121807,0.048883,10175
22/08/2019 18:00,0.279,0.134924,0.048058,9860
22/08/2019 19:00,0.126,0.159444,0.059966,9967
22/08/2019 20:00,0.011,0.18565,0.080542,9738
22/08/2019 21:00,0,0.206745,0.083121,9289
22/08/2019 22:00,0,0.220174,0.075897,8708
22/08/2019 23:00,0,0.214873,0.068798,8330
23/08/2019 00:00,0,0.18727,0.058867,8105
23/08/2019 01:00,0,0.15149,0.043316,8035
23/08/2019 02:00,0,0.11582,0.030029,8087
23/08/2019 03:00,0,0.084052,0.023487,8513
23/08/2019 04:00,0,0.060469,0.022409,9078
23/08/2019 05:00,0,0.044402,0.026098,9755
23/08/2019 06:00,0,0.034763,0.035539,10230
23/08/2019 07:00,0.046,0.029284,0.04415,10409
23/08/2019 08:00,0.146,0.022371,0.024579,10409
23/08/2019 09:00,0.285,0.012975,0.012065,10488
23/08/2019 10:00,0.421,0.012759,0.021325,10272
23/08/2019 11:00,0.529,0.019146,0.018868,10180
23/08/2019 12:00,0.603,0.019268,0.017041,2545
23/08/2019 13:00,0.64,0.016166,0.016674,10029
23/08/2019 14:00,0.639,0.009032,0.018054,10041
23/08/2019 15:00,0.599,0.004304,0.021694,10120
23/08/2019 16:00,0.521,0.005245,0.028412,10066
23/08/2019 17:00,0.404,0.012315,0.038693,9862
23/08/2019 18:00,0.259,0.030658,0.055999,9534
23/08/2019 19:00,0.113,0.059159,0.098146,9490
23/08/2019 20:00,0.008,0.09817,0.184007,9225
23/08/2019 21:00,0,0.147123,0.268316,8840
23/08/2019 22:00,0,0.200764,0.318008,8261
23/08/2019 23:00,0,0.253546,0.332333,7900
24/08/2019 00:00,0,0.286366,0.320186,7660
24/08/2019 01:00,0,0.285657,0.292221,7561
24/08/2019 02:00,0,0.26494,0.254523,7537
24/08/2019 03:00,0,0.230059,0.215011,7596
24/08/2019 04:00,0,0.183665,0.179362,7697
24/08/2019 05:00,0,0.140426,0.145937,6180
24/08/2019 06:00,0,0.111592,0.123821,8283
24/08/2019 07:00,0.046,0.084397,0.112378,8726
24/08/2019 08:00,0.147,0.063593,0.068269,8916
24/08/2019 09:00,0.289,0.048524,0.02802,9048
24/08/2019 10:00,0.429,0.042297,0.032989,8913
24/08/2019 11:00,0.538,0.048286,0.053037,8748
24/08/2019 12:00,0.609,0.061036,0.055803,8568
24/08/2019 13:00,0.643,0.057757,0.049903,8551
24/08/2019 14:00,0.641,0.046697,0.040879,8630
24/08/2019 15:00,0.601,0.030937,0.032635,8754
24/08/2019 16:00,0.524,0.01638,0.026599,8817
24/08/2019 17:00,0.41,0.006967,0.023805,8847
24/08/2019 18:00,0.263,0.005302,0.024988,8819
24/08/2019 19:00,0.113,0.006076,0.02888,8986
24/08/2019 20:00,0.007,0.007215,0.042616,8694
24/08/2019 21:00,0,0.016728,0.06502,8343
24/08/2019 22:00,0,0.031753,0.086794,7967
24/08/2019 23:00,0,0.054327,0.103633,7618
25/08/2019 00:00,0,0.080958,0.114882,7460
25/08/2019 01:00,0,0.107773,0.120111,7367
25/08/2019 02:00,0,0.114886,0.1215,7290
25/08/2019 03:00,0,0.092738,0.122071,7310
25/08/2019 04:00,0,0.056064,0.123708,7356
25/08/2019 05:00,0,0.026866,0.127206,7519
25/08/2019 06:00,0,0.010858,0.129099,7843
25/08/2019 07:00,0.038,0.004116,0.125671,8208
25/08/2019 08:00,0.132,0.001815,0.07543,8422
25/08/2019 09:00,0.263,0.000756,0.025746,8566
25/08/2019 10:00,0.394,0.001665,0.016207,8526
25/08/2019 11:00,0.5,0.005088,0.023102,8310
25/08/2019 12:00,0.577,0.010332,0.023824,8150
25/08/2019 13:00,0.616,0.010682,0.018001,8154
25/08/2019 14:00,0.616,0.005324,0.0119,8219
25/08/2019 15:00,0.583,0.002012,0.007657,8477
25/08/2019 16:00,0.51,0.001532,0.005077,8716
25/08/2019 17:00,0.395,0.004925,0.004594,8899
25/08/2019 18:00,0.25,0.013525,0.01044,8893
25/08/2019 19:00,0.102,0.031122,0.03246,9182
25/08/2019 20:00,0.005,0.067097,0.07669,9005
25/08/2019 21:00,0,0.097423,0.122653,8530
25/08/2019 22:00,0,0.118192,0.156893,7998
25/08/2019 23:00,0,0.143598,0.174972,7732
26/08/2019 00:00,0,0.171184,0.174395,7570
26/08/2019 01:00,0,0.198049,0.160349,7652
26/08/2019 02:00,0,0.20536,0.134812,7694
26/08/2019 03:00,0,0.187717,0.102301,8114
26/08/2019 04:00,0,0.148562,0.071022,8962
26/08/2019 05:00,0,0.104785,0.045967,9654
26/08/2019 06:00,0,0.068117,0.030363,10371
26/08/2019 07:00,0.038,0.04482,0.021612,10760
26/08/2019 08:00,0.136,0.032547,0.00906,10910
26/08/2019 09:00,0.27,0.024201,0.001983,11024
26/08/2019 10:00,0.404,0.020249,0.006019,10869
26/08/2019 11:00,0.503,0.024626,0.019099,10856
26/08/2019 12:00,0.573,0.02455,0.019896,10766
26/08/2019 13:00,0.606,0.01461,0.016736,10783
26/08/2019 14:00,0.595,0.004612,0.011826,10710
26/08/2019 15:00,0.548,0.000486,0.007828,10823
26/08/2019 16:00,0.458,0.003833,0.005685,10834
26/08/2019 17:00,0.355,0.024374,0.00687,10517
26/08/2019 18:00,0.216,0.054653,0.014021,10266
26/08/2019 19:00,0.085,0.082981,0.036121,10255
26/08/2019 20:00,0.003,0.110986,0.082075,9918
26/08/2019 21:00,0,0.119303,0.127157,9330
26/08/2019 22:00,0,0.109478,0.153588,8770
26/08/2019 23:00,0,0.103558,0.162008,8479
27/08/2019 00:00,0,0.101598,0.151716,8367
27/08/2019 01:00,0,0.105855,0.132577,8242
27/08/2019 02:00,0,0.113773,0.112096,8304
27/08/2019 03:00,0,0.121179,0.096037,8673
27/08/2019 04:00,0,0.120059,0.08628,9443
27/08/2019 05:00,0,0.109278,0.081496,10105
27/08/2019 06:00,0,0.091801,0.080594,10728
27/08/2019 07:00,0.034,0.065635,0.083305,11027
27/08/2019 08:00,0.129,0.038895,0.053831,11171
27/08/2019 09:00,0.26,0.01809,0.021776,11266
27/08/2019 10:00,0.393,0.012265,0.019729,11048
27/08/2019 11:00,0.497,0.018584,0.024242,11048
27/08/2019 12:00,0.567,0.025652,0.024665,10942
27/08/2019 13:00,0.601,0.023043,0.025741,10873
27/08/2019 14:00,0.597,0.01527,0.027421,10884
27/08/2019 15:00,0.548,0.009571,0.028211,10957
27/08/2019 16:00,0.446,0.008235,0.027615,10879
27/08/2019 17:00,0.286,0.013143,0.026961,10688
27/08/2019 18:00,0.148,0.017154,0.026229,10508
27/08/2019 19:00,0.045,0.016105,0.026237,10473
27/08/2019 20:00,0.001,0.016496,0.024783,10100
27/08/2019 21:00,0,0.016729,0.023223,9547
27/08/2019 22:00,0,0.02172,0.026817,8851
27/08/2019 23:00,0,0.031207,0.040503,8373
28/08/2019 00:00,0,0.064847,0.071721,8054
28/08/2019 01:00,0,0.14413,0.121441,8097
28/08/2019 02:00,0,0.235994,0.175293,8091
28/08/2019 03:00,0,0.294265,0.210872,8583
28/08/2019 04:00,0,0.298958,0.213464,9243
28/08/2019 05:00,0,0.271929,0.194414,9765
28/08/2019 06:00,0,0.237903,0.173009,10571
28/08/2019 07:00,0.021,0.215318,0.138215,10977
28/08/2019 08:00,0.078,0.200852,0.083081,10986
28/08/2019 09:00,0.139,0.192073,0.077841,11129
28/08/2019 10:00,0.187,0.189137,0.102577,10928
28/08/2019 11:00,0.208,0.185727,0.116985,10811
28/08/2019 12:00,0.23,0.18621,0.120106,10643
28/08/2019 13:00,0.229,0.18428,0.115023,10749
28/08/2019 14:00,0.239,0.179389,0.107344,10803
28/08/2019 15:00,0.223,0.178592,0.100532,10850
28/08/2019 16:00,0.18,0.19491,0.09462,10742
28/08/2019 17:00,0.125,0.214384,0.080722,10381
28/08/2019 18:00,0.061,0.231226,0.062569,10405
28/08/2019 19:00,0.016,0.24849,0.047916,10239
28/08/2019 20:00,0,0.263681,0.040374,9824
28/08/2019 21:00,0,0.287776,0.043772,9406
28/08/2019 22:00,0,0.319207,0.058523,8913
28/08/2019 23:00,0,0.330656,0.072541,8559
29/08/2019 00:00,0,0.357587,0.08484,8300
29/08/2019 01:00,0,0.347145,0.090183,8246
29/08/2019 02:00,0,0.284961,0.079875,8348
29/08/2019 03:00,0,0.32953,0.075298,8617
29/08/2019 04:00,0,0.325147,0.088002,9383
29/08/2019 05:00,0,0.310112,0.095518,10062
29/08/2019 06:00,0,0.278482,0.091035,10574
29/08/2019 07:00,0.02,0.256652,0.07492,10863
29/08/2019 08:00,0.1,0.225637,0.059895,10945
29/08/2019 09:00,0.196,0.163217,0.080084,11016
29/08/2019 10:00,0.305,0.120676,0.090379,10872
29/08/2019 11:00,0.411,0.103856,0.10119,10671
29/08/2019 12:00,0.486,0.101846,0.119431,10596
29/08/2019 13:00,0.539,0.108422,0.140093,10457
29/08/2019 14:00,0.522,0.103591,0.155887,10312
29/08/2019 15:00,0.507,0.096672,0.157079,10298
29/08/2019 16:00,0.441,0.10631,0.141793,10339
29/08/2019 17:00,0.354,0.108727,0.119875,10169
29/08/2019 18:00,0.218,0.099686,0.097469,10083
29/08/2019 19:00,0.085,0.105257,0.08627,10059
29/08/2019 20:00,0.002,0.136655,0.105868,9756
29/08/2019 21:00,0,0.189496,0.127385,9286
29/08/2019 22:00,0,0.242114,0.130462,8686
29/08/2019 23:00,0,0.279739,0.119181,8381
30/08/2019 00:00,0,0.286474,0.096384,8194
30/08/2019 01:00,0,0.26719,0.06914,8078
30/08/2019 02:00,0,0.231486,0.049279,8124
30/08/2019 03:00,0,0.198588,0.039136,8420
30/08/2019 04:00,0,0.180372,0.039474,9137
30/08/2019 05:00,0,0.16383,0.045096,9766
30/08/2019 06:00,0,0.151453,0.052123,10212
30/08/2019 07:00,0.035,0.13939,0.05664,10369
30/08/2019 08:00,0.138,0.131472,0.034705,10663
30/08/2019 09:00,0.279,0.13298,0.029166,10777
30/08/2019 10:00,0.42,0.142556,0.030732,10549
30/08/2019 11:00,0.529,0.155629,0.030936,10456
30/08/2019 12:00,0.592,0.162302,0.033243,10386
30/08/2019 13:00,0.621,0.163897,0.036574,10232
30/08/2019 14:00,0.601,0.166973,0.039035,10193
30/08/2019 15:00,0.545,0.159418,0.040309,10256
30/08/2019 16:00,0.454,0.149879,0.03901,10152
30/08/2019 17:00,0.332,0.144336,0.033751,9894
30/08/2019 18:00,0.191,0.126461,0.027251,9783
30/08/2019 19:00,0.069,0.106782,0.027644,9787
30/08/2019 20:00,0.001,0.08874,0.024368,9473
30/08/2019 21:00,0,0.077197,0.016223,9028
30/08/2019 22:00,0,0.069113,0.017707,8471
30/08/2019 23:00,0,0.065961,0.036343,8164
31/08/2019 00:00,0,0.066728,0.064347,7874
31/08/2019 01:00,0,0.07695,0.096863,7641
31/08/2019 02:00,0,0.090519,0.121476,7584
31/08/2019 03:00,0,0.100363,0.134419,7613
31/08/2019 04:00,0,0.106643,0.144689,7816
31/08/2019 05:00,0,0.108854,0.163216,8094
31/08/2019 06:00,0,0.116336,0.192482,8515
31/08/2019 07:00,0.034,0.125617,0.219679,9029
31/08/2019 08:00,0.134,0.123024,0.156864,9274
31/08/2019 09:00,0.274,0.103413,0.070282,9338
31/08/2019 10:00,0.413,0.100488,0.084925,9292
31/08/2019 11:00,0.515,0.136756,0.139772,9209
31/08/2019 12:00,0.568,0.200414,0.179147,9062
31/08/2019 13:00,0.577,0.257846,0.224824,8955
31/08/2019 14:00,0.546,0.291007,0.267951,9049
31/08/2019 15:00,0.479,0.330985,0.30199,9025
31/08/2019 16:00,0.389,0.422244,0.328212,8842
31/08/2019 17:00,0.254,0.490201,0.346053,8663
31/08/2019 18:00,0.123,0.522262,0.372895,8617
31/08/2019 19:00,0.037,0.604824,0.428959,8927
31/08/2019 20:00,0,0.608475,0.447328,8805
31/08/2019 21:00,0,0.545923,0.399815,8298
31/08/2019 22:00,0,0.479945,0.326066,7845.2375
31/08/2019 23:00,0,0.400456,0.248774,7446.265
01/09/2019 00:00,0,0.37843,0.194042,7311.09
01/09/2019 01:00,0,0.382377,0.170742,7189.5225
01/09/2019 02:00,0,0.358421,0.166577,7197.8425
01/09/2019 03:00,0,0.3192,0.160833,7250.095
01/09/2019 04:00,0,0.274144,0.152842,7349.14
01/09/2019 05:00,0,0.239547,0.140936,7451.0725
01/09/2019 06:00,0,0.209137,0.13451,7876.25
01/09/2019 07:00,0.005,0.181215,0.125577,8282.665
01/09/2019 08:00,0.07,0.164574,0.09699,8601.7725
01/09/2019 09:00,0.182,0.164109,0.10052,8848.9275
01/09/2019 10:00,0.293,0.153749,0.102915,8867.5825
01/09/2019 11:00,0.328,0.145865,0.099597,8564.9125
01/09/2019 12:00,0.353,0.149464,0.094255,8305.6075
01/09/2019 13:00,0.415,0.154967,0.097905,8173.99
01/09/2019 14:00,0.481,0.152211,0.111027,8123.2175
01/09/2019 15:00,0.512,0.1524,0.12967,8360.605
01/09/2019 16:00,0.492,0.15258,0.148086,8656.5775
01/09/2019 17:00,0.376,0.138319,0.161324,8706.4475
01/09/2019 18:00,0.215,0.121173,0.165883,8867.0525
01/09/2019 19:00,0.07,0.108318,0.159936,9041.9525
01/09/2019 20:00,0.001,0.109658,0.172044,8804.08
01/09/2019 21:00,0,0.133886,0.162489,8201.535
01/09/2019 22:00,0,0.182432,0.129094,7621.5925
01/09/2019 23:00,0,0.251065,0.097946,7546.1475
02/09/2019 00:00,0,0.316948,0.08377,7495.2375
02/09/2019 01:00,0,0.352143,0.086169,7397.6725
02/09/2019 02:00,0,0.34332,0.099338,7532.9175
02/09/2019 03:00,0,0.299919,0.104596,7966.27
02/09/2019 04:00,0,0.250507,0.100705,8903.31
02/09/2019 05:00,0,0.177718,0.085044,9710.5675
02/09/2019 06:00,0,0.135172,0.064322,10032.59
02/09/2019 07:00,0.03,0.113858,0.05632,10320.575
