nodes,techs,timesteps,storage
netherlands,h2_salt_cavern,2019-08-21 08:00:00,3403083.7591956323
netherlands,h2_salt_cavern,2019-08-21 09:00:00,3410169.697192802
netherlands,h2_salt_cavern,2019-08-21 10:00:00,3417255.635189972
netherlands,h2_salt_cavern,2019-08-21 11:00:00,3424341.5731871417
netherlands,h2_salt_cavern,2019-08-21 12:00:00,3431427.5111843115
netherlands,h2_salt_cavern,2019-08-21 13:00:00,3436749.135398535
netherlands,h2_salt_cavern,2019-08-21 14:00:00,3439103.327587215
netherlands,h2_salt_cavern,2019-08-21 15:00:00,3437230.9153601862
netherlands,h2_salt_cavern,2019-08-21 16:00:00,3426929.200587383
netherlands,h2_salt_cavern,2019-08-21 17:00:00,3409938.1722580446
netherlands,h2_salt_cavern,2019-08-21 18:00:00,3388865.8981101885
netherlands,h2_salt_cavern,2019-08-21 19:00:00,3367357.2401015307
netherlands,h2_salt_cavern,2019-08-21 20:00:00,3347643.642467871
netherlands,h2_salt_cavern,2019-08-21 21:00:00,3330990.980622219
netherlands,h2_salt_cavern,2019-08-21 22:00:00,3318642.226838182
netherlands,h2_salt_cavern,2019-08-21 23:00:00,3310296.787469931
netherlands,h2_salt_cavern,2019-08-22 00:00:00,3305147.5124968756
netherlands,h2_salt_cavern,2019-08-22 01:00:00,3302327.063087386
netherlands,h2_salt_cavern,2019-08-22 02:00:00,3299846.005234136
netherlands,h2_salt_cavern,2019-08-22 03:00:00,3295532.08407521
netherlands,h2_salt_cavern,2019-08-22 04:00:00,3288384.376419055
netherlands,h2_salt_cavern,2019-08-22 05:00:00,3283931.130175129
netherlands,h2_salt_cavern,2019-08-22 06:00:00,3283931.130175129
netherlands,h2_salt_cavern,2019-08-22 07:00:00,3286543.7452716506
netherlands,h2_salt_cavern,2019-08-22 08:00:00,3292811.103621072
netherlands,h2_salt_cavern,2019-08-22 09:00:00,3299897.041618242
netherlands,h2_salt_cavern,2019-08-22 10:00:00,3306982.9796154117
netherlands,h2_salt_cavern,2019-08-22 11:00:00,3314068.9176125815
netherlands,h2_salt_cavern,2019-08-22 12:00:00,3321154.85560975
netherlands,h2_salt_cavern,2019-08-22 13:00:00,3328240.7936069197
netherlands,h2_salt_cavern,2019-08-22 14:00:00,3335326.7316040895
netherlands,h2_salt_cavern,2019-08-22 15:00:00,3339576.292260333
netherlands,h2_salt_cavern,2019-08-22 16:00:00,3340206.891676094
netherlands,h2_salt_cavern,2019-08-22 17:00:00,3332883.1682735635
netherlands,h2_salt_cavern,2019-08-22 18:00:00,3321082.2694593593
netherlands,h2_salt_cavern,2019-08-22 19:00:00,3308695.11490404
netherlands,h2_salt_cavern,2019-08-22 20:00:00,3297856.996670724
netherlands,h2_salt_cavern,2019-08-22 21:00:00,3288743.1983216037
netherlands,h2_salt_cavern,2019-08-22 22:00:00,3280716.9185395916
netherlands,h2_salt_cavern,2019-08-22 23:00:00,3273017.609616851
netherlands,h2_salt_cavern,2019-08-23 00:00:00,3265235.40396834
netherlands,h2_salt_cavern,2019-08-23 01:00:00,3256922.0827963427
netherlands,h2_salt_cavern,2019-08-23 02:00:00,3247988.4919555867
netherlands,h2_salt_cavern,2019-08-23 03:00:00,3238135.889034238
netherlands,h2_salt_cavern,2019-08-23 04:00:00,3226706.206130035
netherlands,h2_salt_cavern,2019-08-23 05:00:00,3217219.084539796
netherlands,h2_salt_cavern,2019-08-23 06:00:00,3214420.86564209
netherlands,h2_salt_cavern,2019-08-23 07:00:00,3215175.23124914
netherlands,h2_salt_cavern,2019-08-23 08:00:00,3218517.87840066
netherlands,h2_salt_cavern,2019-08-23 09:00:00,3223842.8879425703
netherlands,h2_salt_cavern,2019-08-23 10:00:00,3230394.0688909246
netherlands,h2_salt_cavern,2019-08-23 11:00:00,3237141.8313422734
netherlands,h2_salt_cavern,2019-08-23 12:00:00,3243234.7776406845
netherlands,h2_salt_cavern,2019-08-23 13:00:00,3247818.8930727807
netherlands,h2_salt_cavern,2019-08-23 14:00:00,3249384.260664424
netherlands,h2_salt_cavern,2019-08-23 15:00:00,3246788.4197852886
netherlands,h2_salt_cavern,2019-08-23 16:00:00,3236068.908658095
netherlands,h2_salt_cavern,2019-08-23 17:00:00,3219662.6971890014
netherlands,h2_salt_cavern,2019-08-23 18:00:00,3202331.1307465006
netherlands,h2_salt_cavern,2019-08-23 19:00:00,3189181.340089196
netherlands,h2_salt_cavern,2019-08-23 20:00:00,3183633.3752822867
netherlands,h2_salt_cavern,2019-08-23 21:00:00,3183633.3752822867
netherlands,h2_salt_cavern,2019-08-23 22:00:00,3184689.7549656527
netherlands,h2_salt_cavern,2019-08-23 23:00:00,3186175.769600508
netherlands,h2_salt_cavern,2019-08-24 00:00:00,3187545.2608613074
netherlands,h2_salt_cavern,2019-08-24 01:00:00,3188653.4755995404
netherlands,h2_salt_cavern,2019-08-24 02:00:00,3188838.6054993854
netherlands,h2_salt_cavern,2019-08-24 03:00:00,3188838.6054993854
netherlands,h2_salt_cavern,2019-08-24 04:00:00,3185647.6513102083
netherlands,h2_salt_cavern,2019-08-24 05:00:00,3184195.5689374204
netherlands,h2_salt_cavern,2019-08-24 06:00:00,3184626.2199171437
netherlands,h2_salt_cavern,2019-08-24 07:00:00,3187606.0945546133
netherlands,h2_salt_cavern,2019-08-24 08:00:00,3193486.172840786
netherlands,h2_salt_cavern,2019-08-24 09:00:00,3200572.110837956
netherlands,h2_salt_cavern,2019-08-24 10:00:00,3207658.0488351258
netherlands,h2_salt_cavern,2019-08-24 11:00:00,3214743.9868322955
netherlands,h2_salt_cavern,2019-08-24 12:00:00,3221829.924829465
netherlands,h2_salt_cavern,2019-08-24 13:00:00,3228915.8628266347
netherlands,h2_salt_cavern,2019-08-24 14:00:00,3234786.1880321694
netherlands,h2_salt_cavern,2019-08-24 15:00:00,3237190.9246863467
netherlands,h2_salt_cavern,2019-08-24 16:00:00,3234202.828769671
netherlands,h2_salt_cavern,2019-08-24 17:00:00,3224300.9284540196
netherlands,h2_salt_cavern,2019-08-24 18:00:00,3213134.9111814057
netherlands,h2_salt_cavern,2019-08-24 19:00:00,3204960.171748378
netherlands,h2_salt_cavern,2019-08-24 20:00:00,3200551.1008387255
netherlands,h2_salt_cavern,2019-08-24 21:00:00,3200294.155355586
netherlands,h2_salt_cavern,2019-08-24 22:00:00,3200294.155355586
netherlands,h2_salt_cavern,2019-08-24 23:00:00,3200294.155355586
netherlands,h2_salt_cavern,2019-08-25 00:00:00,3199509.150473912
netherlands,h2_salt_cavern,2019-08-25 01:00:00,3196374.405524759
netherlands,h2_salt_cavern,2019-08-25 02:00:00,3190595.2118664794
netherlands,h2_salt_cavern,2019-08-25 03:00:00,3182631.6519455607
netherlands,h2_salt_cavern,2019-08-25 04:00:00,3173532.751743019
netherlands,h2_salt_cavern,2019-08-25 05:00:00,3169411.49946805
netherlands,h2_salt_cavern,2019-08-25 06:00:00,3169534.679895118
netherlands,h2_salt_cavern,2019-08-25 07:00:00,3172157.031814557
netherlands,h2_salt_cavern,2019-08-25 08:00:00,3177228.63789956
netherlands,h2_salt_cavern,2019-08-25 09:00:00,3184299.884795857
netherlands,h2_salt_cavern,2019-08-25 10:00:00,3191385.822793027
netherlands,h2_salt_cavern,2019-08-25 11:00:00,3198471.7607901967
netherlands,h2_salt_cavern,2019-08-25 12:00:00,3205557.6987873665
netherlands,h2_salt_cavern,2019-08-25 13:00:00,3211295.533330569
netherlands,h2_salt_cavern,2019-08-25 14:00:00,3214525.772920314
netherlands,h2_salt_cavern,2019-08-25 15:00:00,3214204.119921418
netherlands,h2_salt_cavern,2019-08-25 16:00:00,3205493.1185809015
netherlands,h2_salt_cavern,2019-08-25 17:00:00,3192152.3768821396
netherlands,h2_salt_cavern,2019-08-25 18:00:00,3179870.4999444834
netherlands,h2_salt_cavern,2019-08-25 19:00:00,3172155.384595247
netherlands,h2_salt_cavern,2019-08-25 20:00:00,3168598.1426488487
netherlands,h2_salt_cavern,2019-08-25 21:00:00,3167298.9602989685
netherlands,h2_salt_cavern,2019-08-25 22:00:00,3166348.739194293
netherlands,h2_salt_cavern,2019-08-25 23:00:00,3164078.0038464465
netherlands,h2_salt_cavern,2019-08-26 00:00:00,3159541.9914977304
netherlands,h2_salt_cavern,2019-08-26 01:00:00,3152306.014673488
netherlands,h2_salt_cavern,2019-08-26 02:00:00,3142412.833169036
netherlands,h2_salt_cavern,2019-08-26 03:00:00,3129961.346434474
netherlands,h2_salt_cavern,2019-08-26 04:00:00,3114796.1877838387
netherlands,h2_salt_cavern,2019-08-26 05:00:00,3100690.3037811355
netherlands,h2_salt_cavern,2019-08-26 06:00:00,3093230.8117635665
netherlands,h2_salt_cavern,2019-08-26 07:00:00,3093230.8117635665
netherlands,h2_salt_cavern,2019-08-26 08:00:00,3095843.066368642
netherlands,h2_salt_cavern,2019-08-26 09:00:00,3100520.6975923968
netherlands,h2_salt_cavern,2019-08-26 10:00:00,3106526.537207515
netherlands,h2_salt_cavern,2019-08-26 11:00:00,3112684.355191818
netherlands,h2_salt_cavern,2019-08-26 12:00:00,3117854.4784616944
netherlands,h2_salt_cavern,2019-08-26 13:00:00,3121374.928014542
netherlands,h2_salt_cavern,2019-08-26 14:00:00,3121976.4561897973
netherlands,h2_salt_cavern,2019-08-26 15:00:00,3118826.7892194297
netherlands,h2_salt_cavern,2019-08-26 16:00:00,3109842.5364653966
netherlands,h2_salt_cavern,2019-08-26 17:00:00,3098199.479915985
netherlands,h2_salt_cavern,2019-08-26 18:00:00,3088813.5698907594
netherlands,h2_salt_cavern,2019-08-26 19:00:00,3083178.1191476784
netherlands,h2_salt_cavern,2019-08-26 20:00:00,3079957.063939752
netherlands,h2_salt_cavern,2019-08-26 21:00:00,3077470.7097250093
netherlands,h2_salt_cavern,2019-08-26 22:00:00,3074739.855611815
netherlands,h2_salt_cavern,2019-08-26 23:00:00,3070848.9017985137
netherlands,h2_salt_cavern,2019-08-27 00:00:00,3065371.1768966983
netherlands,h2_salt_cavern,2019-08-27 01:00:00,3058228.1245990754
netherlands,h2_salt_cavern,2019-08-27 02:00:00,3049657.228993478
netherlands,h2_salt_cavern,2019-08-27 03:00:00,3039375.371608019
netherlands,h2_salt_cavern,2019-08-27 04:00:00,3026542.0823564874
netherlands,h2_salt_cavern,2019-08-27 05:00:00,3013762.586478287
netherlands,h2_salt_cavern,2019-08-27 06:00:00,3004807.8425807
netherlands,h2_salt_cavern,2019-08-27 07:00:00,3004373.1208585333
netherlands,h2_salt_cavern,2019-08-27 08:00:00,3006277.6423140042
netherlands,h2_salt_cavern,2019-08-27 09:00:00,3010606.5517623313
netherlands,h2_salt_cavern,2019-08-27 10:00:00,3016368.6255881237
netherlands,h2_salt_cavern,2019-08-27 11:00:00,3022155.0656148964
netherlands,h2_salt_cavern,2019-08-27 12:00:00,3026936.8813169077
netherlands,h2_salt_cavern,2019-08-27 13:00:00,3030071.1370098316
netherlands,h2_salt_cavern,2019-08-27 14:00:00,3030131.8898817776
netherlands,h2_salt_cavern,2019-08-27 15:00:00,3023298.901473344
netherlands,h2_salt_cavern,2019-08-27 16:00:00,3009262.2680538506
netherlands,h2_salt_cavern,2019-08-27 17:00:00,2989713.0191237987
netherlands,h2_salt_cavern,2019-08-27 18:00:00,2969021.566712861
netherlands,h2_salt_cavern,2019-08-27 19:00:00,2950698.512151812
netherlands,h2_salt_cavern,2019-08-27 20:00:00,2936194.1577411448
netherlands,h2_salt_cavern,2019-08-27 21:00:00,2924382.165248207
netherlands,h2_salt_cavern,2019-08-27 22:00:00,2914446.0412110756
netherlands,h2_salt_cavern,2019-08-27 23:00:00,2905785.946375148
netherlands,h2_salt_cavern,2019-08-28 00:00:00,2897809.8496092753
netherlands,h2_salt_cavern,2019-08-28 01:00:00,2890469.272963625
netherlands,h2_salt_cavern,2019-08-28 02:00:00,2883591.9613254685
netherlands,h2_salt_cavern,2019-08-28 03:00:00,2876185.0835438035
netherlands,h2_salt_cavern,2019-08-28 04:00:00,2866433.010104007
netherlands,h2_salt_cavern,2019-08-28 05:00:00,2855157.897920796
netherlands,h2_salt_cavern,2019-08-28 06:00:00,2845159.886163564
netherlands,h2_salt_cavern,2019-08-28 07:00:00,2842385.4142471887
netherlands,h2_salt_cavern,2019-08-28 08:00:00,2843456.354484541
netherlands,h2_salt_cavern,2019-08-28 09:00:00,2846881.7030263767
netherlands,h2_salt_cavern,2019-08-28 10:00:00,2851789.7011160413
netherlands,h2_salt_cavern,2019-08-28 11:00:00,2856890.485337312
netherlands,h2_salt_cavern,2019-08-28 12:00:00,2861484.77459531
netherlands,h2_salt_cavern,2019-08-28 13:00:00,2864544.22162
netherlands,h2_salt_cavern,2019-08-28 14:00:00,2864544.22162
netherlands,h2_salt_cavern,2019-08-28 15:00:00,2857659.6607379955
netherlands,h2_salt_cavern,2019-08-28 16:00:00,2844610.6485575717
netherlands,h2_salt_cavern,2019-08-28 17:00:00,2827022.8412459055
netherlands,h2_salt_cavern,2019-08-28 18:00:00,2807644.163215949
netherlands,h2_salt_cavern,2019-08-28 19:00:00,2788174.8893632516
netherlands,h2_salt_cavern,2019-08-28 20:00:00,2770496.016903008
netherlands,h2_salt_cavern,2019-08-28 21:00:00,2755842.6277591074
netherlands,h2_salt_cavern,2019-08-28 22:00:00,2745482.402420338
netherlands,h2_salt_cavern,2019-08-28 23:00:00,2742373.5407223227
netherlands,h2_salt_cavern,2019-08-29 00:00:00,2742739.8356831726
netherlands,h2_salt_cavern,2019-08-29 01:00:00,2742739.8356831726
netherlands,h2_salt_cavern,2019-08-29 02:00:00,2741632.875452393
netherlands,h2_salt_cavern,2019-08-29 03:00:00,2740535.100830295
netherlands,h2_salt_cavern,2019-08-29 04:00:00,2738598.664139616
netherlands,h2_salt_cavern,2019-08-29 05:00:00,2738598.664139616
netherlands,h2_salt_cavern,2019-08-29 06:00:00,2739597.7849602397
netherlands,h2_salt_cavern,2019-08-29 07:00:00,2743554.121273614
netherlands,h2_salt_cavern,2019-08-29 08:00:00,2749491.5813446143
netherlands,h2_salt_cavern,2019-08-29 09:00:00,2756577.519341784
netherlands,h2_salt_cavern,2019-08-29 10:00:00,2763663.457338954
netherlands,h2_salt_cavern,2019-08-29 11:00:00,2770749.3953361236
netherlands,h2_salt_cavern,2019-08-29 12:00:00,2777835.3333332934
netherlands,h2_salt_cavern,2019-08-29 13:00:00,2783379.8125981796
netherlands,h2_salt_cavern,2019-08-29 14:00:00,2786744.930329874
netherlands,h2_salt_cavern,2019-08-29 15:00:00,2787439.323919847
netherlands,h2_salt_cavern,2019-08-29 16:00:00,2781574.983468472
netherlands,h2_salt_cavern,2019-08-29 17:00:00,2767905.4535820344
netherlands,h2_salt_cavern,2019-08-29 18:00:00,2750741.9622577718
netherlands,h2_salt_cavern,2019-08-29 19:00:00,2733457.110093756
netherlands,h2_salt_cavern,2019-08-29 20:00:00,2717056.033445313
netherlands,h2_salt_cavern,2019-08-29 21:00:00,2701771.1812812975
netherlands,h2_salt_cavern,2019-08-29 22:00:00,2688599.038414538
netherlands,h2_salt_cavern,2019-08-29 23:00:00,2677913.1944762925
netherlands,h2_salt_cavern,2019-08-30 00:00:00,2669892.395437832
netherlands,h2_salt_cavern,2019-08-30 01:00:00,2664360.7402176405
netherlands,h2_salt_cavern,2019-08-30 02:00:00,2660531.87657952
netherlands,h2_salt_cavern,2019-08-30 03:00:00,2656479.2835254935
netherlands,h2_salt_cavern,2019-08-30 04:00:00,2650347.8659810624
netherlands,h2_salt_cavern,2019-08-30 05:00:00,2646905.849532388
netherlands,h2_salt_cavern,2019-08-30 06:00:00,2647133.0532903443
netherlands,h2_salt_cavern,2019-08-30 07:00:00,2650651.6526620435
netherlands,h2_salt_cavern,2019-08-30 08:00:00,2657215.9175727647
netherlands,h2_salt_cavern,2019-08-30 09:00:00,2664301.8555699345
netherlands,h2_salt_cavern,2019-08-30 10:00:00,2671387.7935671043
netherlands,h2_salt_cavern,2019-08-30 11:00:00,2678473.731564274
netherlands,h2_salt_cavern,2019-08-30 12:00:00,2685559.669561444
netherlands,h2_salt_cavern,2019-08-30 13:00:00,2691347.694914559
netherlands,h2_salt_cavern,2019-08-30 14:00:00,2694983.6294626747
netherlands,h2_salt_cavern,2019-08-30 15:00:00,2695583.0684546214
netherlands,h2_salt_cavern,2019-08-30 16:00:00,2688639.656902659
netherlands,h2_salt_cavern,2019-08-30 17:00:00,2674512.71638941
netherlands,h2_salt_cavern,2019-08-30 18:00:00,2656273.3354808968
netherlands,h2_salt_cavern,2019-08-30 19:00:00,2637432.379730142
netherlands,h2_salt_cavern,2019-08-30 20:00:00,2619589.710146884
netherlands,h2_salt_cavern,2019-08-30 21:00:00,2603117.0651283828
netherlands,h2_salt_cavern,2019-08-30 22:00:00,2589588.6101824995
netherlands,h2_salt_cavern,2019-08-30 23:00:00,2580291.2315145163
netherlands,h2_salt_cavern,2019-08-31 00:00:00,2575395.9696296724
netherlands,h2_salt_cavern,2019-08-31 01:00:00,2573613.3462299677
netherlands,h2_salt_cavern,2019-08-31 02:00:00,2573613.3462299677
netherlands,h2_salt_cavern,2019-08-31 03:00:00,2572787.7651623255
netherlands,h2_salt_cavern,2019-08-31 04:00:00,2570317.103553321
netherlands,h2_salt_cavern,2019-08-31 05:00:00,2569789.948458013
netherlands,h2_salt_cavern,2019-08-31 06:00:00,2570571.578097216
netherlands,h2_salt_cavern,2019-08-31 07:00:00,2573577.5081405775
netherlands,h2_salt_cavern,2019-08-31 08:00:00,2579684.473636262
netherlands,h2_salt_cavern,2019-08-31 09:00:00,2586770.411633432
netherlands,h2_salt_cavern,2019-08-31 10:00:00,2593856.3496306017
netherlands,h2_salt_cavern,2019-08-31 11:00:00,2600942.2876277715
netherlands,h2_salt_cavern,2019-08-31 12:00:00,2608028.2256249413
netherlands,h2_salt_cavern,2019-08-31 13:00:00,2615114.163622111
netherlands,h2_salt_cavern,2019-08-31 14:00:00,2622062.7051879913
netherlands,h2_salt_cavern,2019-08-31 15:00:00,2624630.502924442
netherlands,h2_salt_cavern,2019-08-31 16:00:00,2623569.1193450834
netherlands,h2_salt_cavern,2019-08-31 17:00:00,2619793.073961115
netherlands,h2_salt_cavern,2019-08-31 18:00:00,2616598.7339254133
netherlands,h2_salt_cavern,2019-08-31 19:00:00,2616598.7339254133
netherlands,h2_salt_cavern,2019-08-31 20:00:00,2617420.515465099
netherlands,h2_salt_cavern,2019-08-31 21:00:00,2618678.968254022
netherlands,h2_salt_cavern,2019-08-31 22:00:00,2620629.870010911
netherlands,h2_salt_cavern,2019-08-31 23:00:00,2623307.30380711
netherlands,h2_salt_cavern,2019-09-01 00:00:00,2626466.6526725343
netherlands,h2_salt_cavern,2019-09-01 01:00:00,2629494.629589714
netherlands,h2_salt_cavern,2019-09-01 02:00:00,2632005.549993395
netherlands,h2_salt_cavern,2019-09-01 03:00:00,2633989.420613226
netherlands,h2_salt_cavern,2019-09-01 04:00:00,2635681.246704534
netherlands,h2_salt_cavern,2019-09-01 05:00:00,2636799.977569587
netherlands,h2_salt_cavern,2019-09-01 06:00:00,2637328.9254022543
netherlands,h2_salt_cavern,2019-09-01 07:00:00,2638536.5633355305
netherlands,h2_salt_cavern,2019-09-01 08:00:00,2643110.1214714963
netherlands,h2_salt_cavern,2019-09-01 09:00:00,2650196.059468666
netherlands,h2_salt_cavern,2019-09-01 10:00:00,2657281.997465836
netherlands,h2_salt_cavern,2019-09-01 11:00:00,2664367.9354630057
netherlands,h2_salt_cavern,2019-09-01 12:00:00,2671453.8734601755
netherlands,h2_salt_cavern,2019-09-01 13:00:00,2678539.8114573453
netherlands,h2_salt_cavern,2019-09-01 14:00:00,2685625.749454515
netherlands,h2_salt_cavern,2019-09-01 15:00:00,2692040.3008553837
netherlands,h2_salt_cavern,2019-09-01 16:00:00,2694160.7857267666
netherlands,h2_salt_cavern,2019-09-01 17:00:00,2691172.5954063605
netherlands,h2_salt_cavern,2019-09-01 18:00:00,2684004.1388690807
netherlands,h2_salt_cavern,2019-09-01 19:00:00,2676664.614775528
netherlands,h2_salt_cavern,2019-09-01 20:00:00,2671194.2216004482
netherlands,h2_salt_cavern,2019-09-01 21:00:00,2670615.609081482
netherlands,h2_salt_cavern,2019-09-01 22:00:00,2670879.4721385767
netherlands,h2_salt_cavern,2019-09-01 23:00:00,2672053.035252718
netherlands,h2_salt_cavern,2019-09-02 00:00:00,2673587.812449378
netherlands,h2_salt_cavern,2019-09-02 01:00:00,2675588.496494887
netherlands,h2_salt_cavern,2019-09-02 02:00:00,2677187.6869762666
netherlands,h2_salt_cavern,2019-09-02 03:00:00,2677187.6869762666
netherlands,h2_salt_cavern,2019-09-02 04:00:00,2673769.4585821275
netherlands,h2_salt_cavern,2019-09-02 05:00:00,2671146.950469356
netherlands,h2_salt_cavern,2019-09-02 06:00:00,2671146.950469356
netherlands,h2_salt_cavern,2019-09-02 07:00:00,2674647.7139170077
netherlands,h2_salt_cavern,2019-09-02 08:00:00,2681733.6519141775
netherlands,h2_salt_cavern,2019-09-02 09:00:00,2688819.5899113473
netherlands,h2_salt_cavern,2019-09-02 10:00:00,2695905.527908517
netherlands,h2_salt_cavern,2019-09-02 11:00:00,2702991.465905687
netherlands,h2_salt_cavern,2019-09-02 12:00:00,2710077.4039028566
netherlands,h2_salt_cavern,2019-09-02 13:00:00,2717163.3419000264
netherlands,h2_salt_cavern,2019-09-02 14:00:00,2724249.279897196
netherlands,h2_salt_cavern,2019-09-02 15:00:00,2729730.963188965
netherlands,h2_salt_cavern,2019-09-02 16:00:00,2731946.3290266558
netherlands,h2_salt_cavern,2019-09-02 17:00:00,2731631.311698502
netherlands,h2_salt_cavern,2019-09-02 18:00:00,2731503.730018444
netherlands,h2_salt_cavern,2019-09-02 19:00:00,2732069.6520899576
netherlands,h2_salt_cavern,2019-09-02 20:00:00,2734621.957700249
netherlands,h2_salt_cavern,2019-09-02 21:00:00,2738847.7213138454
netherlands,h2_salt_cavern,2019-09-02 22:00:00,2744339.2520825025
netherlands,h2_salt_cavern,2019-09-02 23:00:00,2750332.661560094
netherlands,h2_salt_cavern,2019-09-03 00:00:00,2756780.976046487
netherlands,h2_salt_cavern,2019-09-03 01:00:00,2763866.914043657
netherlands,h2_salt_cavern,2019-09-03 02:00:00,2770952.852040827
netherlands,h2_salt_cavern,2019-09-03 03:00:00,2778038.7900379966
netherlands,h2_salt_cavern,2019-09-03 04:00:00,2783019.2756247893
netherlands,h2_salt_cavern,2019-09-03 05:00:00,2787181.5305545838
netherlands,h2_salt_cavern,2019-09-03 06:00:00,2792587.2073248927
netherlands,h2_salt_cavern,2019-09-03 07:00:00,2799673.1453220625
netherlands,h2_salt_cavern,2019-09-03 08:00:00,2806759.0833192323
netherlands,h2_salt_cavern,2019-09-03 09:00:00,2813845.021316402
netherlands,h2_salt_cavern,2019-09-03 10:00:00,2820930.959313572
netherlands,h2_salt_cavern,2019-09-03 11:00:00,2828016.8973107417
netherlands,h2_salt_cavern,2019-09-03 12:00:00,2835102.8353079115
netherlands,h2_salt_cavern,2019-09-03 13:00:00,2842188.7733050813
netherlands,h2_salt_cavern,2019-09-03 14:00:00,2848661.0393099925
netherlands,h2_salt_cavern,2019-09-03 15:00:00,2851022.077448658
netherlands,h2_salt_cavern,2019-09-03 16:00:00,2848534.3115857276
netherlands,h2_salt_cavern,2019-09-03 17:00:00,2840329.6983567146
netherlands,h2_salt_cavern,2019-09-03 18:00:00,2831377.741915213
netherlands,h2_salt_cavern,2019-09-03 19:00:00,2825109.116967463
netherlands,h2_salt_cavern,2019-09-03 20:00:00,2824413.192166269
netherlands,h2_salt_cavern,2019-09-03 21:00:00,2824954.095325676
netherlands,h2_salt_cavern,2019-09-03 22:00:00,2826926.936079587
netherlands,h2_salt_cavern,2019-09-03 23:00:00,2830070.9856399144
netherlands,h2_salt_cavern,2019-09-04 00:00:00,2833954.4912751573
netherlands,h2_salt_cavern,2019-09-04 01:00:00,2838247.8106448795
netherlands,h2_salt_cavern,2019-09-04 02:00:00,2843168.516307253
netherlands,h2_salt_cavern,2019-09-04 03:00:00,2848069.0004575807
netherlands,h2_salt_cavern,2019-09-04 04:00:00,2852716.4672245183
netherlands,h2_salt_cavern,2019-09-04 05:00:00,2857479.310737965
netherlands,h2_salt_cavern,2019-09-04 06:00:00,2864565.248735135
netherlands,h2_salt_cavern,2019-09-04 07:00:00,2871651.1867323047
netherlands,h2_salt_cavern,2019-09-04 08:00:00,2878737.1247294745
netherlands,h2_salt_cavern,2019-09-04 09:00:00,2885823.0627266443
netherlands,h2_salt_cavern,2019-09-04 10:00:00,2892909.000723814
netherlands,h2_salt_cavern,2019-09-04 11:00:00,2899994.938720984
netherlands,h2_salt_cavern,2019-09-04 12:00:00,2907080.8767181537
netherlands,h2_salt_cavern,2019-09-04 13:00:00,2914166.8147153235
netherlands,h2_salt_cavern,2019-09-04 14:00:00,2921252.7527124933
netherlands,h2_salt_cavern,2019-09-04 15:00:00,2926725.525186834
netherlands,h2_salt_cavern,2019-09-04 16:00:00,2930117.4873018856
netherlands,h2_salt_cavern,2019-09-04 17:00:00,2931085.7224377776
netherlands,h2_salt_cavern,2019-09-04 18:00:00,2931119.959253238
netherlands,h2_salt_cavern,2019-09-04 19:00:00,2932538.1092619435
netherlands,h2_salt_cavern,2019-09-04 20:00:00,2936597.1477060486
netherlands,h2_salt_cavern,2019-09-04 21:00:00,2943683.0857032184
netherlands,h2_salt_cavern,2019-09-04 22:00:00,2950769.023700388
netherlands,h2_salt_cavern,2019-09-04 23:00:00,2957854.961697558
netherlands,h2_salt_cavern,2019-09-05 00:00:00,2964940.8996947277
netherlands,h2_salt_cavern,2019-09-05 01:00:00,2972026.8376918975
netherlands,h2_salt_cavern,2019-09-05 02:00:00,2979112.7756890673
netherlands,h2_salt_cavern,2019-09-05 03:00:00,2986198.713686237
netherlands,h2_salt_cavern,2019-09-05 04:00:00,2993284.651683407
netherlands,h2_salt_cavern,2019-09-05 05:00:00,3000370.5896805767
netherlands,h2_salt_cavern,2019-09-05 06:00:00,3007456.5276777465
netherlands,h2_salt_cavern,2019-09-05 07:00:00,3014542.4656749163
netherlands,h2_salt_cavern,2019-09-05 08:00:00,3021628.403672086
netherlands,h2_salt_cavern,2019-09-05 09:00:00,3028714.341669256
netherlands,h2_salt_cavern,2019-09-05 10:00:00,3035800.2796664257
netherlands,h2_salt_cavern,2019-09-05 11:00:00,3042886.2176635955
netherlands,h2_salt_cavern,2019-09-05 12:00:00,3049972.1556607652
netherlands,h2_salt_cavern,2019-09-05 13:00:00,3057058.093657935
netherlands,h2_salt_cavern,2019-09-05 14:00:00,3064144.031655105
netherlands,h2_salt_cavern,2019-09-05 15:00:00,3071229.969652274
netherlands,h2_salt_cavern,2019-09-05 16:00:00,3077180.1272479873
netherlands,h2_salt_cavern,2019-09-05 17:00:00,3078699.134225308
netherlands,h2_salt_cavern,2019-09-05 18:00:00,3076180.2636719286
netherlands,h2_salt_cavern,2019-09-05 19:00:00,3071551.3106580796
netherlands,h2_salt_cavern,2019-09-05 20:00:00,3066144.6687125913
netherlands,h2_salt_cavern,2019-09-05 21:00:00,3060142.1379832593
netherlands,h2_salt_cavern,2019-09-05 22:00:00,3057835.6893197643
netherlands,h2_salt_cavern,2019-09-05 23:00:00,3058099.440144099
netherlands,h2_salt_cavern,2019-09-06 00:00:00,3059772.5913955644
netherlands,h2_salt_cavern,2019-09-06 01:00:00,3062369.5800199597
netherlands,h2_salt_cavern,2019-09-06 02:00:00,3065748.999068774
netherlands,h2_salt_cavern,2019-09-06 03:00:00,3069320.605641147
netherlands,h2_salt_cavern,2019-09-06 04:00:00,3072402.052965869
netherlands,h2_salt_cavern,2019-09-06 05:00:00,3075829.5889181052
