nodes,techs,timesteps,source_use
netherlands,onshore_wind,2019-11-05 06:00:00,1107.2
netherlands,onshore_wind,2019-11-05 07:00:00,892.8000000000001
netherlands,onshore_wind,2019-11-05 08:00:00,740.8000000000001
netherlands,onshore_wind,2019-11-05 09:00:00,545.6
netherlands,onshore_wind,2019-11-05 10:00:00,419.20000000000005
netherlands,onshore_wind,2019-11-05 11:00:00,334.4
netherlands,onshore_wind,2019-11-05 12:00:00,281.6
netherlands,onshore_wind,2019-11-05 13:00:00,283.2
netherlands,onshore_wind,2019-11-05 14:00:00,337.6
netherlands,onshore_wind,2019-11-05 15:00:00,520.0
netherlands,onshore_wind,2019-11-05 16:00:00,870.4
netherlands,onshore_wind,2019-11-05 17:00:00,1216.0
netherlands,onshore_wind,2019-11-05 18:00:00,1456.0
netherlands,onshore_wind,2019-11-05 19:00:00,1611.2
netherlands,onshore_wind,2019-11-05 20:00:00,1740.8
netherlands,onshore_wind,2019-11-05 21:00:00,1820.8
netherlands,onshore_wind,2019-11-05 22:00:00,1974.3999999999999
netherlands,onshore_wind,2019-11-05 23:00:00,2182.4
netherlands,onshore_wind,2019-11-06 00:00:00,2315.2
netherlands,onshore_wind,2019-11-06 01:00:00,2352.0
netherlands,onshore_wind,2019-11-06 02:00:00,2228.8
netherlands,onshore_wind,2019-11-06 03:00:00,2019.2
netherlands,onshore_wind,2019-11-06 04:00:00,1798.4
netherlands,onshore_wind,2019-11-06 05:00:00,1630.4
netherlands,onshore_wind,2019-11-06 06:00:00,1412.8
netherlands,onshore_wind,2019-11-06 07:00:00,1150.4
netherlands,onshore_wind,2019-11-06 08:00:00,828.8
netherlands,onshore_wind,2019-11-06 09:00:00,619.1999999999999
netherlands,onshore_wind,2019-11-06 10:00:00,564.8
netherlands,onshore_wind,2019-11-06 11:00:00,438.40000000000003
netherlands,onshore_wind,2019-11-06 12:00:00,350.4
netherlands,onshore_wind,2019-11-06 13:00:00,315.2
netherlands,onshore_wind,2019-11-06 14:00:00,291.2
netherlands,onshore_wind,2019-11-06 15:00:00,280.0
netherlands,onshore_wind,2019-11-06 16:00:00,232.0
netherlands,onshore_wind,2019-11-06 17:00:00,136.0
netherlands,onshore_wind,2019-11-06 18:00:00,57.6
netherlands,onshore_wind,2019-11-06 19:00:00,43.2
netherlands,onshore_wind,2019-11-06 20:00:00,240.0
netherlands,onshore_wind,2019-11-06 21:00:00,625.6
netherlands,onshore_wind,2019-11-06 22:00:00,1060.8
netherlands,onshore_wind,2019-11-06 23:00:00,1496.0
netherlands,onshore_wind,2019-11-07 00:00:00,1851.2
netherlands,onshore_wind,2019-11-07 01:00:00,2049.6
netherlands,onshore_wind,2019-11-07 02:00:00,2144.0
netherlands,onshore_wind,2019-11-07 03:00:00,2305.6
netherlands,onshore_wind,2019-11-07 04:00:00,2622.3999999999996
netherlands,onshore_wind,2019-11-07 05:00:00,2992.0
netherlands,onshore_wind,2019-11-07 06:00:00,3374.4
netherlands,onshore_wind,2019-11-07 07:00:00,3862.4
netherlands,onshore_wind,2019-11-07 08:00:00,4148.799999999999
netherlands,onshore_wind,2019-11-07 09:00:00,4289.6
netherlands,onshore_wind,2019-11-07 10:00:00,4672.0
netherlands,onshore_wind,2019-11-07 11:00:00,5100.799999999999
netherlands,onshore_wind,2019-11-07 12:00:00,4924.8
netherlands,onshore_wind,2019-11-07 13:00:00,5379.2
netherlands,onshore_wind,2019-11-07 14:00:00,5945.599999999999
netherlands,onshore_wind,2019-11-07 15:00:00,6331.2
netherlands,onshore_wind,2019-11-07 16:00:00,6467.2
netherlands,onshore_wind,2019-11-07 17:00:00,6344.0
netherlands,onshore_wind,2019-11-07 18:00:00,6510.4
netherlands,onshore_wind,2019-11-07 19:00:00,5939.2
netherlands,onshore_wind,2019-11-07 20:00:00,5824.0
netherlands,onshore_wind,2019-11-07 21:00:00,5420.8
netherlands,onshore_wind,2019-11-07 22:00:00,5252.799999999999
netherlands,onshore_wind,2019-11-07 23:00:00,4568.0
netherlands,onshore_wind,2019-11-08 00:00:00,4078.4
netherlands,onshore_wind,2019-11-08 01:00:00,3729.6
netherlands,onshore_wind,2019-11-08 02:00:00,3388.7999999999997
netherlands,onshore_wind,2019-11-08 03:00:00,3009.6
netherlands,onshore_wind,2019-11-08 04:00:00,2697.6
netherlands,onshore_wind,2019-11-08 05:00:00,2537.6
netherlands,onshore_wind,2019-11-08 06:00:00,2198.4
netherlands,onshore_wind,2019-11-08 07:00:00,1929.6
netherlands,onshore_wind,2019-11-08 08:00:00,1648.0
netherlands,onshore_wind,2019-11-08 09:00:00,1481.6000000000001
netherlands,onshore_wind,2019-11-08 10:00:00,1307.1999999999998
netherlands,onshore_wind,2019-11-08 11:00:00,1000.0
netherlands,onshore_wind,2019-11-08 12:00:00,718.4000000000001
netherlands,onshore_wind,2019-11-08 13:00:00,548.8
netherlands,onshore_wind,2019-11-08 14:00:00,470.4
netherlands,onshore_wind,2019-11-08 15:00:00,568.0
netherlands,onshore_wind,2019-11-08 16:00:00,825.6
netherlands,onshore_wind,2019-11-08 17:00:00,1209.6
netherlands,onshore_wind,2019-11-08 18:00:00,1670.4
netherlands,onshore_wind,2019-11-08 19:00:00,2107.2000000000003
netherlands,onshore_wind,2019-11-08 20:00:00,2409.6000000000004
netherlands,onshore_wind,2019-11-08 21:00:00,2473.6
netherlands,onshore_wind,2019-11-08 22:00:00,2385.6000000000004
netherlands,onshore_wind,2019-11-08 23:00:00,2224.0
netherlands,onshore_wind,2019-11-09 00:00:00,2041.6
netherlands,onshore_wind,2019-11-09 01:00:00,1958.3999999999999
netherlands,onshore_wind,2019-11-09 02:00:00,1995.2
netherlands,onshore_wind,2019-11-09 03:00:00,2424.0
netherlands,onshore_wind,2019-11-09 04:00:00,2905.6000000000004
netherlands,onshore_wind,2019-11-09 05:00:00,3459.2000000000003
netherlands,onshore_wind,2019-11-09 06:00:00,3731.2
netherlands,onshore_wind,2019-11-09 07:00:00,3811.2
netherlands,onshore_wind,2019-11-09 08:00:00,3656.0
netherlands,onshore_wind,2019-11-09 09:00:00,3803.2
netherlands,onshore_wind,2019-11-09 10:00:00,4478.4
netherlands,onshore_wind,2019-11-09 11:00:00,4902.4
netherlands,onshore_wind,2019-11-09 12:00:00,4886.4
netherlands,onshore_wind,2019-11-09 13:00:00,4614.4
netherlands,onshore_wind,2019-11-09 14:00:00,4329.6
netherlands,onshore_wind,2019-11-09 15:00:00,4049.6
netherlands,onshore_wind,2019-11-09 16:00:00,3968.0
netherlands,onshore_wind,2019-11-09 17:00:00,3670.4
netherlands,onshore_wind,2019-11-09 18:00:00,3449.6000000000004
netherlands,onshore_wind,2019-11-09 19:00:00,3297.6
netherlands,onshore_wind,2019-11-09 20:00:00,3219.2
netherlands,onshore_wind,2019-11-09 21:00:00,3147.2000000000003
netherlands,onshore_wind,2019-11-09 22:00:00,2963.2000000000003
netherlands,onshore_wind,2019-11-09 23:00:00,2529.6
netherlands,onshore_wind,2019-11-10 00:00:00,1913.6
netherlands,onshore_wind,2019-11-10 01:00:00,1420.8
netherlands,onshore_wind,2019-11-10 02:00:00,1115.2
netherlands,onshore_wind,2019-11-10 03:00:00,931.2
netherlands,onshore_wind,2019-11-10 04:00:00,820.8
netherlands,onshore_wind,2019-11-10 05:00:00,768.0
netherlands,onshore_wind,2019-11-10 06:00:00,737.6
netherlands,onshore_wind,2019-11-10 07:00:00,720.0
netherlands,onshore_wind,2019-11-10 08:00:00,688.0
netherlands,onshore_wind,2019-11-10 09:00:00,696.0
netherlands,onshore_wind,2019-11-10 10:00:00,766.4
netherlands,onshore_wind,2019-11-10 11:00:00,784.0
netherlands,onshore_wind,2019-11-10 12:00:00,777.5999999999999
netherlands,onshore_wind,2019-11-10 13:00:00,808.0
netherlands,onshore_wind,2019-11-10 14:00:00,851.1999999999999
netherlands,onshore_wind,2019-11-10 15:00:00,992.0
netherlands,onshore_wind,2019-11-10 16:00:00,1060.8
netherlands,onshore_wind,2019-11-10 17:00:00,1064.0
netherlands,onshore_wind,2019-11-10 18:00:00,1155.2
netherlands,onshore_wind,2019-11-10 19:00:00,1526.4
netherlands,onshore_wind,2019-11-10 20:00:00,2099.2000000000003
netherlands,onshore_wind,2019-11-10 21:00:00,2401.6000000000004
netherlands,onshore_wind,2019-11-10 22:00:00,2683.2
netherlands,onshore_wind,2019-11-10 23:00:00,3078.3999999999996
netherlands,onshore_wind,2019-11-11 00:00:00,3270.4
netherlands,onshore_wind,2019-11-11 01:00:00,3225.6
netherlands,onshore_wind,2019-11-11 02:00:00,3078.3999999999996
netherlands,onshore_wind,2019-11-11 03:00:00,3342.4
netherlands,onshore_wind,2019-11-11 04:00:00,4144.0
netherlands,onshore_wind,2019-11-11 05:00:00,5025.599999999999
netherlands,onshore_wind,2019-11-11 06:00:00,5600.0
netherlands,onshore_wind,2019-11-11 07:00:00,6331.2
netherlands,onshore_wind,2019-11-11 08:00:00,7657.6
netherlands,onshore_wind,2019-11-11 09:00:00,8652.8
netherlands,onshore_wind,2019-11-11 10:00:00,9104.0
netherlands,onshore_wind,2019-11-11 11:00:00,9916.800000000001
netherlands,onshore_wind,2019-11-11 12:00:00,9721.6
netherlands,onshore_wind,2019-11-11 13:00:00,8992.0
netherlands,onshore_wind,2019-11-11 14:00:00,8280.0
netherlands,onshore_wind,2019-11-11 15:00:00,7652.8
netherlands,onshore_wind,2019-11-11 16:00:00,6993.599999999999
netherlands,onshore_wind,2019-11-11 17:00:00,6758.4
netherlands,onshore_wind,2019-11-11 18:00:00,6680.0
netherlands,onshore_wind,2019-11-11 19:00:00,6620.8
netherlands,onshore_wind,2019-11-11 20:00:00,6544.0
netherlands,onshore_wind,2019-11-11 21:00:00,6657.6
netherlands,onshore_wind,2019-11-11 22:00:00,6723.200000000001
netherlands,onshore_wind,2019-11-11 23:00:00,6875.200000000001
netherlands,onshore_wind,2019-11-12 00:00:00,6785.599999999999
netherlands,onshore_wind,2019-11-12 01:00:00,6747.200000000001
netherlands,onshore_wind,2019-11-12 02:00:00,6473.6
netherlands,onshore_wind,2019-11-12 03:00:00,6209.6
netherlands,onshore_wind,2019-11-12 04:00:00,6134.400000000001
netherlands,onshore_wind,2019-11-12 05:00:00,5932.8
netherlands,onshore_wind,2019-11-12 06:00:00,5835.200000000001
netherlands,onshore_wind,2019-11-12 07:00:00,5910.400000000001
netherlands,onshore_wind,2019-11-12 08:00:00,5926.400000000001
netherlands,onshore_wind,2019-11-12 09:00:00,5801.599999999999
netherlands,onshore_wind,2019-11-12 10:00:00,5496.0
netherlands,onshore_wind,2019-11-12 11:00:00,5360.0
netherlands,onshore_wind,2019-11-12 12:00:00,5348.8
netherlands,onshore_wind,2019-11-12 13:00:00,5278.400000000001
netherlands,onshore_wind,2019-11-12 14:00:00,5484.8
netherlands,onshore_wind,2019-11-12 15:00:00,6356.8
netherlands,onshore_wind,2019-11-12 16:00:00,7046.400000000001
netherlands,onshore_wind,2019-11-12 17:00:00,7193.6
netherlands,onshore_wind,2019-11-12 18:00:00,7230.400000000001
netherlands,onshore_wind,2019-11-12 19:00:00,7214.400000000001
netherlands,onshore_wind,2019-11-12 20:00:00,6905.599999999999
netherlands,onshore_wind,2019-11-12 21:00:00,6756.8
netherlands,onshore_wind,2019-11-12 22:00:00,6272.0
netherlands,onshore_wind,2019-11-12 23:00:00,6244.799999999999
netherlands,onshore_wind,2019-11-13 00:00:00,6112.0
netherlands,onshore_wind,2019-11-13 01:00:00,5870.4
netherlands,onshore_wind,2019-11-13 02:00:00,5587.2
netherlands,onshore_wind,2019-11-13 03:00:00,5369.6
netherlands,onshore_wind,2019-11-13 04:00:00,5225.6
netherlands,onshore_wind,2019-11-13 05:00:00,5142.400000000001
netherlands,onshore_wind,2019-11-13 06:00:00,4934.400000000001
netherlands,onshore_wind,2019-11-13 07:00:00,4889.599999999999
netherlands,onshore_wind,2019-11-13 08:00:00,4576.0
netherlands,onshore_wind,2019-11-13 09:00:00,4073.6
netherlands,onshore_wind,2019-11-13 10:00:00,3636.8
netherlands,onshore_wind,2019-11-13 11:00:00,3483.2000000000003
netherlands,onshore_wind,2019-11-13 12:00:00,3233.6
netherlands,onshore_wind,2019-11-13 13:00:00,2712.0
netherlands,onshore_wind,2019-11-13 14:00:00,2224.0
netherlands,onshore_wind,2019-11-13 15:00:00,2193.6
netherlands,onshore_wind,2019-11-13 16:00:00,2518.4
netherlands,onshore_wind,2019-11-13 17:00:00,2908.7999999999997
netherlands,onshore_wind,2019-11-13 18:00:00,3070.3999999999996
netherlands,onshore_wind,2019-11-13 19:00:00,3052.8
netherlands,onshore_wind,2019-11-13 20:00:00,2969.6
netherlands,onshore_wind,2019-11-13 21:00:00,2936.0
netherlands,onshore_wind,2019-11-13 22:00:00,2704.0
netherlands,onshore_wind,2019-11-13 23:00:00,2787.2
netherlands,onshore_wind,2019-11-14 00:00:00,2848.0
netherlands,onshore_wind,2019-11-14 01:00:00,3147.2000000000003
netherlands,onshore_wind,2019-11-14 02:00:00,3438.4
netherlands,onshore_wind,2019-11-14 03:00:00,3739.2
netherlands,onshore_wind,2019-11-14 04:00:00,3859.2
netherlands,onshore_wind,2019-11-14 05:00:00,4139.2
netherlands,onshore_wind,2019-11-14 06:00:00,4227.2
netherlands,onshore_wind,2019-11-14 07:00:00,4476.8
netherlands,onshore_wind,2019-11-14 08:00:00,4480.0
netherlands,onshore_wind,2019-11-14 09:00:00,4248.0
netherlands,onshore_wind,2019-11-14 10:00:00,3926.4
netherlands,onshore_wind,2019-11-14 11:00:00,3830.4
netherlands,onshore_wind,2019-11-14 12:00:00,3156.8
netherlands,onshore_wind,2019-11-14 13:00:00,2416.0
netherlands,onshore_wind,2019-11-14 14:00:00,2243.2
netherlands,onshore_wind,2019-11-14 15:00:00,2641.6
netherlands,onshore_wind,2019-11-14 16:00:00,2998.4
netherlands,onshore_wind,2019-11-14 17:00:00,3038.4
netherlands,onshore_wind,2019-11-14 18:00:00,2980.7999999999997
netherlands,onshore_wind,2019-11-14 19:00:00,2715.2
netherlands,onshore_wind,2019-11-14 20:00:00,2617.6
netherlands,onshore_wind,2019-11-14 21:00:00,2696.0
netherlands,onshore_wind,2019-11-14 22:00:00,2633.6
netherlands,onshore_wind,2019-11-14 23:00:00,2641.6
netherlands,onshore_wind,2019-11-15 00:00:00,2868.7999999999997
netherlands,onshore_wind,2019-11-15 01:00:00,3334.4
netherlands,onshore_wind,2019-11-15 02:00:00,3998.4
netherlands,onshore_wind,2019-11-15 03:00:00,4734.4
netherlands,onshore_wind,2019-11-15 04:00:00,4819.200000000001
netherlands,onshore_wind,2019-11-15 05:00:00,5233.6
netherlands,onshore_wind,2019-11-15 06:00:00,5796.8
netherlands,onshore_wind,2019-11-15 07:00:00,6086.400000000001
netherlands,onshore_wind,2019-11-15 08:00:00,6600.0
netherlands,onshore_wind,2019-11-15 09:00:00,6481.6
netherlands,onshore_wind,2019-11-15 10:00:00,5902.4
netherlands,onshore_wind,2019-11-15 11:00:00,5331.2
netherlands,onshore_wind,2019-11-15 12:00:00,4667.2
netherlands,onshore_wind,2019-11-15 13:00:00,4196.799999999999
netherlands,onshore_wind,2019-11-15 14:00:00,3870.4
netherlands,onshore_wind,2019-11-15 15:00:00,3550.3999999999996
netherlands,onshore_wind,2019-11-15 16:00:00,3299.2
netherlands,onshore_wind,2019-11-15 17:00:00,2976.0
netherlands,onshore_wind,2019-11-15 18:00:00,2427.2
netherlands,onshore_wind,2019-11-15 19:00:00,1876.8
netherlands,onshore_wind,2019-11-15 20:00:00,1190.3999999999999
netherlands,onshore_wind,2019-11-15 21:00:00,646.4
netherlands,onshore_wind,2019-11-15 22:00:00,371.2
netherlands,onshore_wind,2019-11-15 23:00:00,355.2
netherlands,onshore_wind,2019-11-16 00:00:00,446.40000000000003
netherlands,onshore_wind,2019-11-16 01:00:00,524.8000000000001
netherlands,onshore_wind,2019-11-16 02:00:00,512.0
netherlands,onshore_wind,2019-11-16 03:00:00,424.0
netherlands,onshore_wind,2019-11-16 04:00:00,430.4
netherlands,onshore_wind,2019-11-16 05:00:00,616.0
netherlands,onshore_wind,2019-11-16 06:00:00,924.8
netherlands,onshore_wind,2019-11-16 07:00:00,1356.8
netherlands,onshore_wind,2019-11-16 08:00:00,1795.1999999999998
netherlands,onshore_wind,2019-11-16 09:00:00,1963.2
netherlands,onshore_wind,2019-11-16 10:00:00,2043.2
netherlands,onshore_wind,2019-11-16 11:00:00,2328.0
netherlands,onshore_wind,2019-11-16 12:00:00,2473.6
netherlands,onshore_wind,2019-11-16 13:00:00,2555.2000000000003
netherlands,onshore_wind,2019-11-16 14:00:00,2694.4
netherlands,onshore_wind,2019-11-16 15:00:00,2864.0
netherlands,onshore_wind,2019-11-16 16:00:00,3100.8
netherlands,onshore_wind,2019-11-16 17:00:00,3291.2
netherlands,onshore_wind,2019-11-16 18:00:00,3516.7999999999997
netherlands,onshore_wind,2019-11-16 19:00:00,3844.8
netherlands,onshore_wind,2019-11-16 20:00:00,4107.2
netherlands,onshore_wind,2019-11-16 21:00:00,4096.0
netherlands,onshore_wind,2019-11-16 22:00:00,3875.2
netherlands,onshore_wind,2019-11-16 23:00:00,3444.7999999999997
netherlands,onshore_wind,2019-11-17 00:00:00,2961.6
netherlands,onshore_wind,2019-11-17 01:00:00,2723.2
netherlands,onshore_wind,2019-11-17 02:00:00,2640.0
netherlands,onshore_wind,2019-11-17 03:00:00,2393.6000000000004
netherlands,onshore_wind,2019-11-17 04:00:00,2134.3999999999996
netherlands,onshore_wind,2019-11-17 05:00:00,1795.1999999999998
netherlands,onshore_wind,2019-11-17 06:00:00,1540.8
netherlands,onshore_wind,2019-11-17 07:00:00,1182.3999999999999
netherlands,onshore_wind,2019-11-17 08:00:00,592.0
netherlands,onshore_wind,2019-11-17 09:00:00,443.2
netherlands,onshore_wind,2019-11-17 10:00:00,345.6
netherlands,onshore_wind,2019-11-17 11:00:00,142.4
netherlands,onshore_wind,2019-11-17 12:00:00,65.60000000000001
netherlands,onshore_wind,2019-11-17 13:00:00,120.0
netherlands,onshore_wind,2019-11-17 14:00:00,348.8
netherlands,onshore_wind,2019-11-17 15:00:00,811.2
netherlands,onshore_wind,2019-11-17 16:00:00,1384.0
netherlands,onshore_wind,2019-11-17 17:00:00,1811.1999999999998
netherlands,onshore_wind,2019-11-17 18:00:00,2049.6
netherlands,onshore_wind,2019-11-17 19:00:00,2209.6
netherlands,onshore_wind,2019-11-17 20:00:00,2548.8
netherlands,onshore_wind,2019-11-17 21:00:00,3088.0
netherlands,onshore_wind,2019-11-17 22:00:00,3603.2000000000003
netherlands,onshore_wind,2019-11-17 23:00:00,3652.8
netherlands,onshore_wind,2019-11-18 00:00:00,3763.2
netherlands,onshore_wind,2019-11-18 01:00:00,3758.4
netherlands,onshore_wind,2019-11-18 02:00:00,3814.4
netherlands,onshore_wind,2019-11-18 03:00:00,4020.8
netherlands,onshore_wind,2019-11-18 04:00:00,4099.2
netherlands,onshore_wind,2019-11-18 05:00:00,4235.2
netherlands,onshore_wind,2019-11-18 06:00:00,4657.6
netherlands,onshore_wind,2019-11-18 07:00:00,4740.8
netherlands,onshore_wind,2019-11-18 08:00:00,4113.6
netherlands,onshore_wind,2019-11-18 09:00:00,3521.6
netherlands,onshore_wind,2019-11-18 10:00:00,3121.6
netherlands,onshore_wind,2019-11-18 11:00:00,2945.6000000000004
netherlands,onshore_wind,2019-11-18 12:00:00,3158.4
netherlands,onshore_wind,2019-11-18 13:00:00,3536.0
netherlands,onshore_wind,2019-11-18 14:00:00,4105.6
netherlands,onshore_wind,2019-11-18 15:00:00,5027.2
netherlands,onshore_wind,2019-11-18 16:00:00,6137.6
netherlands,onshore_wind,2019-11-18 17:00:00,6720.0
netherlands,onshore_wind,2019-11-18 18:00:00,7220.799999999999
netherlands,onshore_wind,2019-11-18 19:00:00,6936.0
netherlands,onshore_wind,2019-11-18 20:00:00,6620.8
netherlands,onshore_wind,2019-11-18 21:00:00,6483.2
netherlands,onshore_wind,2019-11-18 22:00:00,6851.200000000001
netherlands,onshore_wind,2019-11-18 23:00:00,6740.8
netherlands,onshore_wind,2019-11-19 00:00:00,6569.6
netherlands,onshore_wind,2019-11-19 01:00:00,6361.6
netherlands,onshore_wind,2019-11-19 02:00:00,6155.2
netherlands,onshore_wind,2019-11-19 03:00:00,5694.4
netherlands,onshore_wind,2019-11-19 04:00:00,5137.6
netherlands,onshore_wind,2019-11-19 05:00:00,4468.8
netherlands,onshore_wind,2019-11-19 06:00:00,3830.4
netherlands,onshore_wind,2019-11-19 07:00:00,3308.8
netherlands,onshore_wind,2019-11-19 08:00:00,2784.0
netherlands,onshore_wind,2019-11-19 09:00:00,2184.0
netherlands,onshore_wind,2019-11-19 10:00:00,1736.0
netherlands,onshore_wind,2019-11-19 11:00:00,1681.6
netherlands,onshore_wind,2019-11-19 12:00:00,1636.8
netherlands,onshore_wind,2019-11-19 13:00:00,1473.6
netherlands,onshore_wind,2019-11-19 14:00:00,1265.6000000000001
netherlands,onshore_wind,2019-11-19 15:00:00,1198.3999999999999
netherlands,onshore_wind,2019-11-19 16:00:00,980.8
netherlands,onshore_wind,2019-11-19 17:00:00,747.1999999999999
netherlands,onshore_wind,2019-11-19 18:00:00,585.6
netherlands,onshore_wind,2019-11-19 19:00:00,542.4
netherlands,onshore_wind,2019-11-19 20:00:00,608.0
netherlands,onshore_wind,2019-11-19 21:00:00,708.8
netherlands,onshore_wind,2019-11-19 22:00:00,771.2
netherlands,onshore_wind,2019-11-19 23:00:00,782.4
netherlands,onshore_wind,2019-11-20 00:00:00,723.1999999999999
netherlands,onshore_wind,2019-11-20 01:00:00,630.4
netherlands,onshore_wind,2019-11-20 02:00:00,545.6
netherlands,onshore_wind,2019-11-20 03:00:00,528.0
netherlands,onshore_wind,2019-11-20 04:00:00,598.4000000000001
netherlands,onshore_wind,2019-11-20 05:00:00,694.4
netherlands,onshore_wind,2019-11-20 06:00:00,793.6
netherlands,onshore_wind,2019-11-20 07:00:00,894.4
netherlands,onshore_wind,2019-11-20 08:00:00,782.4
netherlands,onshore_wind,2019-11-20 09:00:00,441.59999999999997
netherlands,onshore_wind,2019-11-20 10:00:00,316.8
netherlands,onshore_wind,2019-11-20 11:00:00,379.2
netherlands,onshore_wind,2019-11-20 12:00:00,414.4
netherlands,onshore_wind,2019-11-20 13:00:00,510.4
netherlands,onshore_wind,2019-11-20 14:00:00,736.0
netherlands,onshore_wind,2019-11-20 15:00:00,1310.4
netherlands,onshore_wind,2019-11-20 16:00:00,2072.0
netherlands,onshore_wind,2019-11-20 17:00:00,2576.0
netherlands,onshore_wind,2019-11-20 18:00:00,2576.0
netherlands,onshore_wind,2019-11-20 19:00:00,2396.7999999999997
netherlands,onshore_wind,2019-11-20 20:00:00,2116.8
netherlands,onshore_wind,2019-11-20 21:00:00,1928.0
netherlands,onshore_wind,2019-11-20 22:00:00,1784.0
netherlands,onshore_wind,2019-11-20 23:00:00,1747.2
netherlands,onshore_wind,2019-11-21 00:00:00,1844.8
netherlands,onshore_wind,2019-11-21 01:00:00,1956.8000000000002
netherlands,onshore_wind,2019-11-21 02:00:00,2062.3999999999996
netherlands,onshore_wind,2019-11-21 03:00:00,2092.8
netherlands,onshore_wind,2019-11-21 04:00:00,2097.6
netherlands,onshore_wind,2019-11-21 05:00:00,2097.6
netherlands,onshore_wind,2019-11-21 06:00:00,2168.0
netherlands,onshore_wind,2019-11-21 07:00:00,2281.6
netherlands,onshore_wind,2019-11-21 08:00:00,2315.2
netherlands,onshore_wind,2019-11-21 09:00:00,2326.4
netherlands,onshore_wind,2019-11-21 10:00:00,2318.4
netherlands,onshore_wind,2019-11-21 11:00:00,2385.6000000000004
netherlands,onshore_wind,2019-11-21 12:00:00,2476.7999999999997
netherlands,onshore_wind,2019-11-21 13:00:00,2441.6000000000004
netherlands,onshore_wind,2019-11-21 14:00:00,2385.6000000000004
netherlands,onshore_wind,2019-11-21 15:00:00,2641.6
netherlands,onshore_wind,2019-11-21 16:00:00,2963.2000000000003
netherlands,onshore_wind,2019-11-21 17:00:00,2952.0
netherlands,onshore_wind,2019-11-21 18:00:00,2838.4
netherlands,onshore_wind,2019-11-21 19:00:00,2660.8
netherlands,onshore_wind,2019-11-21 20:00:00,2457.6
netherlands,onshore_wind,2019-11-21 21:00:00,2164.8
netherlands,onshore_wind,2019-11-21 22:00:00,1958.3999999999999
netherlands,onshore_wind,2019-11-21 23:00:00,1940.8000000000002
netherlands,onshore_wind,2019-11-22 00:00:00,2150.4
netherlands,onshore_wind,2019-11-22 01:00:00,2435.2
netherlands,onshore_wind,2019-11-22 02:00:00,2867.2
netherlands,onshore_wind,2019-11-22 03:00:00,3259.2
netherlands,onshore_wind,2019-11-22 04:00:00,3652.8
netherlands,onshore_wind,2019-11-22 05:00:00,3896.0
netherlands,onshore_wind,2019-11-22 06:00:00,4113.6
netherlands,onshore_wind,2019-11-22 07:00:00,4179.2
netherlands,onshore_wind,2019-11-22 08:00:00,3996.7999999999997
netherlands,onshore_wind,2019-11-22 09:00:00,3592.0
netherlands,onshore_wind,2019-11-22 10:00:00,3534.4
netherlands,onshore_wind,2019-11-22 11:00:00,3779.2
netherlands,onshore_wind,2019-11-22 12:00:00,3699.2
netherlands,onshore_wind,2019-11-22 13:00:00,3300.8
netherlands,onshore_wind,2019-11-22 14:00:00,3284.8
netherlands,onshore_wind,2019-11-22 15:00:00,4352.0
netherlands,onshore_wind,2019-11-22 16:00:00,5500.8
netherlands,onshore_wind,2019-11-22 17:00:00,5470.4
netherlands,onshore_wind,2019-11-22 18:00:00,5259.2
netherlands,onshore_wind,2019-11-22 19:00:00,5080.0
netherlands,onshore_wind,2019-11-22 20:00:00,4854.4
netherlands,onshore_wind,2019-11-22 21:00:00,4798.4
netherlands,onshore_wind,2019-11-22 22:00:00,4769.599999999999
netherlands,onshore_wind,2019-11-22 23:00:00,4768.0
netherlands,onshore_wind,2019-11-23 00:00:00,4816.0
netherlands,onshore_wind,2019-11-23 01:00:00,4776.0
netherlands,onshore_wind,2019-11-23 02:00:00,4956.8
netherlands,onshore_wind,2019-11-23 03:00:00,5016.0
netherlands,onshore_wind,2019-11-23 04:00:00,5132.799999999999
netherlands,onshore_wind,2019-11-23 05:00:00,4905.599999999999
netherlands,onshore_wind,2019-11-23 06:00:00,4838.4
netherlands,onshore_wind,2019-11-23 07:00:00,4929.599999999999
netherlands,onshore_wind,2019-11-23 08:00:00,5019.2
netherlands,onshore_wind,2019-11-23 09:00:00,5014.400000000001
netherlands,onshore_wind,2019-11-23 10:00:00,4651.2
netherlands,onshore_wind,2019-11-23 11:00:00,4222.400000000001
netherlands,onshore_wind,2019-11-23 12:00:00,4158.400000000001
netherlands,onshore_wind,2019-11-23 13:00:00,3921.6000000000004
netherlands,onshore_wind,2019-11-23 14:00:00,4344.0
netherlands,onshore_wind,2019-11-23 15:00:00,5313.6
netherlands,onshore_wind,2019-11-23 16:00:00,6067.2
netherlands,onshore_wind,2019-11-23 17:00:00,6102.400000000001
netherlands,onshore_wind,2019-11-23 18:00:00,5756.8
netherlands,onshore_wind,2019-11-23 19:00:00,5185.6
netherlands,onshore_wind,2019-11-23 20:00:00,4489.6
netherlands,onshore_wind,2019-11-23 21:00:00,3977.6
netherlands,onshore_wind,2019-11-23 22:00:00,3308.8
netherlands,onshore_wind,2019-11-23 23:00:00,2806.4
netherlands,onshore_wind,2019-11-24 00:00:00,2502.4
netherlands,onshore_wind,2019-11-24 01:00:00,2328.0
netherlands,onshore_wind,2019-11-24 02:00:00,2140.8
netherlands,onshore_wind,2019-11-24 03:00:00,2006.4
netherlands,onshore_wind,2019-11-24 04:00:00,1924.8
netherlands,onshore_wind,2019-11-24 05:00:00,1776.0
